Year,Month,Day,Hour,Temperature(°C),humidity(%),Total_Bike_Count,31297_Bike_Count,34978_Bike_Count,34980_Bike_Count,34981_Bike_Count,34982_Bike_Count,34983_Bike_Count,35541_Bike_Count,53305_Bike_Count
2020,4,25,18,15.3,39,2201,623,153,303,142,142,326,399,113
2020,4,25,19,12.0,50,1725,517,125,234,120,105,200,363,61
2020,4,25,20,11.1,62,1160,381,68,135,86,64,137,262,27
2020,4,25,21,9.0,72,699,193,54,81,61,57,80,164,9
2020,4,25,22,7.9,76,446,118,26,74,29,33,52,110,4
2020,4,25,23,6.7,82,387,117,21,56,26,26,56,81,4
2020,4,26,0,5.0,87,282,91,13,33,20,18,36,70,1
2020,4,26,1,4.3,92,189,46,11,27,15,6,31,49,4
2020,4,26,2,3.6,96,115,30,9,20,12,2,10,30,2
2020,4,26,3,3.1,95,49,10,5,13,4,2,5,10,0
2020,4,26,4,3.1,97,33,8,4,3,8,1,4,5,0
2020,4,26,5,2.6,92,76,17,4,5,6,11,15,16,2
2020,4,26,6,5.2,85,117,33,7,10,9,11,21,22,4
2020,4,26,7,8.6,74,150,40,12,20,16,11,25,20,6
2020,4,26,8,9.6,68,257,71,11,29,19,20,38,59,10
2020,4,26,9,12.6,56,504,156,28,54,43,41,69,89,24
2020,4,26,10,13.4,53,1039,338,79,146,58,99,109,165,45
2020,4,26,11,14.9,46,1398,392,103,167,65,112,198,232,129
2020,4,26,12,15.6,42,1991,598,118,247,125,143,272,323,165
2020,4,26,13,15.9,41,2490,781,156,324,130,164,290,366,279
2020,4,26,14,17.1,36,2980,851,203,413,133,180,365,518,317
2020,4,26,15,17.4,36,3218,905,221,460,171,172,424,564,301
2020,4,26,16,17.4,33,3133,855,191,428,145,267,419,517,311
2020,4,26,17,17.3,35,2967,928,194,391,143,167,375,545,224
2020,4,26,18,16.1,39,2300,748,135,253,118,152,302,446,146
2020,4,26,19,13.4,45,1506,441,77,203,112,100,184,326,63
2020,4,26,20,10.0,58,1078,337,50,135,64,77,132,251,32
2020,4,26,21,8.1,66,652,187,44,82,59,50,74,144,12
2020,4,26,22,6.7,72,386,113,19,60,24,27,42,96,5
2020,4,26,23,5.5,78,207,39,12,21,15,18,31,69,2
2020,4,27,0,4.6,82,118,35,5,11,4,7,8,47,1
2020,4,27,1,3.7,87,64,9,2,7,3,14,9,20,0
2020,4,27,2,3.0,92,39,9,4,2,4,5,0,15,0
2020,4,27,3,2.5,94,24,8,3,1,3,1,1,7,0
2020,4,27,4,1.9,93,55,19,5,8,5,5,3,9,1
2020,4,27,5,2.0,96,338,101,25,48,35,23,37,55,14
2020,4,27,6,6.0,78,1198,379,104,151,89,108,142,175,50
2020,4,27,7,10.9,63,2691,810,166,344,198,280,391,411,91
2020,4,27,8,13.6,53,2684,813,166,371,192,260,390,436,56
2020,4,27,9,16.5,34,2120,573,108,361,162,190,334,359,33
2020,4,27,10,18.0,37,2297,656,152,431,148,183,328,364,35
2020,4,27,11,18.3,31,2568,707,175,465,157,215,392,390,67
2020,4,27,12,19.6,29,2954,857,222,515,174,250,409,456,71
2020,4,27,13,20.3,28,3171,901,197,550,192,278,440,505,108
2020,4,27,14,21.4,26,3253,910,223,545,181,253,472,546,123
2020,4,27,15,21.1,28,4047,1135,273,653,246,369,554,673,144
2020,4,27,16,21.3,26,4535,1310,291,687,253,392,657,767,178
2020,4,27,17,21.0,27,4341,1287,253,725,246,337,570,773,150
2020,4,27,18,18.9,33,3259,941,207,474,192,236,406,686,117
2020,4,27,19,15.7,43,2149,658,143,314,120,149,275,414,76
2020,4,27,20,12.7,55,1319,386,86,188,94,84,159,288,34
2020,4,27,21,11.1,61,797,210,50,119,61,49,114,181,13
2020,4,27,22,9.9,70,496,134,30,74,41,38,54,118,7
2020,4,27,23,9.1,71,224,56,10,26,22,9,17,83,1
2020,4,28,0,8.1,77,157,33,5,31,14,14,14,46,0
2020,4,28,1,7.1,84,65,14,8,7,1,4,8,23,0
2020,4,28,2,6.9,82,30,6,1,4,5,6,2,6,0
2020,4,28,3,7.0,84,14,3,3,2,1,0,3,2,0
2020,4,28,4,5.9,86,56,19,4,6,7,4,4,11,1
2020,4,28,5,7.1,86,382,119,28,58,36,27,40,56,18
2020,4,28,6,9.8,78,1036,329,91,157,77,91,115,140,36
2020,4,28,7,11.4,73,2770,857,160,356,194,297,427,402,77
2020,4,28,8,12.5,68,2536,747,151,389,180,250,347,433,39
2020,4,28,9,14.2,59,2048,567,125,313,129,180,316,384,34
2020,4,28,10,16.0,54,2102,542,139,400,109,194,299,376,43
2020,4,28,11,16.6,54,2371,643,145,467,164,206,344,336,66
2020,4,28,12,17.7,52,2714,742,167,507,138,274,389,430,67
2020,4,28,13,17.1,57,2556,694,167,455,121,275,351,438,55
2020,4,28,14,16.4,68,2685,742,173,486,134,238,367,496,49
2020,4,28,15,15.6,73,2902,838,199,493,163,261,406,488,54
2020,4,28,16,15.2,72,3482,1067,236,539,204,284,519,570,63
2020,4,28,17,14.3,88,2981,888,195,501,177,245,417,501,57
2020,4,28,18,13.7,91,1844,563,108,295,113,148,236,361,20
2020,4,28,19,13.2,91,1221,328,75,183,72,112,158,278,15
2020,4,28,20,13.4,94,709,194,42,99,43,46,87,185,13
2020,4,28,21,13.0,93,392,107,28,50,25,38,51,85,8
2020,4,28,22,12.5,94,335,91,12,44,27,26,33,94,8
2020,4,28,23,12.4,94,220,48,8,31,21,16,22,73,1
2020,4,29,0,12.5,92,106,17,6,11,13,6,17,35,1
2020,4,29,1,12.4,91,60,12,4,9,3,4,5,22,1
2020,4,29,2,11.8,94,41,10,4,4,4,3,2,13,1
2020,4,29,3,11.7,90,27,5,3,2,1,2,2,12,0
2020,4,29,4,11.7,92,41,7,4,4,4,9,2,10,1
2020,4,29,5,11.8,88,311,86,17,44,30,29,33,61,11
2020,4,29,6,12.0,82,961,298,84,148,50,93,111,150,27
2020,4,29,7,11.7,84,2498,728,159,325,140,302,388,393,63
2020,4,29,8,12.1,82,2748,769,164,417,149,273,430,518,28
2020,4,29,9,12.4,80,2130,539,133,343,120,283,347,342,23
2020,4,29,10,13.8,71,1915,512,120,346,85,222,315,292,23
2020,4,29,11,14.0,68,2270,612,141,405,94,225,378,388,27
2020,4,29,12,13.9,70,2636,712,188,471,113,271,445,385,51
2020,4,29,13,14.1,70,2799,733,164,489,120,302,432,522,37
2020,4,29,14,14.4,68,2496,696,125,399,133,240,360,504,39
2020,4,29,15,15.3,60,2692,753,175,485,163,264,380,414,58
2020,4,29,16,14.5,75,3382,983,220,576,183,321,480,538,81
2020,4,29,17,15.2,69,3425,1008,197,574,183,271,489,606,97
2020,4,29,18,15.1,58,2678,800,171,449,125,182,339,543,69
2020,4,29,19,12.7,73,1703,500,113,262,101,127,208,364,28
2020,4,29,20,13.3,70,1141,315,76,146,83,75,152,277,17
2020,4,29,21,13.3,71,676,223,47,68,53,64,90,122,9
2020,4,29,22,13.4,69,411,112,22,57,39,32,45,99,5
2020,4,29,23,13.1,70,327,96,16,50,28,13,36,85,3
2020,4,30,0,13.0,73,166,42,9,26,12,6,24,47,0
2020,4,30,1,12.0,84,88,30,6,8,5,9,11,19,0
2020,4,30,2,10.3,92,51,14,2,7,6,6,8,7,1
2020,4,30,3,10.2,92,20,5,1,2,1,2,2,7,0
2020,4,30,4,9.9,91,45,14,4,4,4,3,3,12,1
2020,4,30,5,9.6,92,282,87,20,33,28,25,18,63,8
2020,4,30,6,9.9,91,907,303,77,118,57,83,99,144,26
2020,4,30,7,11.0,82,2144,640,132,273,135,260,329,321,54
2020,4,30,8,11.4,81,2258,661,146,340,148,223,335,384,21
2020,4,30,9,12.1,71,1762,530,82,258,100,184,273,317,18
2020,4,30,10,11.2,76,1749,519,114,300,96,149,251,296,24
2020,4,30,11,14.5,49,1714,499,102,323,89,136,269,279,17
2020,4,30,12,15.4,42,2213,597,136,407,133,243,337,320,40
2020,4,30,13,14.8,42,2563,710,146,437,166,240,387,442,35
2020,4,30,14,16.3,37,2811,791,156,521,169,234,390,498,52
2020,4,30,15,15.8,38,3404,974,207,637,177,296,497,543,73
2020,4,30,16,15.6,38,3729,1084,238,634,198,313,565,599,98
2020,4,30,17,15.0,43,3503,1079,218,550,199,281,511,577,88
2020,4,30,18,10.4,77,2834,832,181,431,164,205,411,542,68
2020,4,30,19,9.5,86,1599,477,94,245,93,115,197,362,16
2020,4,30,20,8.7,91,930,244,47,132,71,66,128,233,9
2020,4,30,21,8.2,92,571,173,31,83,38,46,64,130,6
2020,4,30,22,8.2,91,405,111,21,66,25,32,51,94,5
2020,4,30,23,9.3,86,275,73,10,26,23,26,47,67,3
2020,5,1,0,9.7,86,291,77,17,38,21,13,37,86,2
2020,5,1,1,9.6,83,186,53,13,19,17,12,15,55,2
2020,5,1,2,9.0,84,128,40,5,13,12,8,18,31,1
2020,5,1,3,8.7,84,64,10,3,8,8,2,13,18,2
2020,5,1,4,8.1,87,33,10,3,4,1,2,1,11,1
2020,5,1,5,7.9,88,111,29,6,10,13,16,10,25,2
2020,5,1,6,8.9,83,133,42,9,18,8,13,16,26,1
2020,5,1,7,10.0,78,175,56,7,15,9,15,30,40,3
2020,5,1,8,9.6,79,305,99,19,41,12,37,41,49,7
2020,5,1,9,11.0,70,455,132,45,61,33,29,62,81,12
2020,5,1,10,11.5,66,754,237,38,112,42,56,90,157,22
2020,5,1,11,12.4,59,1083,347,73,147,46,79,142,202,47
2020,5,1,12,14.1,59,1156,353,83,156,55,106,142,213,48
2020,5,1,13,15.0,48,1509,497,82,228,98,101,173,260,70
2020,5,1,14,14.5,48,1656,522,122,260,81,115,187,298,71
2020,5,1,15,9.4,76,1638,514,97,261,79,110,167,315,95
2020,5,1,16,9.4,84,1775,571,105,265,92,131,205,314,92
2020,5,1,17,10.2,81,1062,360,63,154,57,65,129,208,26
2020,5,1,18,10.2,83,1004,313,59,156,70,61,124,202,19
2020,5,1,19,9.8,87,861,251,46,119,54,52,115,211,13
2020,5,1,20,9.0,87,707,218,38,108,48,45,76,168,6
2020,5,1,21,8.6,89,531,163,29,87,34,27,59,121,11
2020,5,1,22,8.7,88,358,100,26,54,33,13,39,84,9
2020,5,1,23,8.6,87,349,106,19,54,33,16,40,79,2
2020,5,2,0,8.2,87,268,65,11,36,39,20,33,62,2
2020,5,2,1,8.3,89,162,45,8,24,17,7,9,51,1
2020,5,2,2,8.0,90,115,29,12,12,6,2,10,42,2
2020,5,2,3,7.9,90,85,15,5,11,14,3,6,29,2
2020,5,2,4,8.4,90,34,10,3,7,3,4,1,6,0
2020,5,2,5,8.6,88,146,38,11,15,17,14,15,36,0
2020,5,2,6,8.8,88,248,67,18,37,12,29,36,44,5
2020,5,2,7,8.9,85,398,100,15,67,26,56,82,45,7
2020,5,2,8,8.6,86,571,122,48,98,26,66,119,88,4
2020,5,2,9,7.5,86,569,123,41,103,24,76,98,98,6
2020,5,2,10,9.6,77,1228,274,76,273,70,112,228,176,19
2020,5,2,11,10.1,72,2161,524,105,482,86,217,442,286,19
2020,5,2,12,7.5,85,2160,568,129,449,86,232,398,273,25
2020,5,2,13,10.5,79,1622,399,95,385,52,140,248,285,18
2020,5,2,14,12.2,65,1594,438,96,347,71,138,226,253,25
2020,5,2,15,12.0,65,1940,572,116,371,103,139,269,303,67
2020,5,2,16,12.4,65,2008,594,124,407,97,124,280,329,53
2020,5,2,17,9.9,88,1643,461,120,291,69,151,186,331,34
2020,5,2,18,11.1,79,1404,437,96,230,68,92,182,264,35
2020,5,2,19,10.4,80,1195,343,70,208,71,71,138,260,34
2020,5,2,20,9.9,78,857,243,61,122,43,54,112,196,26
2020,5,2,21,8.2,86,471,114,28,77,25,47,61,113,6
2020,5,2,22,6.4,90,359,91,17,70,15,23,36,106,1
2020,5,2,23,7.1,90,278,79,15,50,23,14,28,66,3
2020,5,3,0,5.1,96,246,72,11,40,14,15,25,69,0
2020,5,3,1,4.6,98,203,49,9,35,13,11,21,64,1
2020,5,3,2,4.2,98,97,27,10,11,7,5,14,23,0
2020,5,3,3,4.9,98,58,15,4,11,4,4,3,16,1
2020,5,3,4,5.6,98,41,15,1,4,5,1,8,6,1
2020,5,3,5,4.6,98,92,25,10,5,11,13,8,18,2
2020,5,3,6,7.1,93,144,40,7,18,5,20,20,30,4
2020,5,3,7,9.5,84,132,40,5,20,10,11,22,19,5
2020,5,3,8,10.9,74,213,58,12,25,11,21,34,41,11
2020,5,3,9,11.6,72,537,159,26,80,20,30,81,120,21
2020,5,3,10,11.8,70,826,267,55,111,32,73,106,143,39
2020,5,3,11,12.7,65,1239,358,69,148,57,98,193,233,83
2020,5,3,12,13.5,66,1622,528,89,206,79,123,224,255,118
2020,5,3,13,14.7,59,1826,614,103,214,75,134,240,302,144
2020,5,3,14,14.3,60,2241,709,150,323,100,165,256,370,168
2020,5,3,15,14.4,61,2420,737,149,345,109,191,295,424,170
2020,5,3,16,11.4,87,2217,676,151,281,133,173,285,360,158
2020,5,3,17,11.1,86,1814,549,99,252,105,146,211,341,111
2020,5,3,18,10.5,86,1500,432,82,225,108,124,198,286,45
2020,5,3,19,10.0,84,1056,345,41,184,63,71,120,211,21
2020,5,3,20,8.7,94,742,212,28,107,58,58,75,181,23
2020,5,3,21,8.4,97,507,166,26,56,32,40,63,113,11
2020,5,3,22,8.3,97,305,71,20,39,14,28,47,80,6
2020,5,3,23,8.2,97,210,58,10,29,20,17,20,55,1
2020,5,4,0,8.4,96,89,16,1,8,5,7,12,39,1
2020,5,4,1,8.4,97,60,12,3,4,5,8,10,18,0
2020,5,4,2,8.7,96,39,6,4,3,5,1,2,18,0
2020,5,4,3,8.7,96,16,4,0,1,4,0,3,4,0
2020,5,4,4,8.5,95,55,16,6,6,7,3,3,13,1
2020,5,4,5,8.2,93,252,73,18,31,32,23,30,39,6
2020,5,4,6,8.5,91,834,268,47,114,48,94,117,116,30
2020,5,4,7,8.9,86,2149,654,121,317,124,236,317,335,45
2020,5,4,8,9.3,78,2321,702,138,340,148,226,320,418,29
2020,5,4,9,10.1,75,1820,519,101,331,108,158,280,306,17
2020,5,4,10,11.7,65,1928,553,137,343,105,147,319,315,9
2020,5,4,11,12.6,57,2167,608,133,427,119,191,316,345,28
2020,5,4,12,13.6,52,2492,667,161,516,112,235,347,430,24
2020,5,4,13,13.8,48,2641,759,183,474,120,237,377,443,48
2020,5,4,14,14.5,42,2837,776,170,502,164,237,423,509,56
2020,5,4,15,14.4,39,3287,957,220,633,179,251,452,520,75
2020,5,4,16,15.5,40,4057,1155,230,782,195,361,628,614,92
2020,5,4,17,14.3,42,3885,1130,211,718,225,321,525,656,99
2020,5,4,18,13.4,45,2934,904,168,490,161,229,364,562,56
2020,5,4,19,11.3,53,1900,533,130,299,108,137,223,410,60
2020,5,4,20,9.7,59,1244,336,87,174,84,111,143,284,25
2020,5,4,21,8.4,64,656,199,48,105,36,58,58,143,9
2020,5,4,22,5.9,77,457,132,36,52,36,33,52,110,6
2020,5,4,23,5.8,77,247,52,20,37,21,24,29,62,2
2020,5,5,0,4.7,82,169,25,6,23,21,12,19,62,1
2020,5,5,1,3.1,86,52,12,1,4,5,4,7,19,0
2020,5,5,2,2.3,96,29,8,2,4,4,4,2,5,0
2020,5,5,3,1.0,92,28,4,2,5,5,1,2,9,0
2020,5,5,4,0.7,95,67,16,3,8,9,8,3,17,3
2020,5,5,5,1.4,91,363,110,41,36,40,38,34,54,10
2020,5,5,6,4.6,82,1172,379,101,154,76,118,155,147,42
2020,5,5,7,7.4,68,2902,874,171,368,204,305,460,429,91
2020,5,5,8,9.3,58,2834,876,165,396,190,288,413,464,42
2020,5,5,9,10.0,52,2184,594,131,361,135,219,323,390,31
2020,5,5,10,11.4,43,2205,618,139,380,137,223,330,341,37
2020,5,5,11,12.4,36,2482,712,145,473,133,214,385,383,37
2020,5,5,12,12.8,32,2866,807,169,557,143,227,410,486,67
2020,5,5,13,13.6,28,2999,830,177,537,157,291,402,545,60
2020,5,5,14,14.2,29,3228,859,198,548,190,293,495,545,100
2020,5,5,15,14.4,30,3927,1105,271,652,226,359,560,622,132
2020,5,5,16,14.4,33,4708,1366,275,802,236,432,655,787,155
2020,5,5,17,13.7,35,4508,1302,262,696,258,386,638,820,146
2020,5,5,18,12.9,37,3630,1117,216,557,190,342,433,684,91
2020,5,5,19,11.1,46,2357,718,131,388,156,168,288,454,54
2020,5,5,20,8.7,59,1407,410,84,218,87,106,164,316,22
2020,5,5,21,7.2,65,809,219,42,133,62,69,98,174,12
2020,5,5,22,5.8,70,511,137,27,77,35,40,50,140,5
2020,5,5,23,5.3,75,267,70,9,35,14,14,28,97,0
2020,5,6,0,4.5,81,181,45,12,24,17,7,19,56,1
2020,5,6,1,3.0,87,84,23,3,14,4,1,15,23,1
2020,5,6,2,2.0,90,36,9,2,2,4,7,4,7,1
2020,5,6,3,1.5,93,27,5,6,6,3,0,1,5,1
2020,5,6,4,0.8,95,82,22,5,9,12,6,5,19,4
2020,5,6,5,1.8,91,371,122,36,42,41,24,36,57,13
2020,5,6,6,6.8,74,1200,373,102,160,81,115,153,175,41
2020,5,6,7,9.8,59,3046,869,189,357,203,376,476,478,98
2020,5,6,8,11.1,47,3188,932,171,462,212,315,480,573,43
2020,5,6,9,12.6,40,2517,636,176,377,142,295,412,446,33
2020,5,6,10,14.0,36,3014,828,171,531,150,316,518,453,47
2020,5,6,11,14.8,34,3257,882,221,570,166,356,504,482,76
2020,5,6,12,15.1,32,3683,1009,216,589,179,419,587,613,71
2020,5,6,13,15.9,26,3665,1044,207,605,186,359,523,646,95
2020,5,6,14,16.3,28,3788,1034,257,612,207,372,499,683,124
2020,5,6,15,16.8,31,3746,1057,280,572,216,364,523,603,131
2020,5,6,16,16.8,30,4548,1277,282,720,242,419,643,769,196
2020,5,6,17,16.7,30,4588,1384,269,653,255,377,660,817,173
2020,5,6,18,16.0,30,3481,1071,211,528,194,279,403,679,116
2020,5,6,19,14.0,42,2526,766,136,366,165,203,321,517,52
2020,5,6,20,11.8,52,1524,423,96,228,102,106,184,339,46
2020,5,6,21,10.5,50,1014,283,58,123,75,57,136,259,23
2020,5,6,22,8.6,57,599,167,36,84,31,41,74,147,19
2020,5,6,23,7.3,63,377,125,27,38,22,15,46,104,0
2020,5,7,0,5.0,78,195,35,17,25,16,18,13,68,3
2020,5,7,1,3.4,86,91,14,4,10,14,1,8,40,0
2020,5,7,2,2.5,92,56,17,4,2,8,2,9,14,0
2020,5,7,3,2.0,94,33,7,3,4,3,1,4,11,0
2020,5,7,4,1.4,96,63,17,3,6,12,4,2,17,2
2020,5,7,5,2.4,95,367,110,38,49,41,31,32,50,16
2020,5,7,6,7.3,72,1230,409,106,166,101,100,149,165,34
2020,5,7,7,8.8,66,2880,857,172,396,193,336,417,422,87
2020,5,7,8,10.9,55,2982,871,195,466,202,281,409,507,51
2020,5,7,9,12.9,40,2390,642,151,367,153,250,365,432,30
2020,5,7,10,14.4,29,2381,702,151,396,118,199,386,395,34
2020,5,7,11,16.2,26,2588,703,172,466,147,232,393,416,59
2020,5,7,12,17.4,23,3145,897,195,544,148,308,446,522,85
2020,5,7,13,18.4,22,3295,944,191,519,160,304,477,592,108
2020,5,7,14,19.1,19,3806,1056,207,589,219,378,551,677,129
2020,5,7,15,19.7,19,4255,1194,267,675,236,410,592,726,155
2020,5,7,16,19.6,19,5000,1439,283,817,297,466,682,822,194
2020,5,7,17,19.5,20,4682,1345,247,788,270,426,616,823,167
2020,5,7,18,18.6,25,3875,1092,197,575,206,314,514,818,159
2020,5,7,19,15.3,35,2601,783,156,363,144,191,296,601,67
2020,5,7,20,13.2,44,1542,437,100,226,100,126,188,333,32
2020,5,7,21,11.2,49,962,290,72,121,70,74,97,202,36
2020,5,7,22,10.0,58,586,160,29,82,38,41,72,150,14
2020,5,7,23,8.4,69,460,122,17,60,37,23,53,148,0
2020,5,8,0,7.1,73,231,48,9,31,31,10,18,84,0
2020,5,8,1,6.3,74,115,30,3,7,10,13,12,40,0
2020,5,8,2,4.8,82,63,7,3,4,8,4,8,29,0
2020,5,8,3,4.2,87,18,3,0,3,3,0,4,5,0
2020,5,8,4,4.0,87,52,13,5,6,5,4,2,15,2
2020,5,8,5,5.4,81,334,102,29,29,38,32,31,60,13
2020,5,8,6,7.9,74,1088,341,90,148,83,110,134,151,31
2020,5,8,7,11.4,63,2637,806,167,322,185,280,399,408,70
2020,5,8,8,15.3,40,2648,789,155,360,191,268,389,462,34
2020,5,8,9,16.9,36,2270,641,138,359,144,196,360,402,30
2020,5,8,10,18.1,39,2529,700,142,430,142,242,386,451,36
2020,5,8,11,19.8,33,2801,773,171,503,156,252,430,456,60
2020,5,8,12,20.9,28,3195,917,183,500,161,300,487,575,72
2020,5,8,13,21.0,20,3689,1015,236,632,190,327,523,638,128
2020,5,8,14,21.9,23,3926,1082,233,709,230,296,566,693,117
2020,5,8,15,20.6,25,4107,1157,258,665,200,337,582,741,167
2020,5,8,16,20.8,28,4356,1236,277,711,262,368,591,752,159
2020,5,8,17,20.6,28,4082,1139,256,706,233,319,521,732,176
2020,5,8,18,20.3,32,3430,1012,213,523,177,262,430,686,127
2020,5,8,19,18.2,38,2474,777,143,375,166,161,272,512,68
2020,5,8,20,14.5,49,1558,459,83,217,91,102,173,371,62
2020,5,8,21,14.0,53,1081,339,83,121,74,91,134,214,25
2020,5,8,22,11.2,69,753,229,40,93,56,48,84,190,13
2020,5,8,23,10.0,74,555,156,23,87,47,23,61,152,6
2020,5,9,0,8.8,77,461,134,30,58,41,32,38,119,9
2020,5,9,1,7.9,81,312,84,17,48,23,13,33,90,4
2020,5,9,2,6.9,86,164,42,8,20,22,8,23,40,1
2020,5,9,3,5.6,88,115,31,3,15,11,5,13,36,1
2020,5,9,4,5.8,91,53,17,3,7,8,1,3,12,2
2020,5,9,5,7.4,85,185,48,12,22,20,17,26,38,2
2020,5,9,6,12.9,60,300,78,26,37,21,26,48,57,7
2020,5,9,7,16.3,42,660,165,43,106,29,76,152,84,5
2020,5,9,8,18.9,37,1169,245,106,202,50,151,204,196,15
2020,5,9,9,19.9,31,2090,488,116,409,119,231,362,332,33
2020,5,9,10,21.6,28,3116,745,207,573,167,346,587,434,57
2020,5,9,11,21.9,24,3832,998,258,645,183,380,703,566,99
2020,5,9,12,22.8,26,4315,1102,310,751,219,468,727,607,131
2020,5,9,13,23.9,23,4340,1160,276,775,176,404,698,668,183
2020,5,9,14,23.6,24,4344,1172,284,672,196,355,676,768,221
2020,5,9,15,24.1,25,3933,1168,211,585,237,291,517,698,226
2020,5,9,16,24.2,25,3731,1079,224,585,189,251,537,600,266
2020,5,9,17,23.7,27,3463,1022,223,458,178,289,474,579,240
2020,5,9,18,22.6,30,3009,923,199,418,145,227,407,521,169
2020,5,9,19,20.5,35,2231,655,160,300,120,137,300,481,78
2020,5,9,20,16.8,48,1582,515,108,207,93,87,215,289,68
2020,5,9,21,14.6,56,1030,297,74,155,75,76,128,212,13
2020,5,9,22,13.8,60,722,222,36,101,51,56,83,157,16
2020,5,9,23,12.1,71,656,199,34,95,41,34,99,150,4
2020,5,10,0,10.7,75,532,159,34,73,33,20,58,150,5
2020,5,10,1,10.0,78,349,89,15,40,24,28,40,111,2
2020,5,10,2,9.5,84,210,64,8,36,18,6,19,56,3
2020,5,10,3,9.2,83,77,17,5,9,9,3,14,16,4
2020,5,10,4,9.2,82,51,17,1,9,5,2,4,13,0
2020,5,10,5,10.2,76,106,33,8,13,7,13,13,16,3
2020,5,10,6,14.3,60,161,42,4,12,17,14,27,39,6
2020,5,10,7,16.6,58,183,68,7,18,14,11,39,24,2
2020,5,10,8,18.3,56,352,98,26,41,13,32,66,67,9
2020,5,10,9,21.0,47,656,207,39,98,34,41,107,106,24
2020,5,10,10,21.0,47,1030,328,55,152,44,86,170,156,39
2020,5,10,11,22.1,43,1411,478,80,194,68,98,181,231,81
2020,5,10,12,21.7,46,1658,525,127,230,74,134,195,259,114
2020,5,10,13,22.1,44,1870,623,133,259,107,108,222,304,114
2020,5,10,14,22.1,45,2041,604,125,299,115,168,245,345,140
2020,5,10,15,22.0,47,1920,566,127,260,128,169,219,344,107
2020,5,10,16,19.3,52,1736,539,107,212,124,118,211,330,95
2020,5,10,17,14.9,76,1746,552,102,230,101,147,214,304,96
2020,5,10,18,11.3,81,1609,508,106,210,86,109,199,345,46
2020,5,10,19,9.7,77,1000,316,51,147,75,82,117,191,21
2020,5,10,20,8.5,69,623,183,27,74,50,34,84,161,10
2020,5,10,21,7.6,71,415,130,24,54,26,35,46,92,8
2020,5,10,22,7.5,65,328,81,26,46,30,21,32,91,1
2020,5,10,23,7.0,69,164,39,10,25,15,13,20,41,1
2020,5,11,0,6.1,77,62,13,3,7,8,1,8,21,1
2020,5,11,1,6.3,74,46,11,1,4,7,5,8,10,0
2020,5,11,2,5.8,74,22,4,2,3,4,1,0,8,0
2020,5,11,3,5.1,76,13,0,3,1,2,2,1,4,0
2020,5,11,4,4.7,78,50,14,4,8,4,2,1,15,2
2020,5,11,5,5.4,74,334,89,32,42,40,28,36,57,10
2020,5,11,6,5.9,68,1047,334,74,142,76,100,139,140,42
2020,5,11,7,6.7,65,2800,837,167,357,198,331,423,420,67
2020,5,11,8,8.0,61,2689,795,166,374,187,299,370,455,43
2020,5,11,9,9.3,56,1977,562,112,342,130,176,287,348,20
2020,5,11,10,10.7,48,1984,568,128,360,110,163,320,314,21
2020,5,11,11,11.4,38,2108,632,129,339,123,188,321,350,26
2020,5,11,12,11.0,40,2398,686,152,435,139,227,345,379,35
2020,5,11,13,11.7,33,2810,801,161,508,138,280,380,483,59
2020,5,11,14,11.0,33,2659,744,147,515,140,229,383,455,46
2020,5,11,15,11.0,35,2991,894,199,500,160,282,433,469,54
2020,5,11,16,12.0,33,3783,1051,259,694,214,306,544,632,83
2020,5,11,17,10.9,33,3714,1116,213,596,213,301,555,643,77
2020,5,11,18,10.0,36,2913,893,160,497,173,207,362,578,43
2020,5,11,19,8.4,42,1869,543,104,342,111,126,227,386,30
2020,5,11,20,7.2,45,1159,332,59,159,66,87,128,304,24
2020,5,11,21,5.3,55,717,198,52,86,54,57,93,162,15
2020,5,11,22,4.9,61,475,137,21,68,36,22,63,124,4
2020,5,11,23,3.7,67,248,58,18,30,25,19,27,70,1
2020,5,12,0,2.4,77,210,53,5,32,24,12,26,58,0
2020,5,12,1,2.3,83,82,17,2,6,5,7,14,31,0
2020,5,12,2,1.7,89,41,13,3,3,3,2,3,14,0
2020,5,12,3,0.6,88,32,11,2,3,5,0,1,10,0
2020,5,12,4,0.8,87,69,19,5,11,6,7,3,16,2
2020,5,12,5,1.9,82,341,101,34,44,34,30,34,51,13
2020,5,12,6,4.6,75,1144,376,92,152,78,112,130,154,50
2020,5,12,7,7.4,61,3108,940,194,411,239,308,439,486,91
2020,5,12,8,8.0,54,3122,1000,195,455,204,287,437,515,29
2020,5,12,9,8.7,48,2328,624,115,397,163,242,336,416,35
2020,5,12,10,9.2,47,2190,614,114,366,122,198,335,413,28
2020,5,12,11,10.1,44,2430,692,153,435,142,230,343,406,29
2020,5,12,12,10.9,41,2835,798,176,517,160,246,426,468,44
2020,5,12,13,11.5,41,2993,806,189,529,148,311,430,506,74
2020,5,12,14,11.3,43,3080,833,175,548,170,293,460,550,51
2020,5,12,15,11.5,42,3555,1047,246,614,186,327,495,582,58
2020,5,12,16,10.8,49,4329,1260,252,738,255,345,634,740,105
2020,5,12,17,10.6,52,4019,1159,250,764,255,330,525,643,93
2020,5,12,18,10.1,54,3299,1008,196,546,189,285,406,602,67
2020,5,12,19,9.4,58,1965,584,117,297,128,129,218,463,29
2020,5,12,20,8.7,60,1148,336,68,181,80,84,127,262,10
2020,5,12,21,6.1,74,759,205,51,117,49,56,90,176,15
