"Datetime","35541_Neutor"
"2021-03-10 21:15","12"
"2021-03-10 21:30","11"
"2021-03-10 21:45","11"
"2021-03-10 22:00","19"
"2021-03-10 22:15","13"
"2021-03-10 22:30","17"
"2021-03-10 22:45","15"
"2021-03-10 23:00","13"
"2021-03-10 23:15","15"
"2021-03-10 23:30","12"
"2021-03-10 23:45","9"
"2021-03-11 00:00","14"
"2021-03-11 00:15","6"
"2021-03-11 00:30","6"
"2021-03-11 00:45","4"
"2021-03-11 01:00","7"
"2021-03-11 01:15","1"
"2021-03-11 01:30","4"
"2021-03-11 01:45","3"
"2021-03-11 02:00","2"
"2021-03-11 02:15","5"
"2021-03-11 02:30","0"
"2021-03-11 02:45","0"
"2021-03-11 03:00","2"
"2021-03-11 03:15","2"
"2021-03-11 03:30","0"
"2021-03-11 03:45","0"
"2021-03-11 04:00","2"
"2021-03-11 04:15","1"
"2021-03-11 04:30","3"
"2021-03-11 04:45","1"
"2021-03-11 05:00","1"
"2021-03-11 05:15","4"
"2021-03-11 05:30","9"
"2021-03-11 05:45","7"
"2021-03-11 06:00","1"
"2021-03-11 06:15","9"
"2021-03-11 06:30","12"
"2021-03-11 06:45","11"
"2021-03-11 07:00","16"
"2021-03-11 07:15","29"
"2021-03-11 07:30","38"
"2021-03-11 07:45","59"
"2021-03-11 08:00","45"
"2021-03-11 08:15","49"
"2021-03-11 08:30","33"
"2021-03-11 08:45","50"
"2021-03-11 09:00","36"
"2021-03-11 09:15","22"
"2021-03-11 09:30","32"
"2021-03-11 09:45","32"
"2021-03-11 10:00","20"
"2021-03-11 10:15","31"
"2021-03-11 10:30","30"
"2021-03-11 10:45","37"
"2021-03-11 11:00","33"
"2021-03-11 11:15","37"
"2021-03-11 11:30","32"
"2021-03-11 11:45","43"
"2021-03-11 12:00","46"
"2021-03-11 12:15","46"
"2021-03-11 12:30","48"
"2021-03-11 12:45","46"
"2021-03-11 13:00","56"
"2021-03-11 13:15","35"
"2021-03-11 13:30","48"
"2021-03-11 13:45","54"
"2021-03-11 14:00","56"
"2021-03-11 14:15","33"
"2021-03-11 14:30","41"
"2021-03-11 14:45","49"
"2021-03-11 15:00","49"
"2021-03-11 15:15","37"
"2021-03-11 15:30","45"
"2021-03-11 15:45","47"
"2021-03-11 16:00","68"
"2021-03-11 16:15","45"
"2021-03-11 16:30","61"
"2021-03-11 16:45","51"
"2021-03-11 17:00","61"
"2021-03-11 17:15","65"
"2021-03-11 17:30","60"
"2021-03-11 17:45","81"
"2021-03-11 18:00","80"
"2021-03-11 18:15","40"
"2021-03-11 18:30","41"
"2021-03-11 18:45","48"
"2021-03-11 19:00","50"
"2021-03-11 19:15","38"
"2021-03-11 19:30","29"
"2021-03-11 19:45","43"
"2021-03-11 20:00","23"
"2021-03-11 20:15","23"
"2021-03-11 20:30","23"
"2021-03-11 20:45","17"
"2021-03-11 21:00","18"
"2021-03-11 21:15","11"
"2021-03-11 21:30","9"
"2021-03-11 21:45","18"
"2021-03-11 22:00","14"
"2021-03-11 22:15","14"
"2021-03-11 22:30","14"
"2021-03-11 22:45","14"
"2021-03-11 23:00","18"
"2021-03-11 23:15","2"
"2021-03-11 23:30","6"
"2021-03-11 23:45","14"
"2021-03-12 00:00","10"
"2021-03-12 00:15","2"
"2021-03-12 00:30","1"
"2021-03-12 00:45","0"
"2021-03-12 01:00","1"
"2021-03-12 01:15","3"
"2021-03-12 01:30","4"
"2021-03-12 01:45","1"
"2021-03-12 02:00","0"
"2021-03-12 02:15","3"
"2021-03-12 02:30","0"
"2021-03-12 02:45","0"
"2021-03-12 03:00","0"
"2021-03-12 03:15","3"
"2021-03-12 03:30","0"
"2021-03-12 03:45","1"
"2021-03-12 04:00","1"
"2021-03-12 04:15","2"
"2021-03-12 04:30","1"
"2021-03-12 04:45","2"
"2021-03-12 05:00","0"
"2021-03-12 05:15","3"
"2021-03-12 05:30","6"
"2021-03-12 05:45","2"
"2021-03-12 06:00","4"
"2021-03-12 06:15","9"
"2021-03-12 06:30","17"
"2021-03-12 06:45","15"
"2021-03-12 07:00","21"
"2021-03-12 07:15","29"
"2021-03-12 07:30","45"
"2021-03-12 07:45","52"
"2021-03-12 08:00","45"
"2021-03-12 08:15","44"
"2021-03-12 08:30","39"
"2021-03-12 08:45","47"
"2021-03-12 09:00","43"
"2021-03-12 09:15","38"
"2021-03-12 09:30","30"
"2021-03-12 09:45","51"
"2021-03-12 10:00","18"
"2021-03-12 10:15","30"
"2021-03-12 10:30","29"
"2021-03-12 10:45","42"
"2021-03-12 11:00","33"
"2021-03-12 11:15","33"
"2021-03-12 11:30","60"
"2021-03-12 11:45","47"
"2021-03-12 12:00","53"
"2021-03-12 12:15","62"
"2021-03-12 12:30","66"
"2021-03-12 12:45","94"
"2021-03-12 13:00","74"
"2021-03-12 13:15","51"
"2021-03-12 13:30","78"
"2021-03-12 13:45","52"
"2021-03-12 14:00","55"
"2021-03-12 14:15","43"
"2021-03-12 14:30","61"
"2021-03-12 14:45","57"
"2021-03-12 15:00","50"
"2021-03-12 15:15","66"
"2021-03-12 15:30","58"
"2021-03-12 15:45","51"
"2021-03-12 16:00","57"
"2021-03-12 16:15","62"
"2021-03-12 16:30","53"
"2021-03-12 16:45","54"
"2021-03-12 17:00","60"
"2021-03-12 17:15","69"
"2021-03-12 17:30","49"
"2021-03-12 17:45","46"
"2021-03-12 18:00","55"
"2021-03-12 18:15","39"
"2021-03-12 18:30","31"
"2021-03-12 18:45","32"
"2021-03-12 19:00","41"
"2021-03-12 19:15","42"
"2021-03-12 19:30","39"
"2021-03-12 19:45","39"
"2021-03-12 20:00","38"
"2021-03-12 20:15","14"
"2021-03-12 20:30","22"
"2021-03-12 20:45","21"
"2021-03-12 21:00","18"
"2021-03-12 21:15","12"
"2021-03-12 21:30","15"
"2021-03-12 21:45","20"
"2021-03-12 22:00","11"
"2021-03-12 22:15","12"
"2021-03-12 22:30","7"
"2021-03-12 22:45","5"
"2021-03-12 23:00","7"
"2021-03-12 23:15","8"
"2021-03-12 23:30","7"
"2021-03-12 23:45","10"
"2021-03-13 00:00","19"
"2021-03-13 00:15","10"
"2021-03-13 00:30","16"
"2021-03-13 00:45","7"
"2021-03-13 01:00","13"
"2021-03-13 01:15","15"
"2021-03-13 01:30","6"
"2021-03-13 01:45","2"
"2021-03-13 02:00","10"
"2021-03-13 02:15","3"
"2021-03-13 02:30","7"
"2021-03-13 02:45","1"
"2021-03-13 03:00","8"
"2021-03-13 03:15","5"
"2021-03-13 03:30","0"
"2021-03-13 03:45","1"
"2021-03-13 04:00","3"
"2021-03-13 04:15","10"
"2021-03-13 04:30","0"
"2021-03-13 04:45","0"
"2021-03-13 05:00","2"
"2021-03-13 05:15","2"
"2021-03-13 05:30","5"
"2021-03-13 05:45","4"
"2021-03-13 06:00","7"
"2021-03-13 06:15","0"
"2021-03-13 06:30","1"
"2021-03-13 06:45","2"
"2021-03-13 07:00","2"
"2021-03-13 07:15","3"
"2021-03-13 07:30","6"
"2021-03-13 07:45","3"
"2021-03-13 08:00","3"
"2021-03-13 08:15","7"
"2021-03-13 08:30","9"
"2021-03-13 08:45","7"
"2021-03-13 09:00","6"
"2021-03-13 09:15","11"
"2021-03-13 09:30","18"
"2021-03-13 09:45","16"
"2021-03-13 10:00","21"
"2021-03-13 10:15","9"
"2021-03-13 10:30","30"
"2021-03-13 10:45","24"
"2021-03-13 11:00","17"
"2021-03-13 11:15","30"
"2021-03-13 11:30","15"
"2021-03-13 11:45","26"
"2021-03-13 12:00","30"
"2021-03-13 12:15","37"
"2021-03-13 12:30","19"
"2021-03-13 12:45","30"
"2021-03-13 13:00","33"
"2021-03-13 13:15","38"
"2021-03-13 13:30","28"
"2021-03-13 13:45","52"
"2021-03-13 14:00","27"
"2021-03-13 14:15","28"
"2021-03-13 14:30","47"
"2021-03-13 14:45","40"
"2021-03-13 15:00","38"
"2021-03-13 15:15","31"
"2021-03-13 15:30","41"
"2021-03-13 15:45","33"
"2021-03-13 16:00","28"
"2021-03-13 16:15","22"
"2021-03-13 16:30","38"
"2021-03-13 16:45","25"
"2021-03-13 17:00","22"
"2021-03-13 17:15","11"
"2021-03-13 17:30","15"
"2021-03-13 17:45","30"
"2021-03-13 18:00","21"
"2021-03-13 18:15","35"
"2021-03-13 18:30","24"
"2021-03-13 18:45","22"
"2021-03-13 19:00","21"
"2021-03-13 19:15","21"
"2021-03-13 19:30","14"
"2021-03-13 19:45","17"
"2021-03-13 20:00","17"
"2021-03-13 20:15","16"
"2021-03-13 20:30","17"
"2021-03-13 20:45","21"
"2021-03-13 21:00","9"
"2021-03-13 21:15","9"
"2021-03-13 21:30","13"
"2021-03-13 21:45","11"
"2021-03-13 22:00","11"
"2021-03-13 22:15","5"
"2021-03-13 22:30","12"
"2021-03-13 22:45","6"
"2021-03-13 23:00","7"
"2021-03-13 23:15","8"
"2021-03-13 23:30","12"
"2021-03-13 23:45","8"
"2021-03-14 00:00","9"
"2021-03-14 00:15","12"
"2021-03-14 00:30","12"
"2021-03-14 00:45","4"
"2021-03-14 01:00","10"
"2021-03-14 01:15","6"
"2021-03-14 01:30","10"
"2021-03-14 01:45","5"
"2021-03-14 02:00","9"
"2021-03-14 02:15","6"
"2021-03-14 02:30","9"
"2021-03-14 02:45","6"
"2021-03-14 03:00","6"
"2021-03-14 03:15","4"
"2021-03-14 03:30","3"
"2021-03-14 03:45","2"
"2021-03-14 04:00","2"
"2021-03-14 04:15","0"
"2021-03-14 04:30","0"
"2021-03-14 04:45","1"
"2021-03-14 05:00","3"
"2021-03-14 05:15","3"
"2021-03-14 05:30","3"
"2021-03-14 05:45","1"
"2021-03-14 06:00","3"
"2021-03-14 06:15","0"
"2021-03-14 06:30","1"
"2021-03-14 06:45","7"
"2021-03-14 07:00","1"
"2021-03-14 07:15","2"
"2021-03-14 07:30","3"
"2021-03-14 07:45","6"
"2021-03-14 08:00","1"
"2021-03-14 08:15","2"
"2021-03-14 08:30","7"
"2021-03-14 08:45","4"
"2021-03-14 09:00","5"
"2021-03-14 09:15","10"
"2021-03-14 09:30","11"
"2021-03-14 09:45","9"
"2021-03-14 10:00","8"
"2021-03-14 10:15","9"
"2021-03-14 10:30","8"
"2021-03-14 10:45","12"
"2021-03-14 11:00","8"
"2021-03-14 11:15","8"
"2021-03-14 11:30","12"
"2021-03-14 11:45","8"
"2021-03-14 12:00","20"
"2021-03-14 12:15","14"
"2021-03-14 12:30","17"
"2021-03-14 12:45","20"
"2021-03-14 13:00","17"
"2021-03-14 13:15","14"
"2021-03-14 13:30","17"
"2021-03-14 13:45","26"
"2021-03-14 14:00","37"
"2021-03-14 14:15","22"
"2021-03-14 14:30","27"
"2021-03-14 14:45","33"
"2021-03-14 15:00","24"
"2021-03-14 15:15","18"
"2021-03-14 15:30","22"
"2021-03-14 15:45","23"
"2021-03-14 16:00","22"
"2021-03-14 16:15","30"
"2021-03-14 16:30","36"
"2021-03-14 16:45","21"
"2021-03-14 17:00","39"
"2021-03-14 17:15","23"
"2021-03-14 17:30","30"
"2021-03-14 17:45","39"
"2021-03-14 18:00","40"
"2021-03-14 18:15","37"
"2021-03-14 18:30","35"
"2021-03-14 18:45","37"
"2021-03-14 19:00","28"
"2021-03-14 19:15","50"
"2021-03-14 19:30","23"
"2021-03-14 19:45","30"
"2021-03-14 20:00","19"
"2021-03-14 20:15","18"
"2021-03-14 20:30","28"
"2021-03-14 20:45","8"
"2021-03-14 21:00","13"
"2021-03-14 21:15","16"
"2021-03-14 21:30","13"
"2021-03-14 21:45","13"
"2021-03-14 22:00","15"
"2021-03-14 22:15","12"
"2021-03-14 22:30","8"
"2021-03-14 22:45","9"
"2021-03-14 23:00","9"
"2021-03-14 23:15","6"
"2021-03-14 23:30","4"
"2021-03-14 23:45","5"
"2021-03-15 00:00","5"
"2021-03-15 00:15","4"
"2021-03-15 00:30","3"
"2021-03-15 00:45","3"
"2021-03-15 01:00","4"
"2021-03-15 01:15","1"
"2021-03-15 01:30","1"
"2021-03-15 01:45","2"
"2021-03-15 02:00","1"
"2021-03-15 02:15","0"
"2021-03-15 02:30","0"
"2021-03-15 02:45","0"
"2021-03-15 03:00","0"
"2021-03-15 03:15","0"
"2021-03-15 03:30","1"
"2021-03-15 03:45","0"
"2021-03-15 04:00","1"
"2021-03-15 04:15","3"
"2021-03-15 04:30","1"
"2021-03-15 04:45","1"
"2021-03-15 05:00","0"
"2021-03-15 05:15","3"
"2021-03-15 05:30","3"
"2021-03-15 05:45","4"
"2021-03-15 06:00","5"
"2021-03-15 06:15","14"
"2021-03-15 06:30","13"
"2021-03-15 06:45","24"
"2021-03-15 07:00","27"
"2021-03-15 07:15","37"
"2021-03-15 07:30","60"
"2021-03-15 07:45","72"
"2021-03-15 08:00","54"
"2021-03-15 08:15","56"
"2021-03-15 08:30","47"
"2021-03-15 08:45","40"
"2021-03-15 09:00","25"
"2021-03-15 09:15","30"
"2021-03-15 09:30","28"
"2021-03-15 09:45","44"
"2021-03-15 10:00","33"
"2021-03-15 10:15","27"
"2021-03-15 10:30","41"
"2021-03-15 10:45","39"
"2021-03-15 11:00","27"
"2021-03-15 11:15","30"
"2021-03-15 11:30","51"
"2021-03-15 11:45","39"
"2021-03-15 12:00","50"
"2021-03-15 12:15","54"
"2021-03-15 12:30","62"
"2021-03-15 12:45","66"
"2021-03-15 13:00","77"
"2021-03-15 13:15","72"
"2021-03-15 13:30","69"
"2021-03-15 13:45","48"
"2021-03-15 14:00","54"
"2021-03-15 14:15","46"
"2021-03-15 14:30","63"
"2021-03-15 14:45","47"
"2021-03-15 15:00","57"
"2021-03-15 15:15","51"
"2021-03-15 15:30","51"
"2021-03-15 15:45","69"
"2021-03-15 16:00","78"
"2021-03-15 16:15","72"
"2021-03-15 16:30","84"
"2021-03-15 16:45","64"
"2021-03-15 17:00","93"
"2021-03-15 17:15","85"
"2021-03-15 17:30","90"
"2021-03-15 17:45","73"
"2021-03-15 18:00","79"
"2021-03-15 18:15","100"
"2021-03-15 18:30","64"
"2021-03-15 18:45","69"
"2021-03-15 19:00","50"
"2021-03-15 19:15","44"
"2021-03-15 19:30","49"
"2021-03-15 19:45","31"
"2021-03-15 20:00","31"
"2021-03-15 20:15","25"
"2021-03-15 20:30","24"
"2021-03-15 20:45","23"
"2021-03-15 21:00","29"
"2021-03-15 21:15","16"
"2021-03-15 21:30","14"
"2021-03-15 21:45","11"
"2021-03-15 22:00","14"
"2021-03-15 22:15","18"
"2021-03-15 22:30","15"
"2021-03-15 22:45","10"
"2021-03-15 23:00","12"
"2021-03-15 23:15","10"
"2021-03-15 23:30","9"
"2021-03-15 23:45","8"
"2021-03-16 00:00","6"
"2021-03-16 00:15","3"
"2021-03-16 00:30","3"
"2021-03-16 00:45","2"
"2021-03-16 01:00","4"
"2021-03-16 01:15","2"
"2021-03-16 01:30","3"
"2021-03-16 01:45","0"
"2021-03-16 02:00","2"
"2021-03-16 02:15","0"
"2021-03-16 02:30","3"
"2021-03-16 02:45","0"
"2021-03-16 03:00","1"
"2021-03-16 03:15","1"
"2021-03-16 03:30","0"
"2021-03-16 03:45","2"
"2021-03-16 04:00","1"
"2021-03-16 04:15","1"
"2021-03-16 04:30","1"
"2021-03-16 04:45","1"
"2021-03-16 05:00","1"
"2021-03-16 05:15","1"
"2021-03-16 05:30","10"
"2021-03-16 05:45","7"
"2021-03-16 06:00","6"
"2021-03-16 06:15","12"
"2021-03-16 06:30","21"
"2021-03-16 06:45","18"
"2021-03-16 07:00","24"
"2021-03-16 07:15","39"
"2021-03-16 07:30","53"
"2021-03-16 07:45","80"
"2021-03-16 08:00","66"
"2021-03-16 08:15","47"
"2021-03-16 08:30","43"
"2021-03-16 08:45","52"
"2021-03-16 09:00","37"
"2021-03-16 09:15","34"
"2021-03-16 09:30","40"
"2021-03-16 09:45","44"
"2021-03-16 10:00","26"
"2021-03-16 10:15","29"
"2021-03-16 10:30","29"
"2021-03-16 10:45","38"
"2021-03-16 11:00","43"
"2021-03-16 11:15","53"
"2021-03-16 11:30","37"
"2021-03-16 11:45","43"
"2021-03-16 12:00","45"
"2021-03-16 12:15","63"
"2021-03-16 12:30","70"
"2021-03-16 12:45","78"
"2021-03-16 13:00","114"
"2021-03-16 13:15","83"
"2021-03-16 13:30","67"
"2021-03-16 13:45","73"
"2021-03-16 14:00","68"
"2021-03-16 14:15","65"
"2021-03-16 14:30","69"
"2021-03-16 14:45","72"
"2021-03-16 15:00","71"
"2021-03-16 15:15","78"
"2021-03-16 15:30","85"
"2021-03-16 15:45","79"
"2021-03-16 16:00","83"
"2021-03-16 16:15","107"
"2021-03-16 16:30","92"
"2021-03-16 16:45","101"
"2021-03-16 17:00","99"
"2021-03-16 17:15","77"
"2021-03-16 17:30","113"
"2021-03-16 17:45","100"
"2021-03-16 18:00","111"
"2021-03-16 18:15","87"
"2021-03-16 18:30","97"
"2021-03-16 18:45","94"
"2021-03-16 19:00","51"
"2021-03-16 19:15","71"
"2021-03-16 19:30","43"
"2021-03-16 19:45","49"
"2021-03-16 20:00","36"
"2021-03-16 20:15","27"
"2021-03-16 20:30","24"
"2021-03-16 20:45","29"
"2021-03-16 21:00","29"
"2021-03-16 21:15","20"
"2021-03-16 21:30","10"
"2021-03-16 21:45","11"
"2021-03-16 22:00","11"
"2021-03-16 22:15","12"
"2021-03-16 22:30","16"
"2021-03-16 22:45","6"
"2021-03-16 23:00","15"
"2021-03-16 23:15","18"
"2021-03-16 23:30","7"
"2021-03-16 23:45","10"
"2021-03-17 00:00","8"
"2021-03-17 00:15","6"
"2021-03-17 00:30","3"
"2021-03-17 00:45","7"
"2021-03-17 01:00","3"
"2021-03-17 01:15","3"
"2021-03-17 01:30","2"
"2021-03-17 01:45","1"
"2021-03-17 02:00","2"
"2021-03-17 02:15","1"
"2021-03-17 02:30","1"
"2021-03-17 02:45","1"
"2021-03-17 03:00","2"
"2021-03-17 03:15","1"
"2021-03-17 03:30","0"
"2021-03-17 03:45","1"
"2021-03-17 04:00","0"
"2021-03-17 04:15","4"
"2021-03-17 04:30","1"
"2021-03-17 04:45","1"
"2021-03-17 05:00","1"
"2021-03-17 05:15","0"
"2021-03-17 05:30","11"
"2021-03-17 05:45","3"
"2021-03-17 06:00","9"
"2021-03-17 06:15","10"
"2021-03-17 06:30","21"
"2021-03-17 06:45","20"
"2021-03-17 07:00","22"
"2021-03-17 07:15","42"
"2021-03-17 07:30","62"
"2021-03-17 07:45","89"
"2021-03-17 08:00","69"
"2021-03-17 08:15","47"
"2021-03-17 08:30","48"
"2021-03-17 08:45","58"
"2021-03-17 09:00","48"
"2021-03-17 09:15","46"
"2021-03-17 09:30","29"
"2021-03-17 09:45","54"
"2021-03-17 10:00","32"
"2021-03-17 10:15","38"
"2021-03-17 10:30","42"
"2021-03-17 10:45","57"
"2021-03-17 11:00","52"
"2021-03-17 11:15","43"
"2021-03-17 11:30","52"
"2021-03-17 11:45","68"
"2021-03-17 12:00","50"
"2021-03-17 12:15","63"
"2021-03-17 12:30","65"
"2021-03-17 12:45","76"
"2021-03-17 13:00","82"
"2021-03-17 13:15","93"
"2021-03-17 13:30","67"
"2021-03-17 13:45","82"
"2021-03-17 14:00","54"
"2021-03-17 14:15","72"
"2021-03-17 14:30","85"
"2021-03-17 14:45","68"
"2021-03-17 15:00","59"
"2021-03-17 15:15","79"
"2021-03-17 15:30","56"
"2021-03-17 15:45","73"
"2021-03-17 16:00","80"
"2021-03-17 16:15","87"
"2021-03-17 16:30","80"
"2021-03-17 16:45","101"
"2021-03-17 17:00","84"
"2021-03-17 17:15","97"
"2021-03-17 17:30","94"
"2021-03-17 17:45","80"
"2021-03-17 18:00","86"
"2021-03-17 18:15","107"
"2021-03-17 18:30","70"
"2021-03-17 18:45","77"
"2021-03-17 19:00","59"
"2021-03-17 19:15","71"
"2021-03-17 19:30","45"
"2021-03-17 19:45","71"
"2021-03-17 20:00","36"
"2021-03-17 20:15","38"
"2021-03-17 20:30","32"
"2021-03-17 20:45","28"
"2021-03-17 21:00","20"
"2021-03-17 21:15","14"
"2021-03-17 21:30","14"
"2021-03-17 21:45","8"
"2021-03-17 22:00","14"
"2021-03-17 22:15","20"
"2021-03-17 22:30","19"
"2021-03-17 22:45","14"
"2021-03-17 23:00","19"
"2021-03-17 23:15","17"
"2021-03-17 23:30","21"
"2021-03-17 23:45","15"
"2021-03-18 00:00","13"
"2021-03-18 00:15","12"
"2021-03-18 00:30","14"
"2021-03-18 00:45","6"
"2021-03-18 01:00","3"
"2021-03-18 01:15","6"
"2021-03-18 01:30","4"
"2021-03-18 01:45","1"
"2021-03-18 02:00","2"
"2021-03-18 02:15","0"
"2021-03-18 02:30","1"
"2021-03-18 02:45","0"
"2021-03-18 03:00","0"
"2021-03-18 03:15","4"
"2021-03-18 03:30","1"
"2021-03-18 03:45","0"
"2021-03-18 04:00","0"
"2021-03-18 04:15","1"
"2021-03-18 04:30","2"
"2021-03-18 04:45","1"
"2021-03-18 05:00","1"
"2021-03-18 05:15","1"
"2021-03-18 05:30","3"
"2021-03-18 05:45","7"
"2021-03-18 06:00","6"
"2021-03-18 06:15","18"
"2021-03-18 06:30","18"
"2021-03-18 06:45","18"
"2021-03-18 07:00","23"
"2021-03-18 07:15","37"
"2021-03-18 07:30","49"
"2021-03-18 07:45","84"
"2021-03-18 08:00","54"
"2021-03-18 08:15","56"
"2021-03-18 08:30","55"
"2021-03-18 08:45","55"
"2021-03-18 09:00","34"
"2021-03-18 09:15","47"
"2021-03-18 09:30","39"
"2021-03-18 09:45","48"
"2021-03-18 10:00","29"
"2021-03-18 10:15","24"
"2021-03-18 10:30","36"
"2021-03-18 10:45","53"
"2021-03-18 11:00","37"
"2021-03-18 11:15","44"
"2021-03-18 11:30","47"
"2021-03-18 11:45","42"
"2021-03-18 12:00","51"
"2021-03-18 12:15","57"
"2021-03-18 12:30","66"
"2021-03-18 12:45","57"
"2021-03-18 13:00","95"
"2021-03-18 13:15","85"
"2021-03-18 13:30","73"
"2021-03-18 13:45","67"
"2021-03-18 14:00","58"
"2021-03-18 14:15","76"
"2021-03-18 14:30","70"
"2021-03-18 14:45","66"
"2021-03-18 15:00","59"
"2021-03-18 15:15","70"
"2021-03-18 15:30","67"
"2021-03-18 15:45","67"
"2021-03-18 16:00","85"
"2021-03-18 16:15","88"
"2021-03-18 16:30","89"
"2021-03-18 16:45","78"
"2021-03-18 17:00","74"
"2021-03-18 17:15","74"
"2021-03-18 17:30","73"
"2021-03-18 17:45","81"
"2021-03-18 18:00","91"
"2021-03-18 18:15","74"
"2021-03-18 18:30","47"
"2021-03-18 18:45","70"
"2021-03-18 19:00","51"
"2021-03-18 19:15","52"
"2021-03-18 19:30","36"
"2021-03-18 19:45","39"
"2021-03-18 20:00","35"
"2021-03-18 20:15","22"
"2021-03-18 20:30","26"
"2021-03-18 20:45","25"
"2021-03-18 21:00","18"
"2021-03-18 21:15","22"
"2021-03-18 21:30","13"
"2021-03-18 21:45","18"
"2021-03-18 22:00","14"
"2021-03-18 22:15","11"
"2021-03-18 22:30","17"
"2021-03-18 22:45","14"
"2021-03-18 23:00","10"
"2021-03-18 23:15","18"
"2021-03-18 23:30","14"
"2021-03-18 23:45","11"
"2021-03-19 00:00","9"
"2021-03-19 00:15","8"
"2021-03-19 00:30","3"
"2021-03-19 00:45","3"
"2021-03-19 01:00","7"
"2021-03-19 01:15","2"
"2021-03-19 01:30","2"
"2021-03-19 01:45","6"
"2021-03-19 02:00","3"
"2021-03-19 02:15","0"
"2021-03-19 02:30","3"
"2021-03-19 02:45","2"
"2021-03-19 03:00","1"
"2021-03-19 03:15","1"
"2021-03-19 03:30","1"
"2021-03-19 03:45","1"
"2021-03-19 04:00","2"
"2021-03-19 04:15","1"
"2021-03-19 04:30","4"
"2021-03-19 04:45","2"
"2021-03-19 05:00","1"
"2021-03-19 05:15","2"
"2021-03-19 05:30","4"
"2021-03-19 05:45","7"
"2021-03-19 06:00","12"
"2021-03-19 06:15","9"
"2021-03-19 06:30","16"
"2021-03-19 06:45","14"
"2021-03-19 07:00","18"
"2021-03-19 07:15","35"
"2021-03-19 07:30","38"
"2021-03-19 07:45","74"
"2021-03-19 08:00","47"
"2021-03-19 08:15","44"
"2021-03-19 08:30","48"
"2021-03-19 08:45","55"
"2021-03-19 09:00","28"
"2021-03-19 09:15","48"
"2021-03-19 09:30","37"
"2021-03-19 09:45","56"
"2021-03-19 10:00","30"
"2021-03-19 10:15","31"
"2021-03-19 10:30","31"
"2021-03-19 10:45","34"
"2021-03-19 11:00","46"
"2021-03-19 11:15","50"
"2021-03-19 11:30","53"
"2021-03-19 11:45","64"
"2021-03-19 12:00","53"
"2021-03-19 12:15","66"
"2021-03-19 12:30","62"
"2021-03-19 12:45","91"
"2021-03-19 13:00","108"
"2021-03-19 13:15","104"
"2021-03-19 13:30","104"
"2021-03-19 13:45","75"
"2021-03-19 14:00","77"
"2021-03-19 14:15","94"
"2021-03-19 14:30","76"
"2021-03-19 14:45","75"
"2021-03-19 15:00","107"
"2021-03-19 15:15","69"
"2021-03-19 15:30","68"
"2021-03-19 15:45","66"
"2021-03-19 16:00","74"
"2021-03-19 16:15","85"
"2021-03-19 16:30","228"
"2021-03-19 16:45","119"
"2021-03-19 17:00","109"
"2021-03-19 17:15","120"
"2021-03-19 17:30","101"
"2021-03-19 17:45","87"
"2021-03-19 18:00","72"
"2021-03-19 18:15","90"
"2021-03-19 18:30","73"
"2021-03-19 18:45","57"
"2021-03-19 19:00","75"
"2021-03-19 19:15","54"
"2021-03-19 19:30","60"
"2021-03-19 19:45","54"
"2021-03-19 20:00","34"
"2021-03-19 20:15","38"
"2021-03-19 20:30","24"
"2021-03-19 20:45","30"
"2021-03-19 21:00","17"
"2021-03-19 21:15","24"
"2021-03-19 21:30","11"
"2021-03-19 21:45","15"
"2021-03-19 22:00","8"
"2021-03-19 22:15","28"
"2021-03-19 22:30","21"
"2021-03-19 22:45","20"
"2021-03-19 23:00","13"
"2021-03-19 23:15","15"
"2021-03-19 23:30","14"
"2021-03-19 23:45","21"
"2021-03-20 00:00","17"
"2021-03-20 00:15","27"
"2021-03-20 00:30","12"
"2021-03-20 00:45","9"
"2021-03-20 01:00","14"
"2021-03-20 01:15","8"
"2021-03-20 01:30","8"
"2021-03-20 01:45","14"
"2021-03-20 02:00","4"
"2021-03-20 02:15","6"
"2021-03-20 02:30","4"
"2021-03-20 02:45","2"
"2021-03-20 03:00","4"
"2021-03-20 03:15","1"
"2021-03-20 03:30","5"
"2021-03-20 03:45","5"
"2021-03-20 04:00","5"
"2021-03-20 04:15","6"
"2021-03-20 04:30","1"
"2021-03-20 04:45","4"
"2021-03-20 05:00","1"
"2021-03-20 05:15","4"
"2021-03-20 05:30","4"
"2021-03-20 05:45","5"
"2021-03-20 06:00","8"
"2021-03-20 06:15","5"
"2021-03-20 06:30","8"
"2021-03-20 06:45","4"
"2021-03-20 07:00","2"
"2021-03-20 07:15","1"
"2021-03-20 07:30","7"
"2021-03-20 07:45","8"
"2021-03-20 08:00","15"
"2021-03-20 08:15","15"
"2021-03-20 08:30","5"
"2021-03-20 08:45","28"
"2021-03-20 09:00","18"
"2021-03-20 09:15","23"
"2021-03-20 09:30","25"
"2021-03-20 09:45","24"
"2021-03-20 10:00","24"
"2021-03-20 10:15","17"
"2021-03-20 10:30","41"
"2021-03-20 10:45","26"
"2021-03-20 11:00","33"
"2021-03-20 11:15","36"
"2021-03-20 11:30","52"
"2021-03-20 11:45","33"
"2021-03-20 12:00","47"
"2021-03-20 12:15","60"
"2021-03-20 12:30","57"
"2021-03-20 12:45","62"
"2021-03-20 13:00","66"
"2021-03-20 13:15","58"
"2021-03-20 13:30","65"
"2021-03-20 13:45","64"
"2021-03-20 14:00","59"
