"Datetime","31297_Promenade"
"2019-09-04 06:00","51"
"2019-09-04 06:15","117"
"2019-09-04 06:30","114"
"2019-09-04 06:45","205"
"2019-09-04 07:00","217"
"2019-09-04 07:15","402"
"2019-09-04 07:30","644"
"2019-09-04 07:45","460"
"2019-09-04 08:00","381"
"2019-09-04 08:15","367"
"2019-09-04 08:30","328"
"2019-09-04 08:45","336"
"2019-09-04 09:00","200"
"2019-09-04 09:15","206"
"2019-09-04 09:30","216"
"2019-09-04 09:45","234"
"2019-09-04 10:00","193"
"2019-09-04 10:15","194"
"2019-09-04 10:30","201"
"2019-09-04 10:45","219"
"2019-09-04 11:00","196"
"2019-09-04 11:15","234"
"2019-09-04 11:30","212"
"2019-09-04 11:45","250"
"2019-09-04 12:00","238"
"2019-09-04 12:15","241"
"2019-09-04 12:30","296"
"2019-09-04 12:45","282"
"2019-09-04 13:00","295"
"2019-09-04 13:15","271"
"2019-09-04 13:30","260"
"2019-09-04 13:45","309"
"2019-09-04 14:00","318"
"2019-09-04 14:15","243"
"2019-09-04 14:30","266"
"2019-09-04 14:45","330"
"2019-09-04 15:00","279"
"2019-09-04 15:15","284"
"2019-09-04 15:30","296"
"2019-09-04 15:45","416"
"2019-09-04 16:00","353"
"2019-09-04 16:15","407"
"2019-09-04 16:30","394"
"2019-09-04 16:45","417"
"2019-09-04 17:00","412"
"2019-09-04 17:15","396"
"2019-09-04 17:30","345"
"2019-09-04 17:45","331"
"2019-09-04 18:00","302"
"2019-09-04 18:15","275"
"2019-09-04 18:30","205"
"2019-09-04 18:45","251"
"2019-09-04 19:00","227"
"2019-09-04 19:15","183"
"2019-09-04 19:30","167"
"2019-09-04 19:45","151"
"2019-09-04 20:00","143"
"2019-09-04 20:15","137"
"2019-09-04 20:30","101"
"2019-09-04 20:45","97"
"2019-09-04 21:00","117"
"2019-09-04 21:15","95"
"2019-09-04 21:30","59"
"2019-09-04 21:45","81"
"2019-09-04 22:00","78"
"2019-09-04 22:15","91"
"2019-09-04 22:30","86"
"2019-09-04 22:45","70"
"2019-09-04 23:00","59"
"2019-09-04 23:15","41"
"2019-09-04 23:30","40"
"2019-09-04 23:45","42"
"2019-09-05 00:00","35"
"2019-09-05 00:15","23"
"2019-09-05 00:30","17"
"2019-09-05 00:45","18"
"2019-09-05 01:00","11"
"2019-09-05 01:15","17"
"2019-09-05 01:30","15"
"2019-09-05 01:45","15"
"2019-09-05 02:00","19"
"2019-09-05 02:15","10"
"2019-09-05 02:30","8"
"2019-09-05 02:45","14"
"2019-09-05 03:00","7"
"2019-09-05 03:15","4"
"2019-09-05 03:30","6"
"2019-09-05 03:45","10"
"2019-09-05 04:00","6"
"2019-09-05 04:15","9"
"2019-09-05 04:30","9"
"2019-09-05 04:45","7"
"2019-09-05 05:00","6"
"2019-09-05 05:15","29"
"2019-09-05 05:30","48"
"2019-09-05 05:45","52"
"2019-09-05 06:00","45"
"2019-09-05 06:15","133"
"2019-09-05 06:30","123"
"2019-09-05 06:45","208"
"2019-09-05 07:00","210"
"2019-09-05 07:15","379"
"2019-09-05 07:30","613"
"2019-09-05 07:45","474"
"2019-09-05 08:00","341"
"2019-09-05 08:15","368"
"2019-09-05 08:30","312"
"2019-09-05 08:45","329"
"2019-09-05 09:00","217"
"2019-09-05 09:15","210"
"2019-09-05 09:30","226"
"2019-09-05 09:45","199"
"2019-09-05 10:00","160"
"2019-09-05 10:15","165"
"2019-09-05 10:30","165"
"2019-09-05 10:45","199"
"2019-09-05 11:00","188"
"2019-09-05 11:15","206"
"2019-09-05 11:30","167"
"2019-09-05 11:45","188"
"2019-09-05 12:00","226"
"2019-09-05 12:15","209"
"2019-09-05 12:30","218"
"2019-09-05 12:45","172"
"2019-09-05 13:00","267"
"2019-09-05 13:15","222"
"2019-09-05 13:30","227"
"2019-09-05 13:45","240"
"2019-09-05 14:00","311"
"2019-09-05 14:15","204"
"2019-09-05 14:30","237"
"2019-09-05 14:45","286"
"2019-09-05 15:00","263"
"2019-09-05 15:15","261"
"2019-09-05 15:30","300"
"2019-09-05 15:45","356"
"2019-09-05 16:00","310"
"2019-09-05 16:15","396"
"2019-09-05 16:30","337"
"2019-09-05 16:45","378"
"2019-09-05 17:00","377"
"2019-09-05 17:15","418"
"2019-09-05 17:30","351"
"2019-09-05 17:45","405"
"2019-09-05 18:00","367"
"2019-09-05 18:15","332"
"2019-09-05 18:30","284"
"2019-09-05 18:45","333"
"2019-09-05 19:00","248"
"2019-09-05 19:15","265"
"2019-09-05 19:30","233"
"2019-09-05 19:45","193"
"2019-09-05 20:00","186"
"2019-09-05 20:15","175"
"2019-09-05 20:30","140"
"2019-09-05 20:45","124"
"2019-09-05 21:00","95"
"2019-09-05 21:15","108"
"2019-09-05 21:30","131"
"2019-09-05 21:45","98"
"2019-09-05 22:00","108"
"2019-09-05 22:15","122"
"2019-09-05 22:30","80"
"2019-09-05 22:45","69"
"2019-09-05 23:00","54"
"2019-09-05 23:15","54"
"2019-09-05 23:30","55"
"2019-09-05 23:45","36"
"2019-09-06 00:00","28"
"2019-09-06 00:15","20"
"2019-09-06 00:30","28"
"2019-09-06 00:45","7"
"2019-09-06 01:00","25"
"2019-09-06 01:15","6"
"2019-09-06 01:30","10"
"2019-09-06 01:45","6"
"2019-09-06 02:00","8"
"2019-09-06 02:15","7"
"2019-09-06 02:30","5"
"2019-09-06 02:45","5"
"2019-09-06 03:00","6"
"2019-09-06 03:15","3"
"2019-09-06 03:30","2"
"2019-09-06 03:45","0"
"2019-09-06 04:00","4"
"2019-09-06 04:15","5"
"2019-09-06 04:30","5"
"2019-09-06 04:45","4"
"2019-09-06 05:00","7"
"2019-09-06 05:15","15"
"2019-09-06 05:30","40"
"2019-09-06 05:45","51"
"2019-09-06 06:00","56"
"2019-09-06 06:15","120"
"2019-09-06 06:30","100"
"2019-09-06 06:45","202"
"2019-09-06 07:00","188"
"2019-09-06 07:15","369"
"2019-09-06 07:30","584"
"2019-09-06 07:45","431"
"2019-09-06 08:00","297"
"2019-09-06 08:15","328"
"2019-09-06 08:30","249"
"2019-09-06 08:45","286"
"2019-09-06 09:00","194"
"2019-09-06 09:15","200"
"2019-09-06 09:30","195"
"2019-09-06 09:45","242"
"2019-09-06 10:00","198"
"2019-09-06 10:15","173"
"2019-09-06 10:30","168"
"2019-09-06 10:45","217"
"2019-09-06 11:00","207"
"2019-09-06 11:15","199"
"2019-09-06 11:30","194"
"2019-09-06 11:45","229"
"2019-09-06 12:00","247"
"2019-09-06 12:15","292"
"2019-09-06 12:30","329"
"2019-09-06 12:45","327"
"2019-09-06 13:00","285"
"2019-09-06 13:15","341"
"2019-09-06 13:30","318"
"2019-09-06 13:45","346"
"2019-09-06 14:00","413"
"2019-09-06 14:15","297"
"2019-09-06 14:30","336"
"2019-09-06 14:45","341"
"2019-09-06 15:00","370"
"2019-09-06 15:15","337"
"2019-09-06 15:30","407"
"2019-09-06 15:45","372"
"2019-09-06 16:00","338"
"2019-09-06 16:15","344"
"2019-09-06 16:30","346"
"2019-09-06 16:45","335"
"2019-09-06 17:00","333"
"2019-09-06 17:15","318"
"2019-09-06 17:30","327"
"2019-09-06 17:45","346"
"2019-09-06 18:00","328"
"2019-09-06 18:15","296"
"2019-09-06 18:30","289"
"2019-09-06 18:45","346"
"2019-09-06 19:00","262"
"2019-09-06 19:15","251"
"2019-09-06 19:30","216"
"2019-09-06 19:45","211"
"2019-09-06 20:00","217"
"2019-09-06 20:15","207"
"2019-09-06 20:30","133"
"2019-09-06 20:45","141"
"2019-09-06 21:00","128"
"2019-09-06 21:15","100"
"2019-09-06 21:30","93"
"2019-09-06 21:45","100"
"2019-09-06 22:00","122"
"2019-09-06 22:15","86"
"2019-09-06 22:30","84"
"2019-09-06 22:45","96"
"2019-09-06 23:00","86"
"2019-09-06 23:15","85"
"2019-09-06 23:30","120"
"2019-09-06 23:45","87"
"2019-09-07 00:00","86"
"2019-09-07 00:15","62"
"2019-09-07 00:30","67"
"2019-09-07 00:45","72"
"2019-09-07 01:00","45"
"2019-09-07 01:15","40"
"2019-09-07 01:30","63"
"2019-09-07 01:45","39"
"2019-09-07 02:00","25"
"2019-09-07 02:15","20"
"2019-09-07 02:30","28"
"2019-09-07 02:45","26"
"2019-09-07 03:00","22"
"2019-09-07 03:15","21"
"2019-09-07 03:30","23"
"2019-09-07 03:45","19"
"2019-09-07 04:00","20"
"2019-09-07 04:15","14"
"2019-09-07 04:30","18"
"2019-09-07 04:45","16"
"2019-09-07 05:00","7"
"2019-09-07 05:15","10"
"2019-09-07 05:30","20"
"2019-09-07 05:45","13"
"2019-09-07 06:00","13"
"2019-09-07 06:15","14"
"2019-09-07 06:30","22"
"2019-09-07 06:45","15"
"2019-09-07 07:00","27"
"2019-09-07 07:15","30"
"2019-09-07 07:30","45"
"2019-09-07 07:45","51"
"2019-09-07 08:00","33"
"2019-09-07 08:15","48"
"2019-09-07 08:30","59"
"2019-09-07 08:45","95"
"2019-09-07 09:00","92"
"2019-09-07 09:15","91"
"2019-09-07 09:30","91"
"2019-09-07 09:45","161"
"2019-09-07 10:00","132"
"2019-09-07 10:15","152"
"2019-09-07 10:30","207"
"2019-09-07 10:45","249"
"2019-09-07 11:00","190"
"2019-09-07 11:15","222"
"2019-09-07 11:30","212"
"2019-09-07 11:45","259"
"2019-09-07 12:00","261"
"2019-09-07 12:15","250"
"2019-09-07 12:30","230"
"2019-09-07 12:45","319"
"2019-09-07 13:00","265"
"2019-09-07 13:15","253"
"2019-09-07 13:30","244"
"2019-09-07 13:45","296"
"2019-09-07 14:00","246"
"2019-09-07 14:15","261"
"2019-09-07 14:30","253"
"2019-09-07 14:45","261"
"2019-09-07 15:00","283"
"2019-09-07 15:15","241"
"2019-09-07 15:30","231"
"2019-09-07 15:45","264"
"2019-09-07 16:00","250"
"2019-09-07 16:15","183"
"2019-09-07 16:30","172"
"2019-09-07 16:45","218"
"2019-09-07 17:00","233"
"2019-09-07 17:15","158"
"2019-09-07 17:30","214"
"2019-09-07 17:45","248"
"2019-09-07 18:00","240"
"2019-09-07 18:15","228"
"2019-09-07 18:30","277"
"2019-09-07 18:45","251"
"2019-09-07 19:00","268"
"2019-09-07 19:15","207"
"2019-09-07 19:30","203"
"2019-09-07 19:45","190"
"2019-09-07 20:00","229"
"2019-09-07 20:15","188"
"2019-09-07 20:30","155"
"2019-09-07 20:45","165"
"2019-09-07 21:00","140"
"2019-09-07 21:15","154"
"2019-09-07 21:30","94"
"2019-09-07 21:45","125"
"2019-09-07 22:00","126"
"2019-09-07 22:15","83"
"2019-09-07 22:30","118"
"2019-09-07 22:45","95"
"2019-09-07 23:00","77"
"2019-09-07 23:15","82"
"2019-09-07 23:30","105"
"2019-09-07 23:45","93"
"2019-09-08 00:00","81"
"2019-09-08 00:15","64"
"2019-09-08 00:30","87"
"2019-09-08 00:45","83"
"2019-09-08 01:00","59"
"2019-09-08 01:15","50"
"2019-09-08 01:30","40"
"2019-09-08 01:45","51"
"2019-09-08 02:00","49"
"2019-09-08 02:15","41"
"2019-09-08 02:30","40"
"2019-09-08 02:45","17"
"2019-09-08 03:00","30"
"2019-09-08 03:15","39"
"2019-09-08 03:30","17"
"2019-09-08 03:45","32"
"2019-09-08 04:00","18"
"2019-09-08 04:15","11"
"2019-09-08 04:30","18"
"2019-09-08 04:45","5"
"2019-09-08 05:00","4"
"2019-09-08 05:15","14"
"2019-09-08 05:30","9"
"2019-09-08 05:45","19"
"2019-09-08 06:00","13"
"2019-09-08 06:15","13"
"2019-09-08 06:30","12"
"2019-09-08 06:45","15"
"2019-09-08 07:00","15"
"2019-09-08 07:15","12"
"2019-09-08 07:30","31"
"2019-09-08 07:45","38"
"2019-09-08 08:00","55"
"2019-09-08 08:15","66"
"2019-09-08 08:30","86"
"2019-09-08 08:45","74"
"2019-09-08 09:00","41"
"2019-09-08 09:15","54"
"2019-09-08 09:30","3"
"2019-09-08 09:45","2"
"2019-09-08 10:00","19"
"2019-09-08 10:15","92"
"2019-09-08 10:30","92"
"2019-09-08 10:45","170"
"2019-09-08 11:00","142"
"2019-09-08 11:15","104"
"2019-09-08 11:30","119"
"2019-09-08 11:45","140"
"2019-09-08 12:00","136"
"2019-09-08 12:15","150"
"2019-09-08 12:30","196"
"2019-09-08 12:45","173"
"2019-09-08 13:00","184"
"2019-09-08 13:15","192"
"2019-09-08 13:30","233"
"2019-09-08 13:45","208"
"2019-09-08 14:00","262"
"2019-09-08 14:15","196"
"2019-09-08 14:30","232"
"2019-09-08 14:45","245"
"2019-09-08 15:00","206"
"2019-09-08 15:15","182"
"2019-09-08 15:30","189"
"2019-09-08 15:45","251"
"2019-09-08 16:00","189"
"2019-09-08 16:15","168"
"2019-09-08 16:30","136"
"2019-09-08 16:45","196"
"2019-09-08 17:00","210"
"2019-09-08 17:15","215"
"2019-09-08 17:30","204"
"2019-09-08 17:45","195"
"2019-09-08 18:00","199"
"2019-09-08 18:15","109"
"2019-09-08 18:30","120"
"2019-09-08 18:45","128"
"2019-09-08 19:00","106"
"2019-09-08 19:15","79"
"2019-09-08 19:30","121"
"2019-09-08 19:45","117"
"2019-09-08 20:00","112"
"2019-09-08 20:15","91"
"2019-09-08 20:30","65"
"2019-09-08 20:45","49"
"2019-09-08 21:00","64"
"2019-09-08 21:15","46"
"2019-09-08 21:30","40"
"2019-09-08 21:45","44"
"2019-09-08 22:00","34"
"2019-09-08 22:15","57"
"2019-09-08 22:30","46"
"2019-09-08 22:45","31"
"2019-09-08 23:00","20"
"2019-09-08 23:15","12"
"2019-09-08 23:30","19"
"2019-09-08 23:45","22"
"2019-09-09 00:00","14"
"2019-09-09 00:15","3"
"2019-09-09 00:30","9"
"2019-09-09 00:45","7"
"2019-09-09 01:00","3"
"2019-09-09 01:15","4"
"2019-09-09 01:30","6"
"2019-09-09 01:45","4"
"2019-09-09 02:00","2"
"2019-09-09 02:15","0"
"2019-09-09 02:30","0"
"2019-09-09 02:45","1"
"2019-09-09 03:00","1"
"2019-09-09 03:15","1"
"2019-09-09 03:30","2"
"2019-09-09 03:45","0"
"2019-09-09 04:00","2"
"2019-09-09 04:15","1"
"2019-09-09 04:30","7"
"2019-09-09 04:45","7"
"2019-09-09 05:00","7"
"2019-09-09 05:15","24"
"2019-09-09 05:30","38"
"2019-09-09 05:45","66"
"2019-09-09 06:00","47"
"2019-09-09 06:15","112"
"2019-09-09 06:30","122"
"2019-09-09 06:45","210"
"2019-09-09 07:00","190"
"2019-09-09 07:15","364"
"2019-09-09 07:30","683"
"2019-09-09 07:45","488"
"2019-09-09 08:00","345"
"2019-09-09 08:15","355"
"2019-09-09 08:30","326"
"2019-09-09 08:45","322"
"2019-09-09 09:00","210"
"2019-09-09 09:15","198"
"2019-09-09 09:30","190"
"2019-09-09 09:45","211"
"2019-09-09 10:00","165"
"2019-09-09 10:15","172"
"2019-09-09 10:30","150"
"2019-09-09 10:45","186"
"2019-09-09 11:00","175"
"2019-09-09 11:15","161"
"2019-09-09 11:30","206"
"2019-09-09 11:45","210"
"2019-09-09 12:00","198"
"2019-09-09 12:15","235"
"2019-09-09 12:30","283"
"2019-09-09 12:45","228"
"2019-09-09 13:00","302"
"2019-09-09 13:15","256"
"2019-09-09 13:30","220"
"2019-09-09 13:45","254"
"2019-09-09 14:00","260"
"2019-09-09 14:15","265"
"2019-09-09 14:30","237"
"2019-09-09 14:45","321"
"2019-09-09 15:00","317"
"2019-09-09 15:15","288"
"2019-09-09 15:30","326"
"2019-09-09 15:45","375"
"2019-09-09 16:00","404"
"2019-09-09 16:15","422"
"2019-09-09 16:30","320"
"2019-09-09 16:45","401"
"2019-09-09 17:00","412"
"2019-09-09 17:15","396"
"2019-09-09 17:30","385"
"2019-09-09 17:45","432"
"2019-09-09 18:00","371"
"2019-09-09 18:15","345"
"2019-09-09 18:30","293"
"2019-09-09 18:45","327"
"2019-09-09 19:00","249"
"2019-09-09 19:15","240"
"2019-09-09 19:30","207"
"2019-09-09 19:45","191"
"2019-09-09 20:00","183"
"2019-09-09 20:15","155"
"2019-09-09 20:30","120"
"2019-09-09 20:45","110"
"2019-09-09 21:00","99"
"2019-09-09 21:15","111"
"2019-09-09 21:30","113"
"2019-09-09 21:45","102"
"2019-09-09 22:00","107"
"2019-09-09 22:15","79"
"2019-09-09 22:30","60"
"2019-09-09 22:45","52"
"2019-09-09 23:00","37"
"2019-09-09 23:15","35"
"2019-09-09 23:30","32"
"2019-09-09 23:45","34"
"2019-09-10 00:00","31"
"2019-09-10 00:15","10"
"2019-09-10 00:30","18"
"2019-09-10 00:45","9"
"2019-09-10 01:00","9"
"2019-09-10 01:15","14"
"2019-09-10 01:30","9"
"2019-09-10 01:45","7"
"2019-09-10 02:00","4"
"2019-09-10 02:15","2"
"2019-09-10 02:30","1"
"2019-09-10 02:45","0"
"2019-09-10 03:00","6"
"2019-09-10 03:15","0"
"2019-09-10 03:30","1"
"2019-09-10 03:45","2"
"2019-09-10 04:00","0"
"2019-09-10 04:15","3"
"2019-09-10 04:30","5"
"2019-09-10 04:45","15"
"2019-09-10 05:00","3"
"2019-09-10 05:15","28"
"2019-09-10 05:30","30"
"2019-09-10 05:45","61"
"2019-09-10 06:00","41"
"2019-09-10 06:15","129"
"2019-09-10 06:30","128"
"2019-09-10 06:45","236"
"2019-09-10 07:00","234"
"2019-09-10 07:15","413"
"2019-09-10 07:30","651"
"2019-09-10 07:45","519"
"2019-09-10 08:00","331"
"2019-09-10 08:15","349"
"2019-09-10 08:30","286"
"2019-09-10 08:45","317"
"2019-09-10 09:00","211"
"2019-09-10 09:15","220"
"2019-09-10 09:30","212"
"2019-09-10 09:45","277"
"2019-09-10 10:00","168"
"2019-09-10 10:15","163"
"2019-09-10 10:30","202"
"2019-09-10 10:45","207"
"2019-09-10 11:00","171"
"2019-09-10 11:15","177"
"2019-09-10 11:30","202"
"2019-09-10 11:45","216"
"2019-09-10 12:00","213"
"2019-09-10 12:15","223"
"2019-09-10 12:30","282"
"2019-09-10 12:45","254"
"2019-09-10 13:00","322"
"2019-09-10 13:15","305"
"2019-09-10 13:30","253"
"2019-09-10 13:45","337"
"2019-09-10 14:00","285"
"2019-09-10 14:15","254"
"2019-09-10 14:30","269"
"2019-09-10 14:45","346"
"2019-09-10 15:00","316"
"2019-09-10 15:15","285"
"2019-09-10 15:30","336"
"2019-09-10 15:45","390"
"2019-09-10 16:00","393"
"2019-09-10 16:15","431"
"2019-09-10 16:30","393"
"2019-09-10 16:45","447"
"2019-09-10 17:00","458"
"2019-09-10 17:15","443"
"2019-09-10 17:30","415"
"2019-09-10 17:45","468"
"2019-09-10 18:00","445"
"2019-09-10 18:15","372"
"2019-09-10 18:30","346"
"2019-09-10 18:45","364"
"2019-09-10 19:00","260"
"2019-09-10 19:15","254"
"2019-09-10 19:30","269"
"2019-09-10 19:45","228"
"2019-09-10 20:00","232"
"2019-09-10 20:15","165"
"2019-09-10 20:30","130"
"2019-09-10 20:45","144"
"2019-09-10 21:00","124"
"2019-09-10 21:15","128"
"2019-09-10 21:30","110"
"2019-09-10 21:45","103"
"2019-09-10 22:00","110"
"2019-09-10 22:15","106"
"2019-09-10 22:30","113"
"2019-09-10 22:45","76"
"2019-09-10 23:00","58"
"2019-09-10 23:15","42"
"2019-09-10 23:30","30"
"2019-09-10 23:45","35"
"2019-09-11 00:00","34"
"2019-09-11 00:15","18"
"2019-09-11 00:30","17"
"2019-09-11 00:45","11"
"2019-09-11 01:00","15"
"2019-09-11 01:15","8"
"2019-09-11 01:30","10"
"2019-09-11 01:45","16"
"2019-09-11 02:00","6"
"2019-09-11 02:15","1"
"2019-09-11 02:30","3"
"2019-09-11 02:45","4"
"2019-09-11 03:00","2"
"2019-09-11 03:15","1"
"2019-09-11 03:30","0"
"2019-09-11 03:45","2"
"2019-09-11 04:00","1"
"2019-09-11 04:15","6"
"2019-09-11 04:30","3"
"2019-09-11 04:45","11"
"2019-09-11 05:00","6"
"2019-09-11 05:15","15"
"2019-09-11 05:30","39"
"2019-09-11 05:45","60"
"2019-09-11 06:00","44"
"2019-09-11 06:15","124"
"2019-09-11 06:30","140"
"2019-09-11 06:45","212"
"2019-09-11 07:00","208"
"2019-09-11 07:15","372"
"2019-09-11 07:30","662"
"2019-09-11 07:45","500"
"2019-09-11 08:00","320"
"2019-09-11 08:15","368"
"2019-09-11 08:30","301"
"2019-09-11 08:45","355"
"2019-09-11 09:00","203"
"2019-09-11 09:15","229"
"2019-09-11 09:30","236"
"2019-09-11 09:45","229"
"2019-09-11 10:00","201"
"2019-09-11 10:15","210"
"2019-09-11 10:30","192"
"2019-09-11 10:45","217"
"2019-09-11 11:00","185"
"2019-09-11 11:15","207"
"2019-09-11 11:30","244"
"2019-09-11 11:45","285"
"2019-09-11 12:00","239"
"2019-09-11 12:15","251"
"2019-09-11 12:30","264"
"2019-09-11 12:45","284"
"2019-09-11 13:00","338"
"2019-09-11 13:15","299"
"2019-09-11 13:30","263"
"2019-09-11 13:45","272"
"2019-09-11 14:00","332"
"2019-09-11 14:15","239"
"2019-09-11 14:30","231"
"2019-09-11 14:45","281"
"2019-09-11 15:00","244"
"2019-09-11 15:15","285"
"2019-09-11 15:30","292"
"2019-09-11 15:45","299"
"2019-09-11 16:00","296"
"2019-09-11 16:15","329"
"2019-09-11 16:30","270"
"2019-09-11 16:45","332"
"2019-09-11 17:00","316"
"2019-09-11 17:15","342"
"2019-09-11 17:30","315"
"2019-09-11 17:45","366"
"2019-09-11 18:00","276"
"2019-09-11 18:15","231"
"2019-09-11 18:30","204"
"2019-09-11 18:45","250"
"2019-09-11 19:00","219"
"2019-09-11 19:15","207"
"2019-09-11 19:30","169"
"2019-09-11 19:45","174"
"2019-09-11 20:00","148"
"2019-09-11 20:15","137"
"2019-09-11 20:30","106"
"2019-09-11 20:45","97"
"2019-09-11 21:00","111"
"2019-09-11 21:15","104"
"2019-09-11 21:30","89"
"2019-09-11 21:45","97"
"2019-09-11 22:00","73"
"2019-09-11 22:15","60"
"2019-09-11 22:30","87"
"2019-09-11 22:45","53"
"2019-09-11 23:00","31"
"2019-09-11 23:15","28"
"2019-09-11 23:30","25"
"2019-09-11 23:45","36"
"2019-09-12 00:00","34"
"2019-09-12 00:15","16"
"2019-09-12 00:30","17"
"2019-09-12 00:45","18"
"2019-09-12 01:00","16"
"2019-09-12 01:15","15"
"2019-09-12 01:30","13"
"2019-09-12 01:45","9"
"2019-09-12 02:00","12"
"2019-09-12 02:15","21"
"2019-09-12 02:30","9"
"2019-09-12 02:45","4"
"2019-09-12 03:00","10"
"2019-09-12 03:15","4"
"2019-09-12 03:30","9"
"2019-09-12 03:45","7"
"2019-09-12 04:00","6"
"2019-09-12 04:15","6"
"2019-09-12 04:30","11"
"2019-09-12 04:45","7"
"2019-09-12 05:00","5"
"2019-09-12 05:15","22"
"2019-09-12 05:30","37"
"2019-09-12 05:45","53"
"2019-09-12 06:00","53"
"2019-09-12 06:15","109"
"2019-09-12 06:30","121"
"2019-09-12 06:45","198"
"2019-09-12 07:00","191"
"2019-09-12 07:15","325"
"2019-09-12 07:30","607"
"2019-09-12 07:45","439"
"2019-09-12 08:00","325"
"2019-09-12 08:15","338"
"2019-09-12 08:30","269"
"2019-09-12 08:45","316"
"2019-09-12 09:00","209"
"2019-09-12 09:15","180"
"2019-09-12 09:30","179"
"2019-09-12 09:45","210"
"2019-09-12 10:00","162"
"2019-09-12 10:15","154"
"2019-09-12 10:30","138"
"2019-09-12 10:45","190"
"2019-09-12 11:00","154"
"2019-09-12 11:15","162"
"2019-09-12 11:30","182"
"2019-09-12 11:45","177"
"2019-09-12 12:00","203"
"2019-09-12 12:15","201"
"2019-09-12 12:30","243"
"2019-09-12 12:45","205"
"2019-09-12 13:00","278"
"2019-09-12 13:15","283"
"2019-09-12 13:30","207"
"2019-09-12 13:45","294"
"2019-09-12 14:00","321"
"2019-09-12 14:15","242"
"2019-09-12 14:30","218"
"2019-09-12 14:45","341"
"2019-09-12 15:00","293"
"2019-09-12 15:15","323"
"2019-09-12 15:30","309"
"2019-09-12 15:45","408"
"2019-09-12 16:00","362"
"2019-09-12 16:15","394"
"2019-09-12 16:30","376"
"2019-09-12 16:45","415"
"2019-09-12 17:00","392"
"2019-09-12 17:15","418"
"2019-09-12 17:30","370"
"2019-09-12 17:45","429"
"2019-09-12 18:00","353"
"2019-09-12 18:15","369"
"2019-09-12 18:30","301"
"2019-09-12 18:45","305"
"2019-09-12 19:00","301"
"2019-09-12 19:15","317"
"2019-09-12 19:30","226"
"2019-09-12 19:45","223"
"2019-09-12 20:00","224"
"2019-09-12 20:15","144"
"2019-09-12 20:30","139"
"2019-09-12 20:45","139"
"2019-09-12 21:00","133"
"2019-09-12 21:15","111"
"2019-09-12 21:30","115"
"2019-09-12 21:45","98"
"2019-09-12 22:00","115"
"2019-09-12 22:15","124"
"2019-09-12 22:30","96"
"2019-09-12 22:45","74"
"2019-09-12 23:00","58"
"2019-09-12 23:15","64"
"2019-09-12 23:30","51"
"2019-09-12 23:45","50"
"2019-09-13 00:00","30"
"2019-09-13 00:15","27"
"2019-09-13 00:30","28"
"2019-09-13 00:45","24"
"2019-09-13 01:00","24"
"2019-09-13 01:15","15"
"2019-09-13 01:30","6"
"2019-09-13 01:45","5"
"2019-09-13 02:00","4"
"2019-09-13 02:15","7"
"2019-09-13 02:30","3"
"2019-09-13 02:45","5"
"2019-09-13 03:00","5"
"2019-09-13 03:15","2"
"2019-09-13 03:30","10"
"2019-09-13 03:45","5"
"2019-09-13 04:00","2"
"2019-09-13 04:15","3"
"2019-09-13 04:30","5"
"2019-09-13 04:45","18"
"2019-09-13 05:00","10"
"2019-09-13 05:15","21"
"2019-09-13 05:30","35"
"2019-09-13 05:45","53"
"2019-09-13 06:00","50"
"2019-09-13 06:15","99"
"2019-09-13 06:30","109"
"2019-09-13 06:45","192"
"2019-09-13 07:00","186"
"2019-09-13 07:15","321"
"2019-09-13 07:30","647"
"2019-09-13 07:45","434"
"2019-09-13 08:00","274"
"2019-09-13 08:15","288"
"2019-09-13 08:30","262"
"2019-09-13 08:45","241"
"2019-09-13 09:00","196"
"2019-09-13 09:15","174"
"2019-09-13 09:30","162"
"2019-09-13 09:45","204"
"2019-09-13 10:00","116"
"2019-09-13 10:15","85"
"2019-09-13 10:30","107"
"2019-09-13 10:45","134"
"2019-09-13 11:00","149"
"2019-09-13 11:15","148"
"2019-09-13 11:30","157"
"2019-09-13 11:45","178"
"2019-09-13 12:00","213"
"2019-09-13 12:15","259"
"2019-09-13 12:30","274"
"2019-09-13 12:45","254"
"2019-09-13 13:00","354"
"2019-09-13 13:15","279"
"2019-09-13 13:30","247"
"2019-09-13 13:45","319"
"2019-09-13 14:00","342"
"2019-09-13 14:15","330"
"2019-09-13 14:30","296"
"2019-09-13 14:45","314"
"2019-09-13 15:00","347"
"2019-09-13 15:15","310"
"2019-09-13 15:30","287"
"2019-09-13 15:45","312"
"2019-09-13 16:00","354"
"2019-09-13 16:15","331"
"2019-09-13 16:30","347"
"2019-09-13 16:45","304"
"2019-09-13 17:00","297"
"2019-09-13 17:15","312"
"2019-09-13 17:30","331"
"2019-09-13 17:45","310"
"2019-09-13 18:00","289"
"2019-09-13 18:15","292"
"2019-09-13 18:30","238"
"2019-09-13 18:45","277"
"2019-09-13 19:00","282"
"2019-09-13 19:15","254"
"2019-09-13 19:30","163"
"2019-09-13 19:45","238"
"2019-09-13 20:00","192"
"2019-09-13 20:15","144"
"2019-09-13 20:30","157"
"2019-09-13 20:45","127"
"2019-09-13 21:00","119"
"2019-09-13 21:15","104"
"2019-09-13 21:30","94"
"2019-09-13 21:45","102"
"2019-09-13 22:00","101"
"2019-09-13 22:15","112"
"2019-09-13 22:30","92"
"2019-09-13 22:45","113"
