Year,Month,Day,Hour,35541_Bike_Count
2020,8,25,18,707
2020,8,25,19,589
2020,8,25,20,382
2020,8,25,21,270
2020,8,25,22,228
2020,8,25,23,122
2020,8,26,0,88
2020,8,26,1,57
2020,8,26,2,12
2020,8,26,3,18
2020,8,26,4,13
2020,8,26,5,57
2020,8,26,6,176
2020,8,26,7,651
2020,8,26,8,539
2020,8,26,9,434
2020,8,26,10,283
2020,8,26,11,376
2020,8,26,12,440
2020,8,26,13,466
2020,8,26,14,475
2020,8,26,15,522
2020,8,26,16,604
2020,8,26,17,603
2020,8,26,18,534
2020,8,26,19,484
2020,8,26,20,342
2020,8,26,21,263
2020,8,26,22,212
2020,8,26,23,157
2020,8,27,0,100
2020,8,27,1,66
2020,8,27,2,34
2020,8,27,3,20
2020,8,27,4,18
2020,8,27,5,53
2020,8,27,6,205
2020,8,27,7,902
2020,8,27,8,742
2020,8,27,9,562
2020,8,27,10,442
2020,8,27,11,486
2020,8,27,12,651
2020,8,27,13,700
2020,8,27,14,732
2020,8,27,15,762
2020,8,27,16,845
2020,8,27,17,992
2020,8,27,18,827
2020,8,27,19,757
2020,8,27,20,504
2020,8,27,21,323
2020,8,27,22,281
2020,8,27,23,162
2020,8,28,0,108
2020,8,28,1,59
2020,8,28,2,42
2020,8,28,3,20
2020,8,28,4,34
2020,8,28,5,64
2020,8,28,6,198
2020,8,28,7,800
2020,8,28,8,650
2020,8,28,9,529
2020,8,28,10,433
2020,8,28,11,506
2020,8,28,12,664
2020,8,28,13,805
2020,8,28,14,733
2020,8,28,15,749
2020,8,28,16,766
2020,8,28,17,764
2020,8,28,18,725
2020,8,28,19,679
2020,8,28,20,570
2020,8,28,21,165
2020,8,28,22,235
2020,8,28,23,246
2020,8,29,0,214
2020,8,29,1,163
2020,8,29,2,110
2020,8,29,3,81
2020,8,29,4,35
2020,8,29,5,58
2020,8,29,6,54
2020,8,29,7,97
2020,8,29,8,222
2020,8,29,9,388
2020,8,29,10,454
2020,8,29,11,556
2020,8,29,12,499
2020,8,29,13,573
2020,8,29,14,617
2020,8,29,15,517
2020,8,29,16,542
2020,8,29,17,566
2020,8,29,18,562
2020,8,29,19,556
2020,8,29,20,416
2020,8,29,21,268
2020,8,29,22,274
2020,8,29,23,223
2020,8,30,0,251
2020,8,30,1,176
2020,8,30,2,153
2020,8,30,3,119
2020,8,30,4,47
2020,8,30,5,31
2020,8,30,6,37
2020,8,30,7,47
2020,8,30,8,78
2020,8,30,9,175
2020,8,30,10,244
2020,8,30,11,291
2020,8,30,12,348
2020,8,30,13,355
2020,8,30,14,434
2020,8,30,15,454
2020,8,30,16,479
2020,8,30,17,456
2020,8,30,18,502
2020,8,30,19,447
2020,8,30,20,319
2020,8,30,21,224
2020,8,30,22,161
2020,8,30,23,80
2020,8,31,0,57
2020,8,31,1,33
2020,8,31,2,12
2020,8,31,3,12
2020,8,31,4,14
2020,8,31,5,62
2020,8,31,6,224
2020,8,31,7,982
2020,8,31,8,731
2020,8,31,9,576
2020,8,31,10,431
2020,8,31,11,511
2020,8,31,12,601
2020,8,31,13,721
2020,8,31,14,679
2020,8,31,15,919
2020,8,31,16,917
2020,8,31,17,938
2020,8,31,18,821
2020,8,31,19,587
2020,8,31,20,393
2020,8,31,21,273
2020,8,31,22,242
2020,8,31,23,136
2020,9,1,0,55
2020,9,1,1,40
2020,9,1,2,19
2020,9,1,3,7
2020,9,1,4,17
2020,9,1,5,65
2020,9,1,6,263
2020,9,1,7,1021
2020,9,1,8,855
2020,9,1,9,653
2020,9,1,10,547
2020,9,1,11,557
2020,9,1,12,585
2020,9,1,13,835
2020,9,1,14,691
2020,9,1,15,795
2020,9,1,16,946
2020,9,1,17,1026
2020,9,1,18,914
2020,9,1,19,655
2020,9,1,20,490
2020,9,1,21,352
2020,9,1,22,279
2020,9,1,23,147
2020,9,2,0,91
2020,9,2,1,72
2020,9,2,2,20
2020,9,2,3,7
2020,9,2,4,24
2020,9,2,5,72
2020,9,2,6,262
2020,9,2,7,1044
2020,9,2,8,810
2020,9,2,9,693
2020,9,2,10,547
2020,9,2,11,573
2020,9,2,12,704
2020,9,2,13,874
2020,9,2,14,834
2020,9,2,15,934
2020,9,2,16,964
2020,9,2,17,1139
2020,9,2,18,924
2020,9,2,19,799
2020,9,2,20,514
2020,9,2,21,434
2020,9,2,22,334
2020,9,2,23,204
2020,9,3,0,109
2020,9,3,1,79
2020,9,3,2,76
2020,9,3,3,32
2020,9,3,4,36
2020,9,3,5,84
2020,9,3,6,225
2020,9,3,7,938
2020,9,3,8,717
2020,9,3,9,519
2020,9,3,10,375
2020,9,3,11,361
2020,9,3,12,415
2020,9,3,13,542
2020,9,3,14,450
2020,9,3,15,494
2020,9,3,16,627
2020,9,3,17,717
2020,9,3,18,666
2020,9,3,19,566
2020,9,3,20,349
2020,9,3,21,296
2020,9,3,22,242
2020,9,3,23,147
2020,9,4,0,95
2020,9,4,1,32
2020,9,4,2,29
2020,9,4,3,5
2020,9,4,4,18
2020,9,4,5,44
2020,9,4,6,174
2020,9,4,7,634
2020,9,4,8,605
2020,9,4,9,508
2020,9,4,10,400
2020,9,4,11,550
2020,9,4,12,662
2020,9,4,13,773
2020,9,4,14,749
2020,9,4,15,765
2020,9,4,16,789
2020,9,4,17,761
2020,9,4,18,755
2020,9,4,19,621
2020,9,4,20,471
2020,9,4,21,339
2020,9,4,22,268
2020,9,4,23,294
2020,9,5,0,255
2020,9,5,1,182
2020,9,5,2,144
2020,9,5,3,70
2020,9,5,4,66
2020,9,5,5,53
2020,9,5,6,36
2020,9,5,7,60
2020,9,5,8,123
2020,9,5,9,218
2020,9,5,10,175
2020,9,5,11,243
2020,9,5,12,393
2020,9,5,13,499
2020,9,5,14,515
2020,9,5,15,452
2020,9,5,16,423
2020,9,5,17,481
2020,9,5,18,477
2020,9,5,19,438
2020,9,5,20,316
2020,9,5,21,211
2020,9,5,22,215
2020,9,5,23,195
2020,9,6,0,176
2020,9,6,1,164
2020,9,6,2,117
2020,9,6,3,77
2020,9,6,4,35
2020,9,6,5,32
2020,9,6,6,31
2020,9,6,7,45
2020,9,6,8,82
2020,9,6,9,239
2020,9,6,10,277
2020,9,6,11,340
2020,9,6,12,401
2020,9,6,13,421
2020,9,6,14,417
2020,9,6,15,430
2020,9,6,16,453
2020,9,6,17,391
2020,9,6,18,452
2020,9,6,19,376
2020,9,6,20,245
2020,9,6,21,171
2020,9,6,22,174
2020,9,6,23,106
2020,9,7,0,41
2020,9,7,1,32
2020,9,7,2,21
2020,9,7,3,6
2020,9,7,4,25
2020,9,7,5,67
2020,9,7,6,245
2020,9,7,7,993
2020,9,7,8,804
2020,9,7,9,610
2020,9,7,10,479
2020,9,7,11,522
2020,9,7,12,640
2020,9,7,13,763
2020,9,7,14,710
2020,9,7,15,868
2020,9,7,16,916
2020,9,7,17,1053
2020,9,7,18,868
2020,9,7,19,643
2020,9,7,20,485
2020,9,7,21,296
2020,9,7,22,265
2020,9,7,23,127
2020,9,8,0,72
2020,9,8,1,55
2020,9,8,2,31
2020,9,8,3,10
2020,9,8,4,24
2020,9,8,5,58
2020,9,8,6,278
2020,9,8,7,1025
2020,9,8,8,855
2020,9,8,9,635
2020,9,8,10,437
2020,9,8,11,475
2020,9,8,12,691
2020,9,8,13,789
2020,9,8,14,756
2020,9,8,15,761
2020,9,8,16,954
2020,9,8,17,1037
2020,9,8,18,936
2020,9,8,19,658
2020,9,8,20,454
2020,9,8,21,329
2020,9,8,22,255
2020,9,8,23,194
2020,9,9,0,112
2020,9,9,1,44
2020,9,9,2,27
2020,9,9,3,13
2020,9,9,4,21
2020,9,9,5,59
2020,9,9,6,248
2020,9,9,7,889
2020,9,9,8,780
2020,9,9,9,602
2020,9,9,10,499
2020,9,9,11,587
2020,9,9,12,663
2020,9,9,13,863
2020,9,9,14,711
2020,9,9,15,857
2020,9,9,16,843
2020,9,9,17,1014
2020,9,9,18,890
2020,9,9,19,630
2020,9,9,20,433
2020,9,9,21,275
2020,9,9,22,274
2020,9,9,23,225
2020,9,10,0,135
2020,9,10,1,80
2020,9,10,2,46
2020,9,10,3,23
2020,9,10,4,32
2020,9,10,5,77
2020,9,10,6,249
2020,9,10,7,993
2020,9,10,8,807
2020,9,10,9,665
2020,9,10,10,444
2020,9,10,11,528
2020,9,10,12,637
2020,9,10,13,813
2020,9,10,14,789
2020,9,10,15,909
2020,9,10,16,889
2020,9,10,17,1023
2020,9,10,18,893
2020,9,10,19,762
2020,9,10,20,521
2020,9,10,21,374
2020,9,10,22,299
2020,9,10,23,202
2020,9,11,0,117
2020,9,11,1,83
2020,9,11,2,27
2020,9,11,3,21
2020,9,11,4,32
2020,9,11,5,71
2020,9,11,6,232
2020,9,11,7,864
2020,9,11,8,708
2020,9,11,9,621
2020,9,11,10,530
2020,9,11,11,564
2020,9,11,12,751
2020,9,11,13,980
2020,9,11,14,825
2020,9,11,15,869
2020,9,11,16,882
2020,9,11,17,872
2020,9,11,18,770
2020,9,11,19,735
2020,9,11,20,501
2020,9,11,21,371
2020,9,11,22,337
2020,9,11,23,324
2020,9,12,0,238
2020,9,12,1,183
2020,9,12,2,143
2020,9,12,3,94
2020,9,12,4,60
2020,9,12,5,50
2020,9,12,6,62
2020,9,12,7,99
2020,9,12,8,194
2020,9,12,9,405
2020,9,12,10,506
2020,9,12,11,587
2020,9,12,12,701
2020,9,12,13,711
2020,9,12,14,693
2020,9,12,15,647
2020,9,12,16,671
2020,9,12,17,616
2020,9,12,18,606
2020,9,12,19,580
2020,9,12,20,462
2020,9,12,21,286
2020,9,12,22,270
2020,9,12,23,273
2020,9,13,0,245
2020,9,13,1,184
2020,9,13,2,123
2020,9,13,3,99
2020,9,13,4,54
2020,9,13,5,37
2020,9,13,6,44
2020,9,13,7,63
2020,9,13,8,128
2020,9,13,9,241
2020,9,13,10,311
2020,9,13,11,383
2020,9,13,12,548
2020,9,13,13,538
2020,9,13,14,622
2020,9,13,15,533
2020,9,13,16,530
2020,9,13,17,628
2020,9,13,18,624
2020,9,13,19,448
2020,9,13,20,337
2020,9,13,21,249
2020,9,13,22,191
2020,9,13,23,107
2020,9,14,0,44
2020,9,14,1,40
2020,9,14,2,19
2020,9,14,3,9
2020,9,14,4,15
2020,9,14,5,62
2020,9,14,6,252
2020,9,14,7,953
2020,9,14,8,828
2020,9,14,9,575
2020,9,14,10,481
2020,9,14,11,547
2020,9,14,12,650
2020,9,14,13,809
2020,9,14,14,812
2020,9,14,15,880
2020,9,14,16,987
2020,9,14,17,1115
2020,9,14,18,943
2020,9,14,19,799
2020,9,14,20,615
2020,9,14,21,370
2020,9,14,22,287
2020,9,14,23,144
2020,9,15,0,88
2020,9,15,1,65
2020,9,15,2,25
2020,9,15,3,5
2020,9,15,4,15
2020,9,15,5,63
2020,9,15,6,243
2020,9,15,7,934
2020,9,15,8,774
2020,9,15,9,602
2020,9,15,10,510
2020,9,15,11,578
2020,9,15,12,737
2020,9,15,13,935
2020,9,15,14,813
2020,9,15,15,837
2020,9,15,16,1050
2020,9,15,17,1196
2020,9,15,18,1120
2020,9,15,19,855
2020,9,15,20,647
2020,9,15,21,469
2020,9,15,22,398
2020,9,15,23,182
2020,9,16,0,124
2020,9,16,1,44
2020,9,16,2,25
2020,9,16,3,11
2020,9,16,4,13
2020,9,16,5,74
2020,9,16,6,231
2020,9,16,7,966
2020,9,16,8,834
2020,9,16,9,622
2020,9,16,10,561
2020,9,16,11,657
2020,9,16,12,767
2020,9,16,13,951
2020,9,16,14,810
2020,9,16,15,938
2020,9,16,16,920
2020,9,16,17,1095
2020,9,16,18,1025
2020,9,16,19,781
2020,9,16,20,630
2020,9,16,21,412
2020,9,16,22,409
2020,9,16,23,304
2020,9,17,0,157
2020,9,17,1,63
2020,9,17,2,48
2020,9,17,3,24
2020,9,17,4,30
2020,9,17,5,87
2020,9,17,6,241
2020,9,17,7,990
2020,9,17,8,856
2020,9,17,9,665
2020,9,17,10,494
2020,9,17,11,635
2020,9,17,12,767
2020,9,17,13,866
2020,9,17,14,825
2020,9,17,15,864
2020,9,17,16,975
2020,9,17,17,1030
2020,9,17,18,900
2020,9,17,19,846
2020,9,17,20,568
2020,9,17,21,399
2020,9,17,22,281
2020,9,17,23,213
2020,9,18,0,117
2020,9,18,1,54
2020,9,18,2,27
2020,9,18,3,12
2020,9,18,4,29
2020,9,18,5,67
2020,9,18,6,195
2020,9,18,7,841
2020,9,18,8,690
2020,9,18,9,634
2020,9,18,10,471
2020,9,18,11,613
2020,9,18,12,791
2020,9,18,13,1029
2020,9,18,14,839
2020,9,18,15,809
2020,9,18,16,891
2020,9,18,17,794
2020,9,18,18,824
2020,9,18,19,732
2020,9,18,20,498
2020,9,18,21,341
2020,9,18,22,313
2020,9,18,23,286
2020,9,19,0,240
2020,9,19,1,162
2020,9,19,2,106
2020,9,19,3,71
2020,9,19,4,46
2020,9,19,5,57
2020,9,19,6,43
2020,9,19,7,119
2020,9,19,8,218
2020,9,19,9,434
2020,9,19,10,490
2020,9,19,11,594
2020,9,19,12,702
2020,9,19,13,756
2020,9,19,14,652
2020,9,19,15,674
2020,9,19,16,590
2020,9,19,17,693
2020,9,19,18,593
2020,9,19,19,580
2020,9,19,20,438
2020,9,19,21,297
2020,9,19,22,274
2020,9,19,23,252
2020,9,20,0,209
2020,9,20,1,159
2020,9,20,2,139
2020,9,20,3,97
2020,9,20,4,50
2020,9,20,5,41
2020,9,20,6,44
2020,9,20,7,47
2020,9,20,8,142
2020,9,20,9,236
2020,9,20,10,297
2020,9,20,11,361
2020,9,20,12,460
2020,9,20,13,509
2020,9,20,14,579
2020,9,20,15,593
2020,9,20,16,649
2020,9,20,17,605
2020,9,20,18,601
2020,9,20,19,503
2020,9,20,20,319
2020,9,20,21,250
2020,9,20,22,209
2020,9,20,23,88
2020,9,21,0,67
2020,9,21,1,33
2020,9,21,2,23
2020,9,21,3,8
2020,9,21,4,22
2020,9,21,5,64
2020,9,21,6,235
2020,9,21,7,1001
2020,9,21,8,769
2020,9,21,9,614
2020,9,21,10,535
2020,9,21,11,588
2020,9,21,12,648
2020,9,21,13,836
2020,9,21,14,828
2020,9,21,15,956
2020,9,21,16,1047
2020,9,21,17,1051
2020,9,21,18,969
2020,9,21,19,712
2020,9,21,20,500
2020,9,21,21,354
2020,9,21,22,317
2020,9,21,23,128
2020,9,22,0,86
2020,9,22,1,63
2020,9,22,2,37
2020,9,22,3,7
2020,9,22,4,20
2020,9,22,5,68
2020,9,22,6,242
2020,9,22,7,1026
2020,9,22,8,824
2020,9,22,9,702
2020,9,22,10,523
2020,9,22,11,625
2020,9,22,12,790
2020,9,22,13,957
2020,9,22,14,857
2020,9,22,15,880
2020,9,22,16,1077
2020,9,22,17,1184
2020,9,22,18,1031
2020,9,22,19,869
2020,9,22,20,560
2020,9,22,21,348
2020,9,22,22,313
2020,9,22,23,202
2020,9,23,0,109
2020,9,23,1,57
2020,9,23,2,31
2020,9,23,3,19
2020,9,23,4,25
2020,9,23,5,61
2020,9,23,6,275
2020,9,23,7,999
2020,9,23,8,832
2020,9,23,9,734
2020,9,23,10,577
2020,9,23,11,652
2020,9,23,12,795
2020,9,23,13,934
2020,9,23,14,865
2020,9,23,15,925
2020,9,23,16,1037
2020,9,23,17,1201
2020,9,23,18,1009
2020,9,23,19,793
2020,9,23,20,507
2020,9,23,21,353
2020,9,23,22,342
2020,9,23,23,220
2020,9,24,0,144
2020,9,24,1,76
2020,9,24,2,70
2020,9,24,3,44
2020,9,24,4,31
2020,9,24,5,55
2020,9,24,6,205
2020,9,24,7,893
2020,9,24,8,791
2020,9,24,9,672
2020,9,24,10,493
2020,9,24,11,520
2020,9,24,12,684
2020,9,24,13,756
2020,9,24,14,748
2020,9,24,15,813
2020,9,24,16,897
2020,9,24,17,1088
2020,9,24,18,967
2020,9,24,19,730
2020,9,24,20,490
2020,9,24,21,313
2020,9,24,22,326
2020,9,24,23,219
2020,9,25,0,131
2020,9,25,1,48
2020,9,25,2,38
2020,9,25,3,19
2020,9,25,4,28
2020,9,25,5,56
2020,9,25,6,185
2020,9,25,7,779
2020,9,25,8,691
2020,9,25,9,641
2020,9,25,10,466
2020,9,25,11,587
2020,9,25,12,665
2020,9,25,13,894
2020,9,25,14,780
2020,9,25,15,801
2020,9,25,16,836
2020,9,25,17,806
2020,9,25,18,730
2020,9,25,19,666
2020,9,25,20,549
2020,9,25,21,330
2020,9,25,22,288
2020,9,25,23,214
2020,9,26,0,265
2020,9,26,1,184
2020,9,26,2,138
2020,9,26,3,80
2020,9,26,4,54
2020,9,26,5,50
2020,9,26,6,51
2020,9,26,7,105
2020,9,26,8,168
2020,9,26,9,357
2020,9,26,10,391
2020,9,26,11,532
2020,9,26,12,563
2020,9,26,13,589
2020,9,26,14,552
2020,9,26,15,538
2020,9,26,16,432
2020,9,26,17,454
2020,9,26,18,425
2020,9,26,19,307
2020,9,26,20,232
2020,9,26,21,121
2020,9,26,22,107
2020,9,26,23,110
2020,9,27,0,139
2020,9,27,1,87
2020,9,27,2,78
2020,9,27,3,47
2020,9,27,4,29
2020,9,27,5,22
2020,9,27,6,43
2020,9,27,7,41
2020,9,27,8,100
2020,9,27,9,184
2020,9,27,10,215
2020,9,27,11,243
2020,9,27,12,374
2020,9,27,13,408
2020,9,27,14,464
2020,9,27,15,383
2020,9,27,16,409
2020,9,27,17,414
2020,9,27,18,418
2020,9,27,19,377
2020,9,27,20,266
2020,9,27,21,183
2020,9,27,22,148
2020,9,27,23,92
2020,9,28,0,59
2020,9,28,1,37
2020,9,28,2,14
2020,9,28,3,9
2020,9,28,4,17
2020,9,28,5,59
2020,9,28,6,247
2020,9,28,7,884
2020,9,28,8,786
2020,9,28,9,523
2020,9,28,10,435
2020,9,28,11,454
2020,9,28,12,521
2020,9,28,13,673
2020,9,28,14,704
2020,9,28,15,778
2020,9,28,16,904
2020,9,28,17,922
2020,9,28,18,756
2020,9,28,19,584
2020,9,28,20,453
2020,9,28,21,277
2020,9,28,22,249
2020,9,28,23,118
2020,9,29,0,82
2020,9,29,1,47
2020,9,29,2,15
2020,9,29,3,10
2020,9,29,4,19
2020,9,29,5,76
2020,9,29,6,253
2020,9,29,7,996
2020,9,29,8,838
2020,9,29,9,649
2020,9,29,10,510
2020,9,29,11,577
2020,9,29,12,740
2020,9,29,13,869
2020,9,29,14,742
2020,9,29,15,720
2020,9,29,16,960
2020,9,29,17,981
2020,9,29,18,811
2020,9,29,19,658
2020,9,29,20,396
2020,9,29,21,236
2020,9,29,22,250
2020,9,29,23,149
2020,9,30,0,113
2020,9,30,1,69
2020,9,30,2,30
2020,9,30,3,8
2020,9,30,4,19
2020,9,30,5,59
2020,9,30,6,238
2020,9,30,7,951
2020,9,30,8,841
2020,9,30,9,676
2020,9,30,10,569
2020,9,30,11,594
2020,9,30,12,815
2020,9,30,13,857
2020,9,30,14,781
2020,9,30,15,901
2020,9,30,16,942
2020,9,30,17,1100
2020,9,30,18,962
2020,9,30,19,664
2020,9,30,20,533
2020,9,30,21,358
2020,9,30,22,295
2020,9,30,23,222
2020,10,1,0,169
2020,10,1,1,117
2020,10,1,2,82
2020,10,1,3,26
2020,10,1,4,29
2020,10,1,5,65
2020,10,1,6,224
2020,10,1,7,919
2020,10,1,8,857
2020,10,1,9,640
2020,10,1,10,491
2020,10,1,11,563
2020,10,1,12,675
2020,10,1,13,813
2020,10,1,14,808
2020,10,1,15,901
2020,10,1,16,976
2020,10,1,17,766
2020,10,1,18,679
2020,10,1,19,605
2020,10,1,20,301
2020,10,1,21,263
2020,10,1,22,223
2020,10,1,23,151
2020,10,2,0,107
2020,10,2,1,55
2020,10,2,2,41
2020,10,2,3,25
2020,10,2,4,18
2020,10,2,5,71
2020,10,2,6,224
2020,10,2,7,827
2020,10,2,8,709
2020,10,2,9,634
2020,10,2,10,581
2020,10,2,11,602
2020,10,2,12,784
2020,10,2,13,1005
2020,10,2,14,829
2020,10,2,15,830
2020,10,2,16,854
2020,10,2,17,829
2020,10,2,18,743
2020,10,2,19,716
2020,10,2,20,443
2020,10,2,21,280
2020,10,2,22,251
2020,10,2,23,261
2020,10,3,0,261
2020,10,3,1,199
2020,10,3,2,183
2020,10,3,3,102
2020,10,3,4,52
2020,10,3,5,48
2020,10,3,6,27
2020,10,3,7,59
2020,10,3,8,97
2020,10,3,9,200
2020,10,3,10,252
2020,10,3,11,317
2020,10,3,12,412
2020,10,3,13,419
2020,10,3,14,461
2020,10,3,15,384
2020,10,3,16,221
2020,10,3,17,285
2020,10,3,18,317
2020,10,3,19,349
2020,10,3,20,317
2020,10,3,21,150
2020,10,3,22,181
2020,10,3,23,192
2020,10,4,0,193
2020,10,4,1,138
2020,10,4,2,119
2020,10,4,3,70
2020,10,4,4,26
2020,10,4,5,34
2020,10,4,6,25
2020,10,4,7,49
2020,10,4,8,61
2020,10,4,9,161
2020,10,4,10,229
2020,10,4,11,219
2020,10,4,12,294
2020,10,4,13,277
2020,10,4,14,417
2020,10,4,15,427
2020,10,4,16,426
2020,10,4,17,487
2020,10,4,18,405
2020,10,4,19,361
2020,10,4,20,238
2020,10,4,21,157
2020,10,4,22,154
2020,10,4,23,72
2020,10,5,0,47
2020,10,5,1,29
2020,10,5,2,18
2020,10,5,3,11
2020,10,5,4,18
2020,10,5,5,62
2020,10,5,6,229
2020,10,5,7,899
2020,10,5,8,833
2020,10,5,9,594
2020,10,5,10,472
2020,10,5,11,518
2020,10,5,12,622
2020,10,5,13,734
2020,10,5,14,726
2020,10,5,15,842
2020,10,5,16,1005
2020,10,5,17,950
2020,10,5,18,945
2020,10,5,19,665
2020,10,5,20,457
2020,10,5,21,300
2020,10,5,22,231
2020,10,5,23,165
2020,10,6,0,84
2020,10,6,1,44
2020,10,6,2,27
2020,10,6,3,8
2020,10,6,4,18
2020,10,6,5,64
2020,10,6,6,222
2020,10,6,7,897
2020,10,6,8,825
2020,10,6,9,584
2020,10,6,10,459
2020,10,6,11,507
2020,10,6,12,627
2020,10,6,13,853
2020,10,6,14,703
2020,10,6,15,749
2020,10,6,16,959
2020,10,6,17,949
2020,10,6,18,852
2020,10,6,19,655
2020,10,6,20,395
2020,10,6,21,300
2020,10,6,22,261
2020,10,6,23,160
2020,10,7,0,97
2020,10,7,1,45
2020,10,7,2,33
2020,10,7,3,13
2020,10,7,4,17
2020,10,7,5,54
2020,10,7,6,227
2020,10,7,7,896
2020,10,7,8,910
2020,10,7,9,579
2020,10,7,10,500
2020,10,7,11,598
2020,10,7,12,756
2020,10,7,13,762
2020,10,7,14,634
2020,10,7,15,616
2020,10,7,16,796
2020,10,7,17,839
2020,10,7,18,855
2020,10,7,19,713
2020,10,7,20,558
2020,10,7,21,324
2020,10,7,22,291
2020,10,7,23,212
2020,10,8,0,129
2020,10,8,1,99
2020,10,8,2,74
2020,10,8,3,38
2020,10,8,4,24
2020,10,8,5,64
2020,10,8,6,233
2020,10,8,7,886
2020,10,8,8,765
2020,10,8,9,486
2020,10,8,10,382
2020,10,8,11,377
2020,10,8,12,552
2020,10,8,13,688
2020,10,8,14,683
2020,10,8,15,828
2020,10,8,16,732
2020,10,8,17,816
2020,10,8,18,617
2020,10,8,19,519
2020,10,8,20,306
2020,10,8,21,261
2020,10,8,22,198
2020,10,8,23,126
2020,10,9,0,137
2020,10,9,1,77
2020,10,9,2,53
2020,10,9,3,16
2020,10,9,4,22
2020,10,9,5,51
2020,10,9,6,214
2020,10,9,7,738
2020,10,9,8,694
2020,10,9,9,555
2020,10,9,10,490
2020,10,9,11,616
2020,10,9,12,726
2020,10,9,13,895
2020,10,9,14,837
2020,10,9,15,721
2020,10,9,16,803
2020,10,9,17,904
2020,10,9,18,729
2020,10,9,19,673
2020,10,9,20,495
2020,10,9,21,287
2020,10,9,22,280
2020,10,9,23,213
2020,10,10,0,265
2020,10,10,1,157
2020,10,10,2,169
2020,10,10,3,91
2020,10,10,4,41
2020,10,10,5,51
2020,10,10,6,49
2020,10,10,7,102
2020,10,10,8,159
2020,10,10,9,346
2020,10,10,10,487
2020,10,10,11,540
2020,10,10,12,708
2020,10,10,13,719
2020,10,10,14,738
2020,10,10,15,679
2020,10,10,16,540
2020,10,10,17,519
2020,10,10,18,461
2020,10,10,19,413
2020,10,10,20,280
2020,10,10,21,161
2020,10,10,22,153
2020,10,10,23,200
2020,10,11,0,161
2020,10,11,1,144
2020,10,11,2,101
2020,10,11,3,92
2020,10,11,4,35
2020,10,11,5,30
2020,10,11,6,35
2020,10,11,7,38
2020,10,11,8,52
2020,10,11,9,156
2020,10,11,10,195
2020,10,11,11,240
2020,10,11,12,320
2020,10,11,13,415
2020,10,11,14,463
2020,10,11,15,397
2020,10,11,16,403
2020,10,11,17,348
2020,10,11,18,360
2020,10,11,19,338
2020,10,11,20,261
2020,10,11,21,189
2020,10,11,22,134
2020,10,11,23,92
2020,10,12,0,62
2020,10,12,1,33
2020,10,12,2,19
2020,10,12,3,5
2020,10,12,4,15
2020,10,12,5,59
2020,10,12,6,206
2020,10,12,7,485
2020,10,12,8,686
2020,10,12,9,485
2020,10,12,10,442
2020,10,12,11,474
2020,10,12,12,636
2020,10,12,13,670
2020,10,12,14,699
2020,10,12,15,736
2020,10,12,16,909
2020,10,12,17,1052
2020,10,12,18,885
2020,10,12,19,632
2020,10,12,20,433
2020,10,12,21,287
2020,10,12,22,282
2020,10,12,23,167
2020,10,13,0,107
2020,10,13,1,50
2020,10,13,2,32
2020,10,13,3,22
2020,10,13,4,19
2020,10,13,5,61
2020,10,13,6,185
2020,10,13,7,513
2020,10,13,8,693
2020,10,13,9,570
2020,10,13,10,463
2020,10,13,11,530
2020,10,13,12,665
2020,10,13,13,714
2020,10,13,14,791
2020,10,13,15,852
2020,10,13,16,965
2020,10,13,17,1067
2020,10,13,18,946
2020,10,13,19,703
2020,10,13,20,411
2020,10,13,21,354
2020,10,13,22,314
2020,10,13,23,156
2020,10,14,0,121
2020,10,14,1,65
2020,10,14,2,26
2020,10,14,3,25
2020,10,14,4,13
2020,10,14,5,61
2020,10,14,6,210
2020,10,14,7,493
2020,10,14,8,747
2020,10,14,9,545
2020,10,14,10,471
2020,10,14,11,499
2020,10,14,12,701
2020,10,14,13,747
2020,10,14,14,706
2020,10,14,15,667
2020,10,14,16,869
2020,10,14,17,998
2020,10,14,18,856
2020,10,14,19,727
2020,10,14,20,473
2020,10,14,21,360
2020,10,14,22,298
2020,10,14,23,254
2020,10,15,0,154
2020,10,15,1,114
2020,10,15,2,84
2020,10,15,3,34
2020,10,15,4,29
2020,10,15,5,69
2020,10,15,6,168
2020,10,15,7,475
2020,10,15,8,688
2020,10,15,9,508
2020,10,15,10,432
2020,10,15,11,470
2020,10,15,12,637
2020,10,15,13,663
2020,10,15,14,656
2020,10,15,15,724
2020,10,15,16,834
2020,10,15,17,954
2020,10,15,18,894
2020,10,15,19,693
2020,10,15,20,455
2020,10,15,21,299
2020,10,15,22,282
2020,10,15,23,209
2020,10,16,0,126
2020,10,16,1,82
2020,10,16,2,41
2020,10,16,3,22
2020,10,16,4,18
2020,10,16,5,60
2020,10,16,6,170
2020,10,16,7,445
2020,10,16,8,583
2020,10,16,9,489
2020,10,16,10,442
2020,10,16,11,521
2020,10,16,12,620
2020,10,16,13,692
2020,10,16,14,732
2020,10,16,15,794
2020,10,16,16,790
2020,10,16,17,788
2020,10,16,18,762
2020,10,16,19,653
2020,10,16,20,469
2020,10,16,21,286
2020,10,16,22,198
2020,10,16,23,194
2020,10,17,0,205
2020,10,17,1,178
2020,10,17,2,105
2020,10,17,3,60
2020,10,17,4,42
2020,10,17,5,42
2020,10,17,6,45
2020,10,17,7,64
2020,10,17,8,164
2020,10,17,9,300
2020,10,17,10,430
2020,10,17,11,470
2020,10,17,12,550
