Year,Month,Day,Hour,34982_Bike_Count
2020,7,30,20,215
2020,7,30,21,132
2020,7,30,22,127
2020,7,30,23,69
2020,7,31,0,62
2020,7,31,1,21
2020,7,31,2,4
2020,7,31,3,3
2020,7,31,4,7
2020,7,31,5,25
2020,7,31,6,93
2020,7,31,7,264
2020,7,31,8,300
2020,7,31,9,259
2020,7,31,10,276
2020,7,31,11,292
2020,7,31,12,347
2020,7,31,13,361
2020,7,31,14,398
2020,7,31,15,381
2020,7,31,16,344
2020,7,31,17,331
2020,7,31,18,251
2020,7,31,19,253
2020,7,31,20,215
2020,7,31,21,140
2020,7,31,22,128
2020,7,31,23,97
2020,8,1,0,106
2020,8,1,1,52
2020,8,1,2,42
2020,8,1,3,19
2020,8,1,4,11
2020,8,1,5,18
2020,8,1,6,25
2020,8,1,7,91
2020,8,1,8,120
2020,8,1,9,193
2020,8,1,10,259
2020,8,1,11,252
2020,8,1,12,344
2020,8,1,13,325
2020,8,1,14,296
2020,8,1,15,238
2020,8,1,16,239
2020,8,1,17,227
2020,8,1,18,259
2020,8,1,19,203
2020,8,1,20,157
2020,8,1,21,110
2020,8,1,22,106
2020,8,1,23,120
2020,8,2,0,79
2020,8,2,1,44
2020,8,2,2,23
2020,8,2,3,28
2020,8,2,4,14
2020,8,2,5,6
2020,8,2,6,12
2020,8,2,7,18
2020,8,2,8,33
2020,8,2,9,68
2020,8,2,10,105
2020,8,2,11,160
2020,8,2,12,182
2020,8,2,13,178
2020,8,2,14,215
2020,8,2,15,248
2020,8,2,16,172
2020,8,2,17,164
2020,8,2,18,211
2020,8,2,19,163
2020,8,2,20,130
2020,8,2,21,90
2020,8,2,22,57
2020,8,2,23,53
2020,8,3,0,31
2020,8,3,1,5
2020,8,3,2,5
2020,8,3,3,1
2020,8,3,4,1
2020,8,3,5,31
2020,8,3,6,112
2020,8,3,7,322
2020,8,3,8,312
2020,8,3,9,285
2020,8,3,10,265
2020,8,3,11,303
2020,8,3,12,320
2020,8,3,13,356
2020,8,3,14,390
2020,8,3,15,422
2020,8,3,16,496
2020,8,3,17,488
2020,8,3,18,403
2020,8,3,19,228
2020,8,3,20,180
2020,8,3,21,141
2020,8,3,22,95
2020,8,3,23,84
2020,8,4,0,25
2020,8,4,1,27
2020,8,4,2,9
2020,8,4,3,9
2020,8,4,4,6
2020,8,4,5,34
2020,8,4,6,130
2020,8,4,7,335
2020,8,4,8,333
2020,8,4,9,319
2020,8,4,10,225
2020,8,4,11,291
2020,8,4,12,318
2020,8,4,13,354
2020,8,4,14,379
2020,8,4,15,426
2020,8,4,16,468
2020,8,4,17,535
2020,8,4,18,402
2020,8,4,19,228
2020,8,4,20,218
2020,8,4,21,183
2020,8,4,22,98
2020,8,4,23,67
2020,8,5,0,65
2020,8,5,1,20
2020,8,5,2,8
2020,8,5,3,2
2020,8,5,4,3
2020,8,5,5,38
2020,8,5,6,127
2020,8,5,7,366
2020,8,5,8,354
2020,8,5,9,371
2020,8,5,10,355
2020,8,5,11,437
2020,8,5,12,463
2020,8,5,13,489
2020,8,5,14,466
2020,8,5,15,418
2020,8,5,16,489
2020,8,5,17,471
2020,8,5,18,417
2020,8,5,19,323
2020,8,5,20,253
2020,8,5,21,208
2020,8,5,22,167
2020,8,5,23,117
2020,8,6,0,58
2020,8,6,1,28
2020,8,6,2,9
2020,8,6,3,3
2020,8,6,4,4
2020,8,6,5,36
2020,8,6,6,125
2020,8,6,7,383
2020,8,6,8,411
2020,8,6,9,351
2020,8,6,10,270
2020,8,6,11,272
2020,8,6,12,397
2020,8,6,13,318
2020,8,6,14,456
2020,8,6,15,375
2020,8,6,16,511
2020,8,6,17,504
2020,8,6,18,420
2020,8,6,19,268
2020,8,6,20,270
2020,8,6,21,180
2020,8,6,22,161
2020,8,6,23,85
2020,8,7,0,99
2020,8,7,1,19
2020,8,7,2,9
2020,8,7,3,10
2020,8,7,4,7
2020,8,7,5,30
2020,8,7,6,133
2020,8,7,7,320
2020,8,7,8,323
2020,8,7,9,283
2020,8,7,10,265
2020,8,7,11,281
2020,8,7,12,380
2020,8,7,13,381
2020,8,7,14,362
2020,8,7,15,389
2020,8,7,16,317
2020,8,7,17,326
2020,8,7,18,288
2020,8,7,19,265
2020,8,7,20,228
2020,8,7,21,199
2020,8,7,22,100
2020,8,7,23,151
2020,8,8,0,81
2020,8,8,1,55
2020,8,8,2,31
2020,8,8,3,17
2020,8,8,4,13
2020,8,8,5,18
2020,8,8,6,37
2020,8,8,7,90
2020,8,8,8,145
2020,8,8,9,301
2020,8,8,10,307
2020,8,8,11,289
2020,8,8,12,343
2020,8,8,13,256
2020,8,8,14,283
2020,8,8,15,199
2020,8,8,16,185
2020,8,8,17,215
2020,8,8,18,212
2020,8,8,19,194
2020,8,8,20,186
2020,8,8,21,163
2020,8,8,22,135
2020,8,8,23,115
2020,8,9,0,137
2020,8,9,1,43
2020,8,9,2,38
2020,8,9,3,20
2020,8,9,4,9
2020,8,9,5,15
2020,8,9,6,10
2020,8,9,7,27
2020,8,9,8,52
2020,8,9,9,112
2020,8,9,10,138
2020,8,9,11,172
2020,8,9,12,124
2020,8,9,13,143
2020,8,9,14,154
2020,8,9,15,147
2020,8,9,16,139
2020,8,9,17,149
2020,8,9,18,139
2020,8,9,19,78
2020,8,9,20,115
2020,8,9,21,88
2020,8,9,22,46
2020,8,9,23,38
2020,8,10,0,33
2020,8,10,1,12
2020,8,10,2,3
2020,8,10,3,4
2020,8,10,4,5
2020,8,10,5,32
2020,8,10,6,131
2020,8,10,7,387
2020,8,10,8,363
2020,8,10,9,294
2020,8,10,10,287
2020,8,10,11,297
2020,8,10,12,348
2020,8,10,13,320
2020,8,10,14,353
2020,8,10,15,390
2020,8,10,16,406
2020,8,10,17,450
2020,8,10,18,328
2020,8,10,19,252
2020,8,10,20,209
2020,8,10,21,119
2020,8,10,22,114
2020,8,10,23,84
2020,8,11,0,44
2020,8,11,1,13
2020,8,11,2,11
2020,8,11,3,5
2020,8,11,4,3
2020,8,11,5,41
2020,8,11,6,146
2020,8,11,7,377
2020,8,11,8,406
2020,8,11,9,326
2020,8,11,10,297
2020,8,11,11,280
2020,8,11,12,303
2020,8,11,13,333
2020,8,11,14,366
2020,8,11,15,442
2020,8,11,16,481
2020,8,11,17,424
2020,8,11,18,367
2020,8,11,19,275
2020,8,11,20,235
2020,8,11,21,214
2020,8,11,22,116
2020,8,11,23,87
2020,8,12,0,33
2020,8,12,1,11
2020,8,12,2,9
2020,8,12,3,6
2020,8,12,4,4
2020,8,12,5,33
2020,8,12,6,133
2020,8,12,7,652
2020,8,12,8,419
2020,8,12,9,501
2020,8,12,10,356
2020,8,12,11,521
2020,8,12,12,413
2020,8,12,13,426
2020,8,12,14,343
2020,8,12,15,399
2020,8,12,16,430
2020,8,12,17,438
2020,8,12,18,368
2020,8,12,19,339
2020,8,12,20,212
2020,8,12,21,175
2020,8,12,22,141
2020,8,12,23,83
2020,8,13,0,40
2020,8,13,1,25
2020,8,13,2,4
2020,8,13,3,3
2020,8,13,4,9
2020,8,13,5,39
2020,8,13,6,122
2020,8,13,7,697
2020,8,13,8,371
2020,8,13,9,326
2020,8,13,10,225
2020,8,13,11,436
2020,8,13,12,374
2020,8,13,13,372
2020,8,13,14,343
2020,8,13,15,439
2020,8,13,16,449
2020,8,13,17,422
2020,8,13,18,409
2020,8,13,19,241
2020,8,13,20,187
2020,8,13,21,158
2020,8,13,22,71
2020,8,13,23,51
2020,8,14,0,30
2020,8,14,1,16
2020,8,14,2,3
2020,8,14,3,4
2020,8,14,4,6
2020,8,14,5,27
2020,8,14,6,98
2020,8,14,7,649
2020,8,14,8,324
2020,8,14,9,290
2020,8,14,10,250
2020,8,14,11,309
2020,8,14,12,371
2020,8,14,13,577
2020,8,14,14,416
2020,8,14,15,385
2020,8,14,16,361
2020,8,14,17,327
2020,8,14,18,302
2020,8,14,19,256
2020,8,14,20,201
2020,8,14,21,165
2020,8,14,22,113
2020,8,14,23,86
2020,8,15,0,80
2020,8,15,1,40
2020,8,15,2,32
2020,8,15,3,20
2020,8,15,4,4
2020,8,15,5,20
2020,8,15,6,26
2020,8,15,7,88
2020,8,15,8,112
2020,8,15,9,193
2020,8,15,10,298
2020,8,15,11,299
2020,8,15,12,363
2020,8,15,13,301
2020,8,15,14,253
2020,8,15,15,262
2020,8,15,16,227
2020,8,15,17,229
2020,8,15,18,238
2020,8,15,19,203
2020,8,15,20,182
2020,8,15,21,114
2020,8,15,22,95
2020,8,15,23,106
2020,8,16,0,69
2020,8,16,1,47
2020,8,16,2,26
2020,8,16,3,23
2020,8,16,4,5
2020,8,16,5,9
2020,8,16,6,26
2020,8,16,7,29
2020,8,16,8,41
2020,8,16,9,90
2020,8,16,10,120
2020,8,16,11,143
2020,8,16,12,217
2020,8,16,13,239
2020,8,16,14,245
2020,8,16,15,163
2020,8,16,16,212
2020,8,16,17,228
2020,8,16,18,217
2020,8,16,19,195
2020,8,16,20,179
2020,8,16,21,95
2020,8,16,22,83
2020,8,16,23,33
2020,8,17,0,7
2020,8,17,1,6
2020,8,17,2,3
2020,8,17,3,2
2020,8,17,4,1
2020,8,17,5,36
2020,8,17,6,119
2020,8,17,7,674
2020,8,17,8,398
2020,8,17,9,269
2020,8,17,10,193
2020,8,17,11,248
2020,8,17,12,326
2020,8,17,13,420
2020,8,17,14,391
2020,8,17,15,484
2020,8,17,16,456
2020,8,17,17,444
2020,8,17,18,379
2020,8,17,19,182
2020,8,17,20,175
2020,8,17,21,75
2020,8,17,22,62
2020,8,17,23,38
2020,8,18,0,22
2020,8,18,1,10
2020,8,18,2,1
2020,8,18,3,1
2020,8,18,4,3
2020,8,18,5,28
2020,8,18,6,115
2020,8,18,7,676
2020,8,18,8,428
2020,8,18,9,342
2020,8,18,10,250
2020,8,18,11,278
2020,8,18,12,386
2020,8,18,13,552
2020,8,18,14,479
2020,8,18,15,465
2020,8,18,16,506
2020,8,18,17,532
2020,8,18,18,399
2020,8,18,19,266
2020,8,18,20,167
2020,8,18,21,137
2020,8,18,22,118
2020,8,18,23,72
2020,8,19,0,26
2020,8,19,1,10
2020,8,19,2,8
2020,8,19,3,3
2020,8,19,4,4
2020,8,19,5,36
2020,8,19,6,122
2020,8,19,7,739
2020,8,19,8,458
2020,8,19,9,390
2020,8,19,10,386
2020,8,19,11,398
2020,8,19,12,459
2020,8,19,13,520
2020,8,19,14,511
2020,8,19,15,561
2020,8,19,16,532
2020,8,19,17,523
2020,8,19,18,410
2020,8,19,19,348
2020,8,19,20,246
2020,8,19,21,156
2020,8,19,22,121
2020,8,19,23,117
2020,8,20,0,50
2020,8,20,1,14
2020,8,20,2,6
2020,8,20,3,7
2020,8,20,4,1
2020,8,20,5,30
2020,8,20,6,115
2020,8,20,7,659
2020,8,20,8,414
2020,8,20,9,328
2020,8,20,10,260
2020,8,20,11,307
2020,8,20,12,385
2020,8,20,13,469
2020,8,20,14,469
2020,8,20,15,529
2020,8,20,16,515
2020,8,20,17,484
2020,8,20,18,404
2020,8,20,19,303
2020,8,20,20,201
2020,8,20,21,142
2020,8,20,22,119
2020,8,20,23,65
2020,8,21,0,42
2020,8,21,1,19
2020,8,21,2,5
2020,8,21,3,5
2020,8,21,4,1
2020,8,21,5,23
2020,8,21,6,97
2020,8,21,7,400
2020,8,21,8,319
2020,8,21,9,218
2020,8,21,10,209
2020,8,21,11,228
2020,8,21,12,312
2020,8,21,13,419
2020,8,21,14,371
2020,8,21,15,383
2020,8,21,16,380
2020,8,21,17,225
2020,8,21,18,305
2020,8,21,19,202
2020,8,21,20,155
2020,8,21,21,100
2020,8,21,22,96
2020,8,21,23,116
2020,8,22,0,64
2020,8,22,1,38
2020,8,22,2,23
2020,8,22,3,13
2020,8,22,4,6
2020,8,22,5,22
2020,8,22,6,31
2020,8,22,7,54
2020,8,22,8,115
2020,8,22,9,208
2020,8,22,10,360
2020,8,22,11,379
2020,8,22,12,386
2020,8,22,13,409
2020,8,22,14,374
2020,8,22,15,305
2020,8,22,16,269
2020,8,22,17,323
2020,8,22,18,298
2020,8,22,19,233
2020,8,22,20,141
2020,8,22,21,109
2020,8,22,22,121
2020,8,22,23,134
2020,8,23,0,74
2020,8,23,1,41
2020,8,23,2,30
2020,8,23,3,18
2020,8,23,4,8
2020,8,23,5,19
2020,8,23,6,11
2020,8,23,7,22
2020,8,23,8,33
2020,8,23,9,89
2020,8,23,10,144
2020,8,23,11,164
2020,8,23,12,160
2020,8,23,13,154
2020,8,23,14,186
2020,8,23,15,202
2020,8,23,16,194
2020,8,23,17,175
2020,8,23,18,134
2020,8,23,19,122
2020,8,23,20,129
2020,8,23,21,61
2020,8,23,22,90
2020,8,23,23,62
2020,8,24,0,8
2020,8,24,1,8
2020,8,24,2,7
2020,8,24,3,3
2020,8,24,4,5
2020,8,24,5,24
2020,8,24,6,120
2020,8,24,7,614
2020,8,24,8,397
2020,8,24,9,251
2020,8,24,10,236
2020,8,24,11,230
2020,8,24,12,227
2020,8,24,13,360
2020,8,24,14,287
2020,8,24,15,435
2020,8,24,16,456
2020,8,24,17,388
2020,8,24,18,345
2020,8,24,19,221
2020,8,24,20,146
2020,8,24,21,113
2020,8,24,22,54
2020,8,24,23,33
2020,8,25,0,14
2020,8,25,1,6
2020,8,25,2,1
2020,8,25,3,1
2020,8,25,4,2
2020,8,25,5,23
2020,8,25,6,110
2020,8,25,7,601
2020,8,25,8,458
2020,8,25,9,279
2020,8,25,10,258
2020,8,25,11,339
2020,8,25,12,340
2020,8,25,13,454
2020,8,25,14,421
2020,8,25,15,404
2020,8,25,16,373
2020,8,25,17,367
2020,8,25,18,325
2020,8,25,19,258
2020,8,25,20,156
2020,8,25,21,93
2020,8,25,22,114
2020,8,25,23,24
2020,8,26,0,24
2020,8,26,1,11
2020,8,26,2,3
2020,8,26,3,1
2020,8,26,4,1
2020,8,26,5,23
2020,8,26,6,80
2020,8,26,7,444
2020,8,26,8,320
2020,8,26,9,287
2020,8,26,10,153
2020,8,26,11,208
2020,8,26,12,223
2020,8,26,13,299
2020,8,26,14,244
2020,8,26,15,344
2020,8,26,16,321
2020,8,26,17,271
2020,8,26,18,238
2020,8,26,19,200
2020,8,26,20,122
2020,8,26,21,92
2020,8,26,22,60
2020,8,26,23,35
2020,8,27,0,17
2020,8,27,1,20
2020,8,27,2,3
2020,8,27,3,6
2020,8,27,4,2
2020,8,27,5,30
2020,8,27,6,118
2020,8,27,7,670
2020,8,27,8,479
2020,8,27,9,305
2020,8,27,10,266
2020,8,27,11,360
2020,8,27,12,379
2020,8,27,13,417
2020,8,27,14,460
2020,8,27,15,494
2020,8,27,16,571
2020,8,27,17,513
2020,8,27,18,428
2020,8,27,19,295
2020,8,27,20,192
2020,8,27,21,162
2020,8,27,22,82
2020,8,27,23,37
2020,8,28,0,20
2020,8,28,1,5
2020,8,28,2,9
2020,8,28,3,2
2020,8,28,4,5
2020,8,28,5,23
2020,8,28,6,101
2020,8,28,7,584
2020,8,28,8,387
2020,8,28,9,268
2020,8,28,10,213
2020,8,28,11,263
2020,8,28,12,395
2020,8,28,13,510
2020,8,28,14,431
2020,8,28,15,435
2020,8,28,16,399
2020,8,28,17,368
2020,8,28,18,299
2020,8,28,19,261
2020,8,28,20,215
2020,8,28,21,92
2020,8,28,22,82
2020,8,28,23,74
2020,8,29,0,52
2020,8,29,1,32
2020,8,29,2,26
2020,8,29,3,8
2020,8,29,4,8
2020,8,29,5,14
2020,8,29,6,18
2020,8,29,7,48
2020,8,29,8,109
2020,8,29,9,245
2020,8,29,10,303
2020,8,29,11,359
2020,8,29,12,354
2020,8,29,13,405
2020,8,29,14,398
2020,8,29,15,369
2020,8,29,16,293
2020,8,29,17,277
2020,8,29,18,269
2020,8,29,19,214
2020,8,29,20,148
2020,8,29,21,123
2020,8,29,22,109
2020,8,29,23,70
2020,8,30,0,56
2020,8,30,1,39
2020,8,30,2,25
2020,8,30,3,14
2020,8,30,4,6
2020,8,30,5,18
2020,8,30,6,6
2020,8,30,7,26
2020,8,30,8,30
2020,8,30,9,89
2020,8,30,10,90
2020,8,30,11,110
2020,8,30,12,199
2020,8,30,13,163
2020,8,30,14,202
2020,8,30,15,240
2020,8,30,16,226
2020,8,30,17,238
2020,8,30,18,225
2020,8,30,19,140
2020,8,30,20,106
2020,8,30,21,82
2020,8,30,22,41
2020,8,30,23,28
2020,8,31,0,9
2020,8,31,1,7
2020,8,31,2,1
2020,8,31,3,3
2020,8,31,4,4
2020,8,31,5,31
2020,8,31,6,124
2020,8,31,7,627
2020,8,31,8,351
2020,8,31,9,310
2020,8,31,10,236
2020,8,31,11,254
2020,8,31,12,328
2020,8,31,13,448
2020,8,31,14,446
2020,8,31,15,558
2020,8,31,16,499
2020,8,31,17,456
2020,8,31,18,414
2020,8,31,19,305
2020,8,31,20,132
2020,8,31,21,144
2020,8,31,22,80
2020,8,31,23,53
2020,9,1,0,22
2020,9,1,1,5
2020,9,1,2,4
2020,9,1,3,5
2020,9,1,4,3
2020,9,1,5,21
2020,9,1,6,130
2020,9,1,7,605
2020,9,1,8,427
2020,9,1,9,301
2020,9,1,10,225
2020,9,1,11,277
2020,9,1,12,363
2020,9,1,13,511
2020,9,1,14,415
2020,9,1,15,439
2020,9,1,16,545
2020,9,1,17,485
2020,9,1,18,398
2020,9,1,19,252
2020,9,1,20,172
2020,9,1,21,125
2020,9,1,22,80
2020,9,1,23,41
2020,9,2,0,19
2020,9,2,1,14
2020,9,2,2,4
2020,9,2,3,1
2020,9,2,4,4
2020,9,2,5,36
2020,9,2,6,133
2020,9,2,7,665
2020,9,2,8,429
2020,9,2,9,378
2020,9,2,10,275
2020,9,2,11,327
2020,9,2,12,504
2020,9,2,13,492
2020,9,2,14,490
2020,9,2,15,559
2020,9,2,16,560
2020,9,2,17,489
2020,9,2,18,415
2020,9,2,19,280
2020,9,2,20,191
2020,9,2,21,139
2020,9,2,22,111
2020,9,2,23,50
2020,9,3,0,26
2020,9,3,1,12
2020,9,3,2,8
2020,9,3,3,5
2020,9,3,4,13
2020,9,3,5,29
2020,9,3,6,124
2020,9,3,7,575
2020,9,3,8,380
2020,9,3,9,293
2020,9,3,10,150
2020,9,3,11,205
2020,9,3,12,247
2020,9,3,13,331
2020,9,3,14,270
2020,9,3,15,313
2020,9,3,16,324
2020,9,3,17,342
2020,9,3,18,262
2020,9,3,19,205
2020,9,3,20,110
2020,9,3,21,92
2020,9,3,22,57
2020,9,3,23,51
2020,9,4,0,21
2020,9,4,1,8
2020,9,4,2,5
2020,9,4,3,3
2020,9,4,4,7
2020,9,4,5,18
2020,9,4,6,76
2020,9,4,7,532
2020,9,4,8,378
2020,9,4,9,279
2020,9,4,10,235
2020,9,4,11,311
2020,9,4,12,400
2020,9,4,13,485
2020,9,4,14,487
2020,9,4,15,475
2020,9,4,16,396
2020,9,4,17,389
2020,9,4,18,323
2020,9,4,19,265
2020,9,4,20,155
2020,9,4,21,101
2020,9,4,22,86
2020,9,4,23,82
2020,9,5,0,50
2020,9,5,1,48
2020,9,5,2,26
2020,9,5,3,29
2020,9,5,4,12
2020,9,5,5,17
2020,9,5,6,22
2020,9,5,7,33
2020,9,5,8,79
2020,9,5,9,133
2020,9,5,10,126
2020,9,5,11,140
2020,9,5,12,272
2020,9,5,13,302
2020,9,5,14,327
2020,9,5,15,282
2020,9,5,16,230
2020,9,5,17,206
2020,9,5,18,256
2020,9,5,19,234
2020,9,5,20,130
2020,9,5,21,98
2020,9,5,22,90
2020,9,5,23,64
2020,9,6,0,49
2020,9,6,1,39
2020,9,6,2,23
2020,9,6,3,15
2020,9,6,4,11
2020,9,6,5,14
2020,9,6,6,23
2020,9,6,7,26
2020,9,6,8,32
2020,9,6,9,72
2020,9,6,10,119
2020,9,6,11,137
2020,9,6,12,149
2020,9,6,13,221
2020,9,6,14,217
2020,9,6,15,200
2020,9,6,16,204
2020,9,6,17,197
2020,9,6,18,158
2020,9,6,19,133
2020,9,6,20,90
2020,9,6,21,47
2020,9,6,22,64
2020,9,6,23,30
2020,9,7,0,4
2020,9,7,1,6
2020,9,7,2,3
2020,9,7,3,5
2020,9,7,4,4
2020,9,7,5,29
2020,9,7,6,150
2020,9,7,7,604
2020,9,7,8,412
2020,9,7,9,290
2020,9,7,10,225
2020,9,7,11,290
2020,9,7,12,350
2020,9,7,13,363
2020,9,7,14,430
2020,9,7,15,512
2020,9,7,16,546
2020,9,7,17,483
2020,9,7,18,383
2020,9,7,19,301
2020,9,7,20,178
2020,9,7,21,104
2020,9,7,22,86
2020,9,7,23,39
2020,9,8,0,17
2020,9,8,1,10
2020,9,8,2,7
2020,9,8,3,1
2020,9,8,4,7
2020,9,8,5,23
2020,9,8,6,133
2020,9,8,7,641
2020,9,8,8,449
2020,9,8,9,322
2020,9,8,10,208
2020,9,8,11,273
2020,9,8,12,374
2020,9,8,13,462
2020,9,8,14,425
2020,9,8,15,443
2020,9,8,16,476
2020,9,8,17,456
2020,9,8,18,350
2020,9,8,19,255
2020,9,8,20,144
2020,9,8,21,106
2020,9,8,22,78
2020,9,8,23,48
2020,9,9,0,18
2020,9,9,1,12
2020,9,9,2,4
2020,9,9,3,5
2020,9,9,4,5
2020,9,9,5,29
2020,9,9,6,137
2020,9,9,7,613
2020,9,9,8,417
2020,9,9,9,364
2020,9,9,10,295
2020,9,9,11,341
2020,9,9,12,482
2020,9,9,13,470
2020,9,9,14,452
2020,9,9,15,504
2020,9,9,16,447
2020,9,9,17,411
2020,9,9,18,337
2020,9,9,19,271
2020,9,9,20,152
2020,9,9,21,117
2020,9,9,22,77
2020,9,9,23,30
2020,9,10,0,18
2020,9,10,1,14
2020,9,10,2,4
2020,9,10,3,3
2020,9,10,4,4
2020,9,10,5,27
2020,9,10,6,133
2020,9,10,7,605
2020,9,10,8,441
2020,9,10,9,329
2020,9,10,10,257
2020,9,10,11,296
2020,9,10,12,355
2020,9,10,13,403
2020,9,10,14,456
2020,9,10,15,477
2020,9,10,16,503
2020,9,10,17,506
2020,9,10,18,378
2020,9,10,19,292
2020,9,10,20,139
2020,9,10,21,124
2020,9,10,22,83
2020,9,10,23,55
2020,9,11,0,27
2020,9,11,1,13
2020,9,11,2,1
2020,9,11,3,3
2020,9,11,4,9
2020,9,11,5,27
2020,9,11,6,96
2020,9,11,7,568
2020,9,11,8,393
2020,9,11,9,323
2020,9,11,10,270
2020,9,11,11,342
2020,9,11,12,437
2020,9,11,13,545
2020,9,11,14,475
2020,9,11,15,476
2020,9,11,16,430
2020,9,11,17,410
2020,9,11,18,366
2020,9,11,19,292
2020,9,11,20,185
2020,9,11,21,112
2020,9,11,22,87
2020,9,11,23,86
2020,9,12,0,61
2020,9,12,1,40
2020,9,12,2,21
2020,9,12,3,12
2020,9,12,4,12
2020,9,12,5,14
2020,9,12,6,26
2020,9,12,7,80
2020,9,12,8,132
2020,9,12,9,234
2020,9,12,10,320
2020,9,12,11,347
2020,9,12,12,397
2020,9,12,13,375
2020,9,12,14,421
2020,9,12,15,319
2020,9,12,16,315
2020,9,12,17,292
2020,9,12,18,274
2020,9,12,19,203
2020,9,12,20,155
2020,9,12,21,120
2020,9,12,22,85
2020,9,12,23,78
2020,9,13,0,80
2020,9,13,1,42
2020,9,13,2,30
2020,9,13,3,23
2020,9,13,4,6
2020,9,13,5,12
2020,9,13,6,12
2020,9,13,7,28
2020,9,13,8,46
2020,9,13,9,110
2020,9,13,10,128
2020,9,13,11,137
2020,9,13,12,227
2020,9,13,13,227
2020,9,13,14,279
2020,9,13,15,258
2020,9,13,16,242
2020,9,13,17,303
2020,9,13,18,264
2020,9,13,19,161
2020,9,13,20,152
2020,9,13,21,91
2020,9,13,22,76
2020,9,13,23,42
2020,9,14,0,13
2020,9,14,1,9
2020,9,14,2,5
2020,9,14,3,4
2020,9,14,4,5
2020,9,14,5,30
2020,9,14,6,122
2020,9,14,7,583
2020,9,14,8,424
2020,9,14,9,271
2020,9,14,10,243
2020,9,14,11,286
2020,9,14,12,312
2020,9,14,13,403
2020,9,14,14,381
2020,9,14,15,488
2020,9,14,16,512
2020,9,14,17,476
2020,9,14,18,350
2020,9,14,19,276
2020,9,14,20,233
2020,9,14,21,130
2020,9,14,22,81
2020,9,14,23,52
2020,9,15,0,27
2020,9,15,1,8
2020,9,15,2,3
2020,9,15,3,5
2020,9,15,4,8
2020,9,15,5,27
2020,9,15,6,139
2020,9,15,7,616
2020,9,15,8,443
2020,9,15,9,302
2020,9,15,10,268
2020,9,15,11,313
2020,9,15,12,365
2020,9,15,13,469
2020,9,15,14,421
2020,9,15,15,506
2020,9,15,16,514
2020,9,15,17,523
2020,9,15,18,417
2020,9,15,19,330
2020,9,15,20,193
2020,9,15,21,166
2020,9,15,22,102
2020,9,15,23,50
2020,9,16,0,21
2020,9,16,1,7
2020,9,16,2,2
2020,9,16,3,2
2020,9,16,4,4
2020,9,16,5,30
2020,9,16,6,128
2020,9,16,7,655
2020,9,16,8,471
2020,9,16,9,350
2020,9,16,10,283
2020,9,16,11,388
2020,9,16,12,450
2020,9,16,13,460
2020,9,16,14,417
2020,9,16,15,449
2020,9,16,16,482
2020,9,16,17,476
2020,9,16,18,375
2020,9,16,19,301
2020,9,16,20,197
2020,9,16,21,159
2020,9,16,22,75
2020,9,16,23,57
2020,9,17,0,14
2020,9,17,1,14
2020,9,17,2,9
2020,9,17,3,4
2020,9,17,4,5
2020,9,17,5,26
2020,9,17,6,98
2020,9,17,7,573
2020,9,17,8,371
2020,9,17,9,276
2020,9,17,10,231
2020,9,17,11,279
2020,9,17,12,374
2020,9,17,13,400
2020,9,17,14,386
2020,9,17,15,499
2020,9,17,16,466
2020,9,17,17,494
2020,9,17,18,388
2020,9,17,19,258
2020,9,17,20,172
2020,9,17,21,130
2020,9,17,22,75
2020,9,17,23,48
2020,9,18,0,13
2020,9,18,1,11
2020,9,18,2,4
2020,9,18,3,4
2020,9,18,4,7
2020,9,18,5,15
2020,9,18,6,76
2020,9,18,7,502
2020,9,18,8,307
2020,9,18,9,276
2020,9,18,10,262
2020,9,18,11,235
2020,9,18,12,343
2020,9,18,13,505
2020,9,18,14,469
2020,9,18,15,428
2020,9,18,16,415
2020,9,18,17,390
2020,9,18,18,306
2020,9,18,19,256
2020,9,18,20,145
2020,9,18,21,106
2020,9,18,22,101
2020,9,18,23,68
2020,9,19,0,50
2020,9,19,1,30
2020,9,19,2,27
2020,9,19,3,13
2020,9,19,4,10
2020,9,19,5,19
2020,9,19,6,19
2020,9,19,7,51
2020,9,19,8,106
2020,9,19,9,198
2020,9,19,10,313
2020,9,19,11,370
2020,9,19,12,362
2020,9,19,13,388
2020,9,19,14,388
2020,9,19,15,311
2020,9,19,16,304
2020,9,19,17,284
2020,9,19,18,271
2020,9,19,19,226
2020,9,19,20,165
2020,9,19,21,108
2020,9,19,22,85
2020,9,19,23,64
2020,9,20,0,36
2020,9,20,1,15
2020,9,20,2,21
2020,9,20,3,13
2020,9,20,4,5
2020,9,20,5,18
2020,9,20,6,13
2020,9,20,7,35
2020,9,20,8,39
2020,9,20,9,115
2020,9,20,10,158
2020,9,20,11,176
2020,9,20,12,186
2020,9,20,13,165
2020,9,20,14,296
2020,9,20,15,279
2020,9,20,16,243
2020,9,20,17,226
2020,9,20,18,201
2020,9,20,19,155
2020,9,20,20,88
2020,9,20,21,107
2020,9,20,22,45
2020,9,20,23,27
2020,9,21,0,12
2020,9,21,1,1
2020,9,21,2,3
2020,9,21,3,0
2020,9,21,4,5
2020,9,21,5,30
2020,9,21,6,114
2020,9,21,7,533
2020,9,21,8,357
2020,9,21,9,260
2020,9,21,10,216
2020,9,21,11,268
2020,9,21,12,297
2020,9,21,13,429
2020,9,21,14,347
2020,9,21,15,453
2020,9,21,16,442
2020,9,21,17,490
