Year,Month,Day,Hour,34983_Bike_Count
2020,6,22,7,546
2020,6,22,8,551
2020,6,22,9,457
2020,6,22,10,429
2020,6,22,11,494
2020,6,22,12,546
2020,6,22,13,577
2020,6,22,14,601
2020,6,22,15,669
2020,6,22,16,710
2020,6,22,17,731
2020,6,22,18,610
2020,6,22,19,419
2020,6,22,20,287
2020,6,22,21,206
2020,6,22,22,152
2020,6,22,23,78
2020,6,23,0,53
2020,6,23,1,34
2020,6,23,2,6
2020,6,23,3,4
2020,6,23,4,7
2020,6,23,5,42
2020,6,23,6,192
2020,6,23,7,587
2020,6,23,8,567
2020,6,23,9,500
2020,6,23,10,444
2020,6,23,11,485
2020,6,23,12,568
2020,6,23,13,576
2020,6,23,14,616
2020,6,23,15,659
2020,6,23,16,835
2020,6,23,17,817
2020,6,23,18,733
2020,6,23,19,555
2020,6,23,20,418
2020,6,23,21,258
2020,6,23,22,237
2020,6,23,23,117
2020,6,24,0,60
2020,6,24,1,28
2020,6,24,2,7
2020,6,24,3,5
2020,6,24,4,3
2020,6,24,5,43
2020,6,24,6,176
2020,6,24,7,638
2020,6,24,8,613
2020,6,24,9,563
2020,6,24,10,556
2020,6,24,11,576
2020,6,24,12,669
2020,6,24,13,644
2020,6,24,14,641
2020,6,24,15,669
2020,6,24,16,810
2020,6,24,17,820
2020,6,24,18,782
2020,6,24,19,570
2020,6,24,20,360
2020,6,24,21,295
2020,6,24,22,251
2020,6,24,23,167
2020,6,25,0,81
2020,6,25,1,36
2020,6,25,2,14
2020,6,25,3,4
2020,6,25,4,5
2020,6,25,5,45
2020,6,25,6,156
2020,6,25,7,560
2020,6,25,8,527
2020,6,25,9,498
2020,6,25,10,425
2020,6,25,11,497
2020,6,25,12,383
2020,6,25,13,517
2020,6,25,14,615
2020,6,25,15,632
2020,6,25,16,698
2020,6,25,17,683
2020,6,25,18,631
2020,6,25,19,496
2020,6,25,20,325
2020,6,25,21,233
2020,6,25,22,212
2020,6,25,23,161
2020,6,26,0,70
2020,6,26,1,25
2020,6,26,2,14
2020,6,26,3,12
2020,6,26,4,5
2020,6,26,5,35
2020,6,26,6,170
2020,6,26,7,508
2020,6,26,8,500
2020,6,26,9,463
2020,6,26,10,494
2020,6,26,11,510
2020,6,26,12,609
2020,6,26,13,567
2020,6,26,14,623
2020,6,26,15,677
2020,6,26,16,658
2020,6,26,17,665
2020,6,26,18,628
2020,6,26,19,535
2020,6,26,20,373
2020,6,26,21,295
2020,6,26,22,234
2020,6,26,23,218
2020,6,27,0,153
2020,6,27,1,98
2020,6,27,2,46
2020,6,27,3,23
2020,6,27,4,19
2020,6,27,5,18
2020,6,27,6,35
2020,6,27,7,111
2020,6,27,8,219
2020,6,27,9,381
2020,6,27,10,462
2020,6,27,11,524
2020,6,27,12,592
2020,6,27,13,584
2020,6,27,14,518
2020,6,27,15,407
2020,6,27,16,339
2020,6,27,17,389
2020,6,27,18,390
2020,6,27,19,340
2020,6,27,20,267
2020,6,27,21,173
2020,6,27,22,144
2020,6,27,23,131
2020,6,28,0,124
2020,6,28,1,94
2020,6,28,2,62
2020,6,28,3,27
2020,6,28,4,22
2020,6,28,5,20
2020,6,28,6,17
2020,6,28,7,35
2020,6,28,8,60
2020,6,28,9,106
2020,6,28,10,126
2020,6,28,11,155
2020,6,28,12,202
2020,6,28,13,215
2020,6,28,14,234
2020,6,28,15,292
2020,6,28,16,304
2020,6,28,17,340
2020,6,28,18,291
2020,6,28,19,214
2020,6,28,20,141
2020,6,28,21,127
2020,6,28,22,74
2020,6,28,23,50
2020,6,29,0,26
2020,6,29,1,15
2020,6,29,2,8
2020,6,29,3,3
2020,6,29,4,9
2020,6,29,5,38
2020,6,29,6,165
2020,6,29,7,435
2020,6,29,8,489
2020,6,29,9,353
2020,6,29,10,389
2020,6,29,11,401
2020,6,29,12,467
2020,6,29,13,449
2020,6,29,14,496
2020,6,29,15,560
2020,6,29,16,693
2020,6,29,17,698
2020,6,29,18,502
2020,6,29,19,401
2020,6,29,20,257
2020,6,29,21,145
2020,6,29,22,133
2020,6,29,23,71
2020,6,30,0,39
2020,6,30,1,16
2020,6,30,2,7
2020,6,30,3,6
2020,6,30,4,11
2020,6,30,5,48
2020,6,30,6,156
2020,6,30,7,440
2020,6,30,8,505
2020,6,30,9,377
2020,6,30,10,407
2020,6,30,11,392
2020,6,30,12,471
2020,6,30,13,459
2020,6,30,14,488
2020,6,30,15,516
2020,6,30,16,660
2020,6,30,17,643
2020,6,30,18,506
2020,6,30,19,327
2020,6,30,20,252
2020,6,30,21,170
2020,6,30,22,123
2020,6,30,23,87
2020,7,1,0,60
2020,7,1,1,31
2020,7,1,2,10
2020,7,1,3,3
2020,7,1,4,4
2020,7,1,5,39
2020,7,1,6,115
2020,7,1,7,319
2020,7,1,8,354
2020,7,1,9,324
2020,7,1,10,235
2020,7,1,11,334
2020,7,1,12,314
2020,7,1,13,272
2020,7,1,14,255
2020,7,1,15,214
2020,7,1,16,301
2020,7,1,17,451
2020,7,1,18,420
2020,7,1,19,332
2020,7,1,20,184
2020,7,1,21,156
2020,7,1,22,135
2020,7,1,23,93
2020,7,2,0,70
2020,7,2,1,29
2020,7,2,2,14
2020,7,2,3,7
2020,7,2,4,8
2020,7,2,5,37
2020,7,2,6,138
2020,7,2,7,426
2020,7,2,8,481
2020,7,2,9,398
2020,7,2,10,431
2020,7,2,11,426
2020,7,2,12,457
2020,7,2,13,445
2020,7,2,14,529
2020,7,2,15,576
2020,7,2,16,722
2020,7,2,17,639
2020,7,2,18,507
2020,7,2,19,356
2020,7,2,20,220
2020,7,2,21,125
2020,7,2,22,142
2020,7,2,23,84
2020,7,3,0,46
2020,7,3,1,19
2020,7,3,2,12
2020,7,3,3,8
2020,7,3,4,7
2020,7,3,5,30
2020,7,3,6,129
2020,7,3,7,352
2020,7,3,8,469
2020,7,3,9,440
2020,7,3,10,428
2020,7,3,11,430
2020,7,3,12,479
2020,7,3,13,568
2020,7,3,14,523
2020,7,3,15,615
2020,7,3,16,591
2020,7,3,17,610
2020,7,3,18,549
2020,7,3,19,473
2020,7,3,20,276
2020,7,3,21,186
2020,7,3,22,163
2020,7,3,23,129
2020,7,4,0,156
2020,7,4,1,60
2020,7,4,2,43
2020,7,4,3,32
2020,7,4,4,14
2020,7,4,5,17
2020,7,4,6,33
2020,7,4,7,101
2020,7,4,8,150
2020,7,4,9,310
2020,7,4,10,434
2020,7,4,11,577
2020,7,4,12,573
2020,7,4,13,560
2020,7,4,14,487
2020,7,4,15,410
2020,7,4,16,344
2020,7,4,17,375
2020,7,4,18,362
2020,7,4,19,266
2020,7,4,20,188
2020,7,4,21,146
2020,7,4,22,129
2020,7,4,23,104
2020,7,5,0,94
2020,7,5,1,58
2020,7,5,2,26
2020,7,5,3,29
2020,7,5,4,18
2020,7,5,5,15
2020,7,5,6,15
2020,7,5,7,29
2020,7,5,8,41
2020,7,5,9,78
2020,7,5,10,110
2020,7,5,11,127
2020,7,5,12,129
2020,7,5,13,148
2020,7,5,14,122
2020,7,5,15,186
2020,7,5,16,189
2020,7,5,17,224
2020,7,5,18,229
2020,7,5,19,221
2020,7,5,20,158
2020,7,5,21,108
2020,7,5,22,74
2020,7,5,23,42
2020,7,6,0,21
2020,7,6,1,7
2020,7,6,2,2
2020,7,6,3,1
2020,7,6,4,2
2020,7,6,5,42
2020,7,6,6,160
2020,7,6,7,403
2020,7,6,8,423
2020,7,6,9,340
2020,7,6,10,406
2020,7,6,11,412
2020,7,6,12,424
2020,7,6,13,309
2020,7,6,14,406
2020,7,6,15,418
2020,7,6,16,578
2020,7,6,17,502
2020,7,6,18,471
2020,7,6,19,293
2020,7,6,20,217
2020,7,6,21,145
2020,7,6,22,112
2020,7,6,23,66
2020,7,7,0,33
2020,7,7,1,14
2020,7,7,2,10
2020,7,7,3,5
2020,7,7,4,2
2020,7,7,5,43
2020,7,7,6,158
2020,7,7,7,438
2020,7,7,8,475
2020,7,7,9,417
2020,7,7,10,455
2020,7,7,11,430
2020,7,7,12,473
2020,7,7,13,493
2020,7,7,14,459
2020,7,7,15,480
2020,7,7,16,643
2020,7,7,17,640
2020,7,7,18,510
2020,7,7,19,301
2020,7,7,20,211
2020,7,7,21,190
2020,7,7,22,122
2020,7,7,23,74
2020,7,8,0,44
2020,7,8,1,33
2020,7,8,2,15
2020,7,8,3,3
2020,7,8,4,1
2020,7,8,5,44
2020,7,8,6,117
2020,7,8,7,347
2020,7,8,8,419
2020,7,8,9,373
2020,7,8,10,370
2020,7,8,11,423
2020,7,8,12,446
2020,7,8,13,522
2020,7,8,14,476
2020,7,8,15,475
2020,7,8,16,568
2020,7,8,17,524
2020,7,8,18,422
2020,7,8,19,325
2020,7,8,20,235
2020,7,8,21,173
2020,7,8,22,126
2020,7,8,23,94
2020,7,9,0,69
2020,7,9,1,26
2020,7,9,2,9
2020,7,9,3,9
2020,7,9,4,3
2020,7,9,5,47
2020,7,9,6,112
2020,7,9,7,306
2020,7,9,8,354
2020,7,9,9,318
2020,7,9,10,310
2020,7,9,11,301
2020,7,9,12,304
2020,7,9,13,331
2020,7,9,14,417
2020,7,9,15,407
2020,7,9,16,523
2020,7,9,17,510
2020,7,9,18,469
2020,7,9,19,313
2020,7,9,20,200
2020,7,9,21,141
2020,7,9,22,129
2020,7,9,23,80
2020,7,10,0,28
2020,7,10,1,15
2020,7,10,2,7
2020,7,10,3,3
2020,7,10,4,5
2020,7,10,5,34
2020,7,10,6,124
2020,7,10,7,341
2020,7,10,8,342
2020,7,10,9,375
2020,7,10,10,321
2020,7,10,11,316
2020,7,10,12,337
2020,7,10,13,425
2020,7,10,14,396
2020,7,10,15,455
2020,7,10,16,449
2020,7,10,17,420
2020,7,10,18,340
2020,7,10,19,315
2020,7,10,20,175
2020,7,10,21,161
2020,7,10,22,141
2020,7,10,23,112
2020,7,11,0,99
2020,7,11,1,65
2020,7,11,2,50
2020,7,11,3,28
2020,7,11,4,12
2020,7,11,5,21
2020,7,11,6,33
2020,7,11,7,107
2020,7,11,8,160
2020,7,11,9,315
2020,7,11,10,463
2020,7,11,11,611
2020,7,11,12,669
2020,7,11,13,548
2020,7,11,14,540
2020,7,11,15,461
2020,7,11,16,453
2020,7,11,17,358
2020,7,11,18,399
2020,7,11,19,284
2020,7,11,20,219
2020,7,11,21,125
2020,7,11,22,121
2020,7,11,23,130
2020,7,12,0,98
2020,7,12,1,71
2020,7,12,2,42
2020,7,12,3,40
2020,7,12,4,13
2020,7,12,5,16
2020,7,12,6,22
2020,7,12,7,31
2020,7,12,8,54
2020,7,12,9,110
2020,7,12,10,145
2020,7,12,11,219
2020,7,12,12,237
2020,7,12,13,303
2020,7,12,14,376
2020,7,12,15,365
2020,7,12,16,391
2020,7,12,17,361
2020,7,12,18,318
2020,7,12,19,253
2020,7,12,20,211
2020,7,12,21,141
2020,7,12,22,101
2020,7,12,23,59
2020,7,13,0,29
2020,7,13,1,9
2020,7,13,2,2
2020,7,13,3,1
2020,7,13,4,6
2020,7,13,5,49
2020,7,13,6,161
2020,7,13,7,376
2020,7,13,8,424
2020,7,13,9,347
2020,7,13,10,372
2020,7,13,11,411
2020,7,13,12,492
2020,7,13,13,489
2020,7,13,14,505
2020,7,13,15,603
2020,7,13,16,646
2020,7,13,17,680
2020,7,13,18,601
2020,7,13,19,382
2020,7,13,20,298
2020,7,13,21,224
2020,7,13,22,163
2020,7,13,23,92
2020,7,14,0,37
2020,7,14,1,18
2020,7,14,2,6
2020,7,14,3,3
2020,7,14,4,3
2020,7,14,5,37
2020,7,14,6,146
2020,7,14,7,320
2020,7,14,8,427
2020,7,14,9,385
2020,7,14,10,391
2020,7,14,11,398
2020,7,14,12,437
2020,7,14,13,397
2020,7,14,14,474
2020,7,14,15,456
2020,7,14,16,473
2020,7,14,17,413
2020,7,14,18,369
2020,7,14,19,274
2020,7,14,20,182
2020,7,14,21,129
2020,7,14,22,119
2020,7,14,23,68
2020,7,15,0,30
2020,7,15,1,29
2020,7,15,2,5
2020,7,15,3,8
2020,7,15,4,5
2020,7,15,5,33
2020,7,15,6,112
2020,7,15,7,346
2020,7,15,8,434
2020,7,15,9,431
2020,7,15,10,505
2020,7,15,11,516
2020,7,15,12,544
2020,7,15,13,477
2020,7,15,14,490
2020,7,15,15,487
2020,7,15,16,636
2020,7,15,17,583
2020,7,15,18,497
2020,7,15,19,355
2020,7,15,20,249
2020,7,15,21,183
2020,7,15,22,154
2020,7,15,23,118
2020,7,16,0,78
2020,7,16,1,38
2020,7,16,2,19
2020,7,16,3,12
2020,7,16,4,8
2020,7,16,5,46
2020,7,16,6,127
2020,7,16,7,367
2020,7,16,8,426
2020,7,16,9,318
2020,7,16,10,357
2020,7,16,11,340
2020,7,16,12,384
2020,7,16,13,418
2020,7,16,14,457
2020,7,16,15,533
2020,7,16,16,575
2020,7,16,17,596
2020,7,16,18,499
2020,7,16,19,330
2020,7,16,20,198
2020,7,16,21,184
2020,7,16,22,136
2020,7,16,23,95
2020,7,17,0,52
2020,7,17,1,27
2020,7,17,2,14
2020,7,17,3,4
2020,7,17,4,6
2020,7,17,5,34
2020,7,17,6,111
2020,7,17,7,352
2020,7,17,8,372
2020,7,17,9,361
2020,7,17,10,382
2020,7,17,11,425
2020,7,17,12,453
2020,7,17,13,495
2020,7,17,14,537
2020,7,17,15,584
2020,7,17,16,525
2020,7,17,17,519
2020,7,17,18,491
2020,7,17,19,428
2020,7,17,20,284
2020,7,17,21,152
2020,7,17,22,182
2020,7,17,23,160
2020,7,18,0,108
2020,7,18,1,62
2020,7,18,2,50
2020,7,18,3,31
2020,7,18,4,12
2020,7,18,5,24
2020,7,18,6,41
2020,7,18,7,86
2020,7,18,8,146
2020,7,18,9,344
2020,7,18,10,509
2020,7,18,11,572
2020,7,18,12,649
2020,7,18,13,593
2020,7,18,14,516
2020,7,18,15,426
2020,7,18,16,469
2020,7,18,17,406
2020,7,18,18,403
2020,7,18,19,341
2020,7,18,20,296
2020,7,18,21,192
2020,7,18,22,148
2020,7,18,23,138
2020,7,19,0,112
2020,7,19,1,75
2020,7,19,2,66
2020,7,19,3,30
2020,7,19,4,16
2020,7,19,5,19
2020,7,19,6,24
2020,7,19,7,20
2020,7,19,8,45
2020,7,19,9,124
2020,7,19,10,201
2020,7,19,11,215
2020,7,19,12,267
2020,7,19,13,282
2020,7,19,14,359
2020,7,19,15,383
2020,7,19,16,361
2020,7,19,17,331
2020,7,19,18,325
2020,7,19,19,213
2020,7,19,20,191
2020,7,19,21,154
2020,7,19,22,95
2020,7,19,23,55
2020,7,20,0,25
2020,7,20,1,13
2020,7,20,2,7
2020,7,20,3,4
2020,7,20,4,4
2020,7,20,5,38
2020,7,20,6,146
2020,7,20,7,351
2020,7,20,8,378
2020,7,20,9,285
2020,7,20,10,363
2020,7,20,11,371
2020,7,20,12,409
2020,7,20,13,430
2020,7,20,14,456
2020,7,20,15,504
2020,7,20,16,630
2020,7,20,17,687
2020,7,20,18,473
2020,7,20,19,354
2020,7,20,20,217
2020,7,20,21,181
2020,7,20,22,135
2020,7,20,23,71
2020,7,21,0,33
2020,7,21,1,21
2020,7,21,2,14
2020,7,21,3,6
2020,7,21,4,2
2020,7,21,5,46
2020,7,21,6,156
2020,7,21,7,415
2020,7,21,8,418
2020,7,21,9,378
2020,7,21,10,365
2020,7,21,11,416
2020,7,21,12,449
2020,7,21,13,463
2020,7,21,14,473
2020,7,21,15,509
2020,7,21,16,632
2020,7,21,17,671
2020,7,21,18,581
2020,7,21,19,372
2020,7,21,20,263
2020,7,21,21,200
2020,7,21,22,165
2020,7,21,23,114
2020,7,22,0,49
2020,7,22,1,25
2020,7,22,2,10
2020,7,22,3,4
2020,7,22,4,2
2020,7,22,5,44
2020,7,22,6,172
2020,7,22,7,411
2020,7,22,8,430
2020,7,22,9,446
2020,7,22,10,528
2020,7,22,11,542
2020,7,22,12,587
2020,7,22,13,532
2020,7,22,14,563
2020,7,22,15,492
2020,7,22,16,646
2020,7,22,17,636
2020,7,22,18,455
2020,7,22,19,359
2020,7,22,20,218
2020,7,22,21,173
2020,7,22,22,139
2020,7,22,23,99
2020,7,23,0,62
2020,7,23,1,38
2020,7,23,2,14
2020,7,23,3,10
2020,7,23,4,8
2020,7,23,5,41
2020,7,23,6,154
2020,7,23,7,348
2020,7,23,8,408
2020,7,23,9,365
2020,7,23,10,375
2020,7,23,11,421
2020,7,23,12,435
2020,7,23,13,409
2020,7,23,14,574
2020,7,23,15,564
2020,7,23,16,678
2020,7,23,17,640
2020,7,23,18,570
2020,7,23,19,421
2020,7,23,20,319
2020,7,23,21,190
2020,7,23,22,156
2020,7,23,23,97
2020,7,24,0,64
2020,7,24,1,30
2020,7,24,2,17
2020,7,24,3,9
2020,7,24,4,4
2020,7,24,5,48
2020,7,24,6,121
2020,7,24,7,334
2020,7,24,8,372
2020,7,24,9,376
2020,7,24,10,371
2020,7,24,11,395
2020,7,24,12,413
2020,7,24,13,454
2020,7,24,14,487
2020,7,24,15,495
2020,7,24,16,490
2020,7,24,17,504
2020,7,24,18,339
2020,7,24,19,322
2020,7,24,20,184
2020,7,24,21,143
2020,7,24,22,121
2020,7,24,23,128
2020,7,25,0,99
2020,7,25,1,67
2020,7,25,2,43
2020,7,25,3,21
2020,7,25,4,7
2020,7,25,5,20
2020,7,25,6,42
2020,7,25,7,72
2020,7,25,8,179
2020,7,25,9,302
2020,7,25,10,492
2020,7,25,11,554
2020,7,25,12,570
2020,7,25,13,559
2020,7,25,14,446
2020,7,25,15,406
2020,7,25,16,373
2020,7,25,17,312
2020,7,25,18,349
2020,7,25,19,263
2020,7,25,20,164
2020,7,25,21,137
2020,7,25,22,131
2020,7,25,23,142
2020,7,26,0,88
2020,7,26,1,72
2020,7,26,2,40
2020,7,26,3,29
2020,7,26,4,12
2020,7,26,5,22
2020,7,26,6,19
2020,7,26,7,27
2020,7,26,8,31
2020,7,26,9,100
2020,7,26,10,112
2020,7,26,11,160
2020,7,26,12,169
2020,7,26,13,235
2020,7,26,14,275
2020,7,26,15,298
2020,7,26,16,246
2020,7,26,17,270
2020,7,26,18,267
2020,7,26,19,224
2020,7,26,20,180
2020,7,26,21,129
2020,7,26,22,73
2020,7,26,23,46
2020,7,27,0,25
2020,7,27,1,9
2020,7,27,2,5
2020,7,27,3,4
2020,7,27,4,5
2020,7,27,5,30
2020,7,27,6,129
2020,7,27,7,346
2020,7,27,8,411
2020,7,27,9,340
2020,7,27,10,385
2020,7,27,11,398
2020,7,27,12,372
2020,7,27,13,372
2020,7,27,14,348
2020,7,27,15,423
2020,7,27,16,566
2020,7,27,17,591
2020,7,27,18,414
2020,7,27,19,310
2020,7,27,20,211
2020,7,27,21,163
2020,7,27,22,103
2020,7,27,23,70
2020,7,28,0,43
2020,7,28,1,18
2020,7,28,2,11
2020,7,28,3,2
2020,7,28,4,4
2020,7,28,5,31
2020,7,28,6,148
2020,7,28,7,362
2020,7,28,8,412
2020,7,28,9,300
2020,7,28,10,331
2020,7,28,11,381
2020,7,28,12,399
2020,7,28,13,433
2020,7,28,14,405
2020,7,28,15,519
2020,7,28,16,628
2020,7,28,17,617
2020,7,28,18,506
2020,7,28,19,365
2020,7,28,20,277
2020,7,28,21,162
2020,7,28,22,131
2020,7,28,23,67
2020,7,29,0,32
2020,7,29,1,31
2020,7,29,2,11
2020,7,29,3,6
2020,7,29,4,8
2020,7,29,5,38
2020,7,29,6,141
2020,7,29,7,398
2020,7,29,8,487
2020,7,29,9,430
2020,7,29,10,476
2020,7,29,11,513
2020,7,29,12,544
2020,7,29,13,514
2020,7,29,14,516
2020,7,29,15,477
2020,7,29,16,574
2020,7,29,17,585
2020,7,29,18,538
2020,7,29,19,334
2020,7,29,20,247
2020,7,29,21,202
2020,7,29,22,161
2020,7,29,23,84
2020,7,30,0,47
2020,7,30,1,23
2020,7,30,2,15
2020,7,30,3,13
2020,7,30,4,9
2020,7,30,5,35
2020,7,30,6,141
2020,7,30,7,361
2020,7,30,8,398
2020,7,30,9,404
2020,7,30,10,379
2020,7,30,11,416
2020,7,30,12,449
2020,7,30,13,521
2020,7,30,14,514
2020,7,30,15,586
2020,7,30,16,674
2020,7,30,17,662
2020,7,30,18,527
2020,7,30,19,424
2020,7,30,20,290
2020,7,30,21,215
2020,7,30,22,176
2020,7,30,23,99
2020,7,31,0,60
2020,7,31,1,28
2020,7,31,2,15
2020,7,31,3,8
2020,7,31,4,6
2020,7,31,5,29
2020,7,31,6,133
2020,7,31,7,329
2020,7,31,8,447
2020,7,31,9,403
2020,7,31,10,435
2020,7,31,11,465
2020,7,31,12,504
2020,7,31,13,572
2020,7,31,14,569
2020,7,31,15,527
2020,7,31,16,544
2020,7,31,17,545
2020,7,31,18,512
2020,7,31,19,439
2020,7,31,20,277
2020,7,31,21,243
2020,7,31,22,205
2020,7,31,23,153
2020,8,1,0,114
2020,8,1,1,73
2020,8,1,2,47
2020,8,1,3,37
2020,8,1,4,17
2020,8,1,5,25
2020,8,1,6,20
2020,8,1,7,99
2020,8,1,8,164
2020,8,1,9,287
2020,8,1,10,418
2020,8,1,11,435
2020,8,1,12,520
2020,8,1,13,480
2020,8,1,14,500
2020,8,1,15,447
2020,8,1,16,369
2020,8,1,17,366
2020,8,1,18,374
2020,8,1,19,299
2020,8,1,20,230
2020,8,1,21,151
2020,8,1,22,132
2020,8,1,23,116
2020,8,2,0,108
2020,8,2,1,100
2020,8,2,2,42
2020,8,2,3,28
2020,8,2,4,17
2020,8,2,5,24
2020,8,2,6,28
2020,8,2,7,30
2020,8,2,8,38
2020,8,2,9,94
2020,8,2,10,129
2020,8,2,11,186
2020,8,2,12,200
2020,8,2,13,227
2020,8,2,14,313
2020,8,2,15,383
2020,8,2,16,295
2020,8,2,17,305
2020,8,2,18,297
2020,8,2,19,221
2020,8,2,20,182
2020,8,2,21,133
2020,8,2,22,69
2020,8,2,23,47
2020,8,3,0,23
2020,8,3,1,12
2020,8,3,2,6
2020,8,3,3,2
2020,8,3,4,2
2020,8,3,5,36
2020,8,3,6,145
2020,8,3,7,386
2020,8,3,8,437
2020,8,3,9,406
2020,8,3,10,424
2020,8,3,11,449
2020,8,3,12,411
2020,8,3,13,495
2020,8,3,14,531
2020,8,3,15,543
2020,8,3,16,735
2020,8,3,17,657
2020,8,3,18,529
2020,8,3,19,370
2020,8,3,20,262
2020,8,3,21,158
2020,8,3,22,135
2020,8,3,23,70
2020,8,4,0,33
2020,8,4,1,20
2020,8,4,2,5
2020,8,4,3,6
2020,8,4,4,4
2020,8,4,5,45
2020,8,4,6,147
2020,8,4,7,437
2020,8,4,8,460
2020,8,4,9,441
2020,8,4,10,405
2020,8,4,11,388
2020,8,4,12,466
2020,8,4,13,490
2020,8,4,14,499
2020,8,4,15,571
2020,8,4,16,682
2020,8,4,17,657
2020,8,4,18,591
2020,8,4,19,370
2020,8,4,20,299
2020,8,4,21,195
2020,8,4,22,142
2020,8,4,23,79
2020,8,5,0,52
2020,8,5,1,16
2020,8,5,2,14
2020,8,5,3,7
2020,8,5,4,6
2020,8,5,5,41
2020,8,5,6,172
2020,8,5,7,447
2020,8,5,8,527
2020,8,5,9,462
2020,8,5,10,521
2020,8,5,11,587
2020,8,5,12,603
2020,8,5,13,587
2020,8,5,14,557
2020,8,5,15,569
2020,8,5,16,645
2020,8,5,17,608
2020,8,5,18,654
2020,8,5,19,455
2020,8,5,20,358
2020,8,5,21,289
2020,8,5,22,210
2020,8,5,23,126
2020,8,6,0,57
2020,8,6,1,29
2020,8,6,2,11
2020,8,6,3,12
2020,8,6,4,15
2020,8,6,5,48
2020,8,6,6,174
2020,8,6,7,409
2020,8,6,8,476
2020,8,6,9,415
2020,8,6,10,389
2020,8,6,11,399
2020,8,6,12,475
2020,8,6,13,508
2020,8,6,14,506
2020,8,6,15,558
2020,8,6,16,702
2020,8,6,17,665
2020,8,6,18,612
2020,8,6,19,506
2020,8,6,20,370
2020,8,6,21,260
2020,8,6,22,222
2020,8,6,23,145
2020,8,7,0,58
2020,8,7,1,28
2020,8,7,2,16
2020,8,7,3,4
2020,8,7,4,13
2020,8,7,5,40
2020,8,7,6,143
2020,8,7,7,358
2020,8,7,8,407
2020,8,7,9,389
2020,8,7,10,407
2020,8,7,11,421
2020,8,7,12,443
2020,8,7,13,523
2020,8,7,14,517
2020,8,7,15,508
2020,8,7,16,494
2020,8,7,17,544
2020,8,7,18,495
2020,8,7,19,543
2020,8,7,20,328
2020,8,7,21,238
2020,8,7,22,178
2020,8,7,23,187
2020,8,8,0,110
2020,8,8,1,84
2020,8,8,2,45
2020,8,8,3,24
2020,8,8,4,18
2020,8,8,5,19
2020,8,8,6,49
2020,8,8,7,129
2020,8,8,8,226
2020,8,8,9,397
2020,8,8,10,537
2020,8,8,11,536
2020,8,8,12,547
2020,8,8,13,489
2020,8,8,14,478
2020,8,8,15,424
2020,8,8,16,372
2020,8,8,17,398
2020,8,8,18,438
2020,8,8,19,408
2020,8,8,20,321
2020,8,8,21,188
2020,8,8,22,138
2020,8,8,23,148
2020,8,9,0,138
2020,8,9,1,89
2020,8,9,2,61
2020,8,9,3,32
2020,8,9,4,11
2020,8,9,5,30
2020,8,9,6,29
2020,8,9,7,38
2020,8,9,8,78
2020,8,9,9,130
2020,8,9,10,178
2020,8,9,11,193
2020,8,9,12,231
2020,8,9,13,226
2020,8,9,14,252
2020,8,9,15,249
2020,8,9,16,230
2020,8,9,17,313
2020,8,9,18,287
2020,8,9,19,177
2020,8,9,20,152
2020,8,9,21,117
2020,8,9,22,82
2020,8,9,23,62
2020,8,10,0,40
2020,8,10,1,11
2020,8,10,2,2
2020,8,10,3,3
2020,8,10,4,16
2020,8,10,5,44
2020,8,10,6,176
2020,8,10,7,416
2020,8,10,8,495
2020,8,10,9,372
2020,8,10,10,433
2020,8,10,11,409
2020,8,10,12,424
2020,8,10,13,418
2020,8,10,14,493
2020,8,10,15,586
2020,8,10,16,591
2020,8,10,17,546
2020,8,10,18,482
2020,8,10,19,384
2020,8,10,20,298
2020,8,10,21,216
2020,8,10,22,165
2020,8,10,23,94
2020,8,11,0,48
2020,8,11,1,34
2020,8,11,2,13
2020,8,11,3,5
2020,8,11,4,9
2020,8,11,5,50
2020,8,11,6,214
2020,8,11,7,447
2020,8,11,8,545
2020,8,11,9,402
2020,8,11,10,459
2020,8,11,11,410
2020,8,11,12,518
2020,8,11,13,452
2020,8,11,14,495
2020,8,11,15,552
2020,8,11,16,550
2020,8,11,17,640
2020,8,11,18,557
2020,8,11,19,443
2020,8,11,20,270
2020,8,11,21,215
2020,8,11,22,161
2020,8,11,23,87
2020,8,12,0,44
2020,8,12,1,28
2020,8,12,2,6
2020,8,12,3,8
2020,8,12,4,10
2020,8,12,5,45
2020,8,12,6,170
2020,8,12,7,794
2020,8,12,8,558
2020,8,12,9,519
2020,8,12,10,505
2020,8,12,11,556
2020,8,12,12,598
2020,8,12,13,593
2020,8,12,14,561
2020,8,12,15,462
2020,8,12,16,633
2020,8,12,17,581
2020,8,12,18,543
2020,8,12,19,468
2020,8,12,20,340
2020,8,12,21,235
2020,8,12,22,190
2020,8,12,23,103
2020,8,13,0,51
2020,8,13,1,31
2020,8,13,2,5
2020,8,13,3,6
2020,8,13,4,11
2020,8,13,5,49
2020,8,13,6,176
2020,8,13,7,755
2020,8,13,8,507
2020,8,13,9,392
2020,8,13,10,375
2020,8,13,11,436
2020,8,13,12,462
2020,8,13,13,465
2020,8,13,14,504
2020,8,13,15,563
2020,8,13,16,602
2020,8,13,17,552
2020,8,13,18,516
2020,8,13,19,335
2020,8,13,20,241
2020,8,13,21,204
2020,8,13,22,86
2020,8,13,23,82
2020,8,14,0,37
2020,8,14,1,16
2020,8,14,2,11
2020,8,14,3,1
2020,8,14,4,8
