Year,Month,Day,Hour,34978_Bike_Count
2020,6,30,6,107
2020,6,30,7,196
2020,6,30,8,185
2020,6,30,9,156
2020,6,30,10,132
2020,6,30,11,154
2020,6,30,12,177
2020,6,30,13,198
2020,6,30,14,231
2020,6,30,15,260
2020,6,30,16,297
2020,6,30,17,292
2020,6,30,18,202
2020,6,30,19,183
2020,6,30,20,100
2020,6,30,21,72
2020,6,30,22,50
2020,6,30,23,29
2020,7,1,0,20
2020,7,1,1,9
2020,7,1,2,4
2020,7,1,3,7
2020,7,1,4,4
2020,7,1,5,34
2020,7,1,6,73
2020,7,1,7,119
2020,7,1,8,151
2020,7,1,9,106
2020,7,1,10,99
2020,7,1,11,93
2020,7,1,12,113
2020,7,1,13,102
2020,7,1,14,81
2020,7,1,15,114
2020,7,1,16,141
2020,7,1,17,186
2020,7,1,18,181
2020,7,1,19,140
2020,7,1,20,73
2020,7,1,21,70
2020,7,1,22,53
2020,7,1,23,26
2020,7,2,0,13
2020,7,2,1,17
2020,7,2,2,6
2020,7,2,3,2
2020,7,2,4,8
2020,7,2,5,49
2020,7,2,6,116
2020,7,2,7,179
2020,7,2,8,209
2020,7,2,9,163
2020,7,2,10,179
2020,7,2,11,185
2020,7,2,12,162
2020,7,2,13,209
2020,7,2,14,206
2020,7,2,15,261
2020,7,2,16,323
2020,7,2,17,281
2020,7,2,18,227
2020,7,2,19,163
2020,7,2,20,96
2020,7,2,21,70
2020,7,2,22,72
2020,7,2,23,34
2020,7,3,0,13
2020,7,3,1,8
2020,7,3,2,9
2020,7,3,3,7
2020,7,3,4,7
2020,7,3,5,31
2020,7,3,6,93
2020,7,3,7,153
2020,7,3,8,162
2020,7,3,9,123
2020,7,3,10,162
2020,7,3,11,156
2020,7,3,12,189
2020,7,3,13,186
2020,7,3,14,233
2020,7,3,15,250
2020,7,3,16,205
2020,7,3,17,240
2020,7,3,18,231
2020,7,3,19,153
2020,7,3,20,106
2020,7,3,21,71
2020,7,3,22,56
2020,7,3,23,54
2020,7,4,0,30
2020,7,4,1,23
2020,7,4,2,13
2020,7,4,3,10
2020,7,4,4,9
2020,7,4,5,12
2020,7,4,6,16
2020,7,4,7,32
2020,7,4,8,71
2020,7,4,9,105
2020,7,4,10,147
2020,7,4,11,165
2020,7,4,12,168
2020,7,4,13,162
2020,7,4,14,138
2020,7,4,15,124
2020,7,4,16,112
2020,7,4,17,141
2020,7,4,18,151
2020,7,4,19,108
2020,7,4,20,89
2020,7,4,21,64
2020,7,4,22,40
2020,7,4,23,47
2020,7,5,0,28
2020,7,5,1,24
2020,7,5,2,13
2020,7,5,3,6
2020,7,5,4,6
2020,7,5,5,5
2020,7,5,6,4
2020,7,5,7,12
2020,7,5,8,15
2020,7,5,9,34
2020,7,5,10,46
2020,7,5,11,51
2020,7,5,12,54
2020,7,5,13,60
2020,7,5,14,52
2020,7,5,15,63
2020,7,5,16,65
2020,7,5,17,66
2020,7,5,18,96
2020,7,5,19,79
2020,7,5,20,70
2020,7,5,21,31
2020,7,5,22,32
2020,7,5,23,21
2020,7,6,0,19
2020,7,6,1,12
2020,7,6,2,4
2020,7,6,3,3
2020,7,6,4,7
2020,7,6,5,24
2020,7,6,6,101
2020,7,6,7,170
2020,7,6,8,177
2020,7,6,9,143
2020,7,6,10,144
2020,7,6,11,140
2020,7,6,12,163
2020,7,6,13,115
2020,7,6,14,132
2020,7,6,15,171
2020,7,6,16,236
2020,7,6,17,209
2020,7,6,18,159
2020,7,6,19,125
2020,7,6,20,72
2020,7,6,21,69
2020,7,6,22,44
2020,7,6,23,24
2020,7,7,0,14
2020,7,7,1,14
2020,7,7,2,3
2020,7,7,3,2
2020,7,7,4,4
2020,7,7,5,29
2020,7,7,6,117
2020,7,7,7,190
2020,7,7,8,183
2020,7,7,9,124
2020,7,7,10,117
2020,7,7,11,164
2020,7,7,12,151
2020,7,7,13,182
2020,7,7,14,154
2020,7,7,15,167
2020,7,7,16,238
2020,7,7,17,283
2020,7,7,18,217
2020,7,7,19,161
2020,7,7,20,101
2020,7,7,21,86
2020,7,7,22,36
2020,7,7,23,25
2020,7,8,0,20
2020,7,8,1,11
2020,7,8,2,4
2020,7,8,3,5
2020,7,8,4,5
2020,7,8,5,28
2020,7,8,6,87
2020,7,8,7,164
2020,7,8,8,158
2020,7,8,9,124
2020,7,8,10,128
2020,7,8,11,137
2020,7,8,12,141
2020,7,8,13,134
2020,7,8,14,160
2020,7,8,15,179
2020,7,8,16,221
2020,7,8,17,237
2020,7,8,18,193
2020,7,8,19,125
2020,7,8,20,82
2020,7,8,21,76
2020,7,8,22,49
2020,7,8,23,39
2020,7,9,0,18
2020,7,9,1,12
2020,7,9,2,7
2020,7,9,3,5
2020,7,9,4,4
2020,7,9,5,32
2020,7,9,6,60
2020,7,9,7,128
2020,7,9,8,153
2020,7,9,9,111
2020,7,9,10,101
2020,7,9,11,83
2020,7,9,12,126
2020,7,9,13,130
2020,7,9,14,120
2020,7,9,15,194
2020,7,9,16,205
2020,7,9,17,226
2020,7,9,18,178
2020,7,9,19,114
2020,7,9,20,88
2020,7,9,21,54
2020,7,9,22,46
2020,7,9,23,28
2020,7,10,0,17
2020,7,10,1,6
2020,7,10,2,4
2020,7,10,3,2
2020,7,10,4,6
2020,7,10,5,26
2020,7,10,6,94
2020,7,10,7,154
2020,7,10,8,142
2020,7,10,9,98
2020,7,10,10,123
2020,7,10,11,110
2020,7,10,12,150
2020,7,10,13,162
2020,7,10,14,197
2020,7,10,15,190
2020,7,10,16,211
2020,7,10,17,161
2020,7,10,18,175
2020,7,10,19,146
2020,7,10,20,87
2020,7,10,21,70
2020,7,10,22,58
2020,7,10,23,39
2020,7,11,0,37
2020,7,11,1,20
2020,7,11,2,23
2020,7,11,3,10
2020,7,11,4,13
2020,7,11,5,7
2020,7,11,6,19
2020,7,11,7,38
2020,7,11,8,84
2020,7,11,9,120
2020,7,11,10,169
2020,7,11,11,210
2020,7,11,12,210
2020,7,11,13,223
2020,7,11,14,225
2020,7,11,15,146
2020,7,11,16,158
2020,7,11,17,181
2020,7,11,18,162
2020,7,11,19,137
2020,7,11,20,123
2020,7,11,21,61
2020,7,11,22,33
2020,7,11,23,51
2020,7,12,0,36
2020,7,12,1,26
2020,7,12,2,20
2020,7,12,3,7
2020,7,12,4,10
2020,7,12,5,8
2020,7,12,6,7
2020,7,12,7,14
2020,7,12,8,18
2020,7,12,9,34
2020,7,12,10,92
2020,7,12,11,82
2020,7,12,12,108
2020,7,12,13,118
2020,7,12,14,166
2020,7,12,15,160
2020,7,12,16,150
2020,7,12,17,152
2020,7,12,18,144
2020,7,12,19,86
2020,7,12,20,82
2020,7,12,21,69
2020,7,12,22,41
2020,7,12,23,19
2020,7,13,0,7
2020,7,13,1,6
2020,7,13,2,4
2020,7,13,3,3
2020,7,13,4,6
2020,7,13,5,34
2020,7,13,6,105
2020,7,13,7,184
2020,7,13,8,192
2020,7,13,9,155
2020,7,13,10,132
2020,7,13,11,173
2020,7,13,12,191
2020,7,13,13,214
2020,7,13,14,169
2020,7,13,15,261
2020,7,13,16,324
2020,7,13,17,307
2020,7,13,18,227
2020,7,13,19,161
2020,7,13,20,128
2020,7,13,21,99
2020,7,13,22,76
2020,7,13,23,27
2020,7,14,0,20
2020,7,14,1,6
2020,7,14,2,5
2020,7,14,3,3
2020,7,14,4,12
2020,7,14,5,28
2020,7,14,6,100
2020,7,14,7,183
2020,7,14,8,169
2020,7,14,9,155
2020,7,14,10,156
2020,7,14,11,176
2020,7,14,12,179
2020,7,14,13,162
2020,7,14,14,178
2020,7,14,15,208
2020,7,14,16,240
2020,7,14,17,188
2020,7,14,18,179
2020,7,14,19,90
2020,7,14,20,66
2020,7,14,21,64
2020,7,14,22,45
2020,7,14,23,18
2020,7,15,0,10
2020,7,15,1,6
2020,7,15,2,7
2020,7,15,3,3
2020,7,15,4,7
2020,7,15,5,38
2020,7,15,6,100
2020,7,15,7,185
2020,7,15,8,166
2020,7,15,9,151
2020,7,15,10,177
2020,7,15,11,164
2020,7,15,12,180
2020,7,15,13,218
2020,7,15,14,217
2020,7,15,15,262
2020,7,15,16,297
2020,7,15,17,314
2020,7,15,18,227
2020,7,15,19,165
2020,7,15,20,95
2020,7,15,21,94
2020,7,15,22,78
2020,7,15,23,49
2020,7,16,0,26
2020,7,16,1,6
2020,7,16,2,5
2020,7,16,3,9
2020,7,16,4,6
2020,7,16,5,35
2020,7,16,6,108
2020,7,16,7,155
2020,7,16,8,166
2020,7,16,9,130
2020,7,16,10,136
2020,7,16,11,122
2020,7,16,12,139
2020,7,16,13,151
2020,7,16,14,176
2020,7,16,15,238
2020,7,16,16,264
2020,7,16,17,255
2020,7,16,18,205
2020,7,16,19,182
2020,7,16,20,102
2020,7,16,21,77
2020,7,16,22,78
2020,7,16,23,31
2020,7,17,0,23
2020,7,17,1,6
2020,7,17,2,4
2020,7,17,3,3
2020,7,17,4,7
2020,7,17,5,34
2020,7,17,6,106
2020,7,17,7,155
2020,7,17,8,157
2020,7,17,9,131
2020,7,17,10,147
2020,7,17,11,157
2020,7,17,12,175
2020,7,17,13,190
2020,7,17,14,234
2020,7,17,15,249
2020,7,17,16,210
2020,7,17,17,206
2020,7,17,18,179
2020,7,17,19,156
2020,7,17,20,126
2020,7,17,21,86
2020,7,17,22,67
2020,7,17,23,62
2020,7,18,0,43
2020,7,18,1,43
2020,7,18,2,12
2020,7,18,3,8
2020,7,18,4,8
2020,7,18,5,19
2020,7,18,6,30
2020,7,18,7,43
2020,7,18,8,61
2020,7,18,9,127
2020,7,18,10,173
2020,7,18,11,237
2020,7,18,12,200
2020,7,18,13,174
2020,7,18,14,207
2020,7,18,15,169
2020,7,18,16,174
2020,7,18,17,218
2020,7,18,18,168
2020,7,18,19,188
2020,7,18,20,125
2020,7,18,21,89
2020,7,18,22,61
2020,7,18,23,54
2020,7,19,0,43
2020,7,19,1,38
2020,7,19,2,20
2020,7,19,3,6
2020,7,19,4,12
2020,7,19,5,11
2020,7,19,6,13
2020,7,19,7,12
2020,7,19,8,30
2020,7,19,9,43
2020,7,19,10,74
2020,7,19,11,92
2020,7,19,12,118
2020,7,19,13,114
2020,7,19,14,130
2020,7,19,15,135
2020,7,19,16,134
2020,7,19,17,146
2020,7,19,18,103
2020,7,19,19,106
2020,7,19,20,83
2020,7,19,21,55
2020,7,19,22,30
2020,7,19,23,17
2020,7,20,0,12
2020,7,20,1,10
2020,7,20,2,5
2020,7,20,3,4
2020,7,20,4,8
2020,7,20,5,22
2020,7,20,6,103
2020,7,20,7,161
2020,7,20,8,163
2020,7,20,9,131
2020,7,20,10,137
2020,7,20,11,134
2020,7,20,12,143
2020,7,20,13,140
2020,7,20,14,190
2020,7,20,15,278
2020,7,20,16,311
2020,7,20,17,288
2020,7,20,18,251
2020,7,20,19,162
2020,7,20,20,110
2020,7,20,21,99
2020,7,20,22,56
2020,7,20,23,26
2020,7,21,0,16
2020,7,21,1,10
2020,7,21,2,9
2020,7,21,3,6
2020,7,21,4,4
2020,7,21,5,30
2020,7,21,6,105
2020,7,21,7,195
2020,7,21,8,203
2020,7,21,9,144
2020,7,21,10,133
2020,7,21,11,164
2020,7,21,12,189
2020,7,21,13,197
2020,7,21,14,220
2020,7,21,15,231
2020,7,21,16,291
2020,7,21,17,334
2020,7,21,18,245
2020,7,21,19,190
2020,7,21,20,134
2020,7,21,21,78
2020,7,21,22,53
2020,7,21,23,34
2020,7,22,0,23
2020,7,22,1,11
2020,7,22,2,6
2020,7,22,3,3
2020,7,22,4,10
2020,7,22,5,36
2020,7,22,6,109
2020,7,22,7,187
2020,7,22,8,195
2020,7,22,9,168
2020,7,22,10,176
2020,7,22,11,213
2020,7,22,12,228
2020,7,22,13,207
2020,7,22,14,213
2020,7,22,15,264
2020,7,22,16,312
2020,7,22,17,288
2020,7,22,18,249
2020,7,22,19,169
2020,7,22,20,83
2020,7,22,21,86
2020,7,22,22,73
2020,7,22,23,46
2020,7,23,0,14
2020,7,23,1,9
2020,7,23,2,19
2020,7,23,3,1
2020,7,23,4,5
2020,7,23,5,32
2020,7,23,6,105
2020,7,23,7,180
2020,7,23,8,162
2020,7,23,9,150
2020,7,23,10,140
2020,7,23,11,148
2020,7,23,12,184
2020,7,23,13,154
2020,7,23,14,217
2020,7,23,15,254
2020,7,23,16,316
2020,7,23,17,310
2020,7,23,18,239
2020,7,23,19,159
2020,7,23,20,112
2020,7,23,21,119
2020,7,23,22,78
2020,7,23,23,53
2020,7,24,0,40
2020,7,24,1,11
2020,7,24,2,11
2020,7,24,3,2
2020,7,24,4,5
2020,7,24,5,36
2020,7,24,6,92
2020,7,24,7,154
2020,7,24,8,159
2020,7,24,9,121
2020,7,24,10,145
2020,7,24,11,163
2020,7,24,12,191
2020,7,24,13,208
2020,7,24,14,233
2020,7,24,15,205
2020,7,24,16,197
2020,7,24,17,209
2020,7,24,18,160
2020,7,24,19,136
2020,7,24,20,86
2020,7,24,21,57
2020,7,24,22,50
2020,7,24,23,34
2020,7,25,0,22
2020,7,25,1,17
2020,7,25,2,19
2020,7,25,3,12
2020,7,25,4,12
2020,7,25,5,7
2020,7,25,6,16
2020,7,25,7,23
2020,7,25,8,77
2020,7,25,9,94
2020,7,25,10,171
2020,7,25,11,173
2020,7,25,12,172
2020,7,25,13,170
2020,7,25,14,170
2020,7,25,15,151
2020,7,25,16,166
2020,7,25,17,138
2020,7,25,18,153
2020,7,25,19,115
2020,7,25,20,89
2020,7,25,21,71
2020,7,25,22,59
2020,7,25,23,36
2020,7,26,0,23
2020,7,26,1,28
2020,7,26,2,15
2020,7,26,3,21
2020,7,26,4,9
2020,7,26,5,13
2020,7,26,6,7
2020,7,26,7,13
2020,7,26,8,24
2020,7,26,9,31
2020,7,26,10,61
2020,7,26,11,42
2020,7,26,12,101
2020,7,26,13,127
2020,7,26,14,135
2020,7,26,15,158
2020,7,26,16,128
2020,7,26,17,130
2020,7,26,18,117
2020,7,26,19,98
2020,7,26,20,68
2020,7,26,21,75
2020,7,26,22,39
2020,7,26,23,12
2020,7,27,0,13
2020,7,27,1,3
2020,7,27,2,5
2020,7,27,3,4
2020,7,27,4,3
2020,7,27,5,27
2020,7,27,6,112
2020,7,27,7,168
2020,7,27,8,181
2020,7,27,9,141
2020,7,27,10,132
2020,7,27,11,153
2020,7,27,12,149
2020,7,27,13,131
2020,7,27,14,153
2020,7,27,15,202
2020,7,27,16,250
2020,7,27,17,246
2020,7,27,18,193
2020,7,27,19,140
2020,7,27,20,94
2020,7,27,21,82
2020,7,27,22,47
2020,7,27,23,31
2020,7,28,0,15
2020,7,28,1,4
2020,7,28,2,7
2020,7,28,3,3
2020,7,28,4,1
2020,7,28,5,40
2020,7,28,6,104
2020,7,28,7,172
2020,7,28,8,182
2020,7,28,9,121
2020,7,28,10,145
2020,7,28,11,136
2020,7,28,12,138
2020,7,28,13,146
2020,7,28,14,190
2020,7,28,15,220
2020,7,28,16,292
2020,7,28,17,310
2020,7,28,18,213
2020,7,28,19,132
2020,7,28,20,104
2020,7,28,21,82
2020,7,28,22,53
2020,7,28,23,25
2020,7,29,0,22
2020,7,29,1,9
2020,7,29,2,7
2020,7,29,3,0
2020,7,29,4,7
2020,7,29,5,30
2020,7,29,6,105
2020,7,29,7,176
2020,7,29,8,207
2020,7,29,9,156
2020,7,29,10,182
2020,7,29,11,178
2020,7,29,12,226
2020,7,29,13,193
2020,7,29,14,232
2020,7,29,15,277
2020,7,29,16,291
2020,7,29,17,323
2020,7,29,18,262
2020,7,29,19,163
2020,7,29,20,111
2020,7,29,21,123
2020,7,29,22,58
2020,7,29,23,34
2020,7,30,0,21
2020,7,30,1,10
2020,7,30,2,12
2020,7,30,3,3
2020,7,30,4,3
2020,7,30,5,40
2020,7,30,6,106
2020,7,30,7,166
2020,7,30,8,180
2020,7,30,9,165
2020,7,30,10,145
2020,7,30,11,177
2020,7,30,12,175
2020,7,30,13,185
2020,7,30,14,218
2020,7,30,15,268
2020,7,30,16,326
2020,7,30,17,320
2020,7,30,18,273
2020,7,30,19,180
2020,7,30,20,151
2020,7,30,21,94
2020,7,30,22,77
2020,7,30,23,34
2020,7,31,0,24
2020,7,31,1,8
2020,7,31,2,5
2020,7,31,3,2
2020,7,31,4,3
2020,7,31,5,35
2020,7,31,6,102
2020,7,31,7,171
2020,7,31,8,154
2020,7,31,9,140
2020,7,31,10,155
2020,7,31,11,183
2020,7,31,12,236
2020,7,31,13,227
2020,7,31,14,263
2020,7,31,15,245
2020,7,31,16,228
2020,7,31,17,210
2020,7,31,18,200
2020,7,31,19,148
2020,7,31,20,130
2020,7,31,21,125
2020,7,31,22,55
2020,7,31,23,58
2020,8,1,0,47
2020,8,1,1,23
2020,8,1,2,17
2020,8,1,3,10
2020,8,1,4,15
2020,8,1,5,10
2020,8,1,6,21
2020,8,1,7,46
2020,8,1,8,74
2020,8,1,9,119
2020,8,1,10,150
2020,8,1,11,133
2020,8,1,12,175
2020,8,1,13,178
2020,8,1,14,151
2020,8,1,15,157
2020,8,1,16,156
2020,8,1,17,187
2020,8,1,18,154
2020,8,1,19,144
2020,8,1,20,98
2020,8,1,21,98
2020,8,1,22,85
2020,8,1,23,55
2020,8,2,0,39
2020,8,2,1,21
2020,8,2,2,22
2020,8,2,3,8
2020,8,2,4,8
2020,8,2,5,12
2020,8,2,6,10
2020,8,2,7,16
2020,8,2,8,18
2020,8,2,9,42
2020,8,2,10,56
2020,8,2,11,84
2020,8,2,12,134
2020,8,2,13,115
2020,8,2,14,137
2020,8,2,15,153
2020,8,2,16,120
2020,8,2,17,131
2020,8,2,18,104
2020,8,2,19,80
2020,8,2,20,75
2020,8,2,21,81
2020,8,2,22,43
2020,8,2,23,24
2020,8,3,0,11
2020,8,3,1,9
2020,8,3,2,4
2020,8,3,3,1
2020,8,3,4,5
2020,8,3,5,24
2020,8,3,6,97
2020,8,3,7,197
2020,8,3,8,194
2020,8,3,9,147
2020,8,3,10,167
2020,8,3,11,163
2020,8,3,12,198
2020,8,3,13,167
2020,8,3,14,231
2020,8,3,15,307
2020,8,3,16,285
2020,8,3,17,320
2020,8,3,18,225
2020,8,3,19,150
2020,8,3,20,111
2020,8,3,21,72
2020,8,3,22,36
2020,8,3,23,29
2020,8,4,0,23
2020,8,4,1,11
2020,8,4,2,2
2020,8,4,3,2
2020,8,4,4,5
2020,8,4,5,28
2020,8,4,6,115
2020,8,4,7,191
2020,8,4,8,212
2020,8,4,9,153
2020,8,4,10,171
2020,8,4,11,151
2020,8,4,12,200
2020,8,4,13,192
2020,8,4,14,236
2020,8,4,15,296
2020,8,4,16,315
2020,8,4,17,303
2020,8,4,18,253
2020,8,4,19,189
2020,8,4,20,106
2020,8,4,21,109
2020,8,4,22,57
2020,8,4,23,37
2020,8,5,0,24
2020,8,5,1,8
2020,8,5,2,6
2020,8,5,3,4
2020,8,5,4,6
2020,8,5,5,36
2020,8,5,6,113
2020,8,5,7,211
2020,8,5,8,217
2020,8,5,9,180
2020,8,5,10,196
2020,8,5,11,186
2020,8,5,12,246
2020,8,5,13,259
2020,8,5,14,246
2020,8,5,15,312
2020,8,5,16,338
2020,8,5,17,326
2020,8,5,18,249
2020,8,5,19,195
2020,8,5,20,134
2020,8,5,21,132
2020,8,5,22,111
2020,8,5,23,40
2020,8,6,0,17
2020,8,6,1,6
2020,8,6,2,13
2020,8,6,3,7
2020,8,6,4,4
2020,8,6,5,35
2020,8,6,6,108
2020,8,6,7,212
2020,8,6,8,220
2020,8,6,9,166
2020,8,6,10,154
2020,8,6,11,146
2020,8,6,12,174
2020,8,6,13,204
2020,8,6,14,232
2020,8,6,15,278
2020,8,6,16,279
2020,8,6,17,300
2020,8,6,18,281
2020,8,6,19,223
2020,8,6,20,133
2020,8,6,21,122
2020,8,6,22,82
2020,8,6,23,46
2020,8,7,0,32
2020,8,7,1,12
2020,8,7,2,14
2020,8,7,3,5
2020,8,7,4,6
2020,8,7,5,28
2020,8,7,6,111
2020,8,7,7,167
2020,8,7,8,192
2020,8,7,9,148
2020,8,7,10,190
2020,8,7,11,165
2020,8,7,12,226
2020,8,7,13,251
2020,8,7,14,240
2020,8,7,15,245
2020,8,7,16,218
2020,8,7,17,182
2020,8,7,18,187
2020,8,7,19,154
2020,8,7,20,113
2020,8,7,21,89
2020,8,7,22,65
2020,8,7,23,57
2020,8,8,0,50
2020,8,8,1,22
2020,8,8,2,21
2020,8,8,3,12
2020,8,8,4,13
2020,8,8,5,11
2020,8,8,6,19
2020,8,8,7,53
2020,8,8,8,111
2020,8,8,9,194
2020,8,8,10,199
2020,8,8,11,208
2020,8,8,12,140
2020,8,8,13,169
2020,8,8,14,126
2020,8,8,15,114
2020,8,8,16,129
2020,8,8,17,151
2020,8,8,18,118
2020,8,8,19,132
2020,8,8,20,130
2020,8,8,21,98
2020,8,8,22,62
2020,8,8,23,47
2020,8,9,0,55
2020,8,9,1,37
2020,8,9,2,21
2020,8,9,3,14
2020,8,9,4,8
2020,8,9,5,10
2020,8,9,6,12
2020,8,9,7,13
2020,8,9,8,27
2020,8,9,9,50
2020,8,9,10,75
2020,8,9,11,93
2020,8,9,12,83
2020,8,9,13,80
2020,8,9,14,120
2020,8,9,15,107
2020,8,9,16,91
2020,8,9,17,116
2020,8,9,18,94
2020,8,9,19,52
2020,8,9,20,49
2020,8,9,21,50
2020,8,9,22,31
2020,8,9,23,18
2020,8,10,0,20
2020,8,10,1,8
2020,8,10,2,3
2020,8,10,3,2
2020,8,10,4,5
2020,8,10,5,43
2020,8,10,6,132
2020,8,10,7,204
2020,8,10,8,235
2020,8,10,9,139
2020,8,10,10,164
2020,8,10,11,189
2020,8,10,12,191
2020,8,10,13,153
2020,8,10,14,216
2020,8,10,15,278
2020,8,10,16,268
2020,8,10,17,253
2020,8,10,18,238
2020,8,10,19,144
2020,8,10,20,123
2020,8,10,21,75
2020,8,10,22,70
2020,8,10,23,30
2020,8,11,0,11
2020,8,11,1,6
2020,8,11,2,7
2020,8,11,3,4
2020,8,11,4,9
2020,8,11,5,50
2020,8,11,6,119
2020,8,11,7,212
2020,8,11,8,233
2020,8,11,9,189
2020,8,11,10,175
2020,8,11,11,164
2020,8,11,12,196
2020,8,11,13,161
2020,8,11,14,207
2020,8,11,15,258
2020,8,11,16,300
2020,8,11,17,280
2020,8,11,18,237
2020,8,11,19,146
2020,8,11,20,131
2020,8,11,21,79
2020,8,11,22,49
2020,8,11,23,33
2020,8,12,0,13
2020,8,12,1,5
2020,8,12,2,10
2020,8,12,3,0
2020,8,12,4,7
2020,8,12,5,53
2020,8,12,6,127
2020,8,12,7,373
2020,8,12,8,264
2020,8,12,9,221
2020,8,12,10,209
2020,8,12,11,210
2020,8,12,12,212
2020,8,12,13,257
2020,8,12,14,237
2020,8,12,15,264
2020,8,12,16,295
2020,8,12,17,300
2020,8,12,18,240
2020,8,12,19,190
2020,8,12,20,128
2020,8,12,21,95
2020,8,12,22,60
2020,8,12,23,48
2020,8,13,0,20
2020,8,13,1,7
2020,8,13,2,2
2020,8,13,3,1
2020,8,13,4,4
2020,8,13,5,38
2020,8,13,6,116
2020,8,13,7,357
2020,8,13,8,246
2020,8,13,9,176
2020,8,13,10,161
2020,8,13,11,221
2020,8,13,12,210
2020,8,13,13,235
2020,8,13,14,201
2020,8,13,15,263
2020,8,13,16,329
2020,8,13,17,262
2020,8,13,18,244
2020,8,13,19,177
2020,8,13,20,107
2020,8,13,21,84
2020,8,13,22,33
2020,8,13,23,32
2020,8,14,0,9
2020,8,14,1,4
2020,8,14,2,6
2020,8,14,3,3
2020,8,14,4,4
2020,8,14,5,45
2020,8,14,6,101
2020,8,14,7,378
2020,8,14,8,202
2020,8,14,9,188
2020,8,14,10,162
2020,8,14,11,208
2020,8,14,12,239
2020,8,14,13,295
2020,8,14,14,248
2020,8,14,15,255
2020,8,14,16,249
2020,8,14,17,227
2020,8,14,18,168
2020,8,14,19,178
2020,8,14,20,135
2020,8,14,21,101
2020,8,14,22,60
2020,8,14,23,42
2020,8,15,0,34
2020,8,15,1,27
2020,8,15,2,28
2020,8,15,3,13
2020,8,15,4,8
2020,8,15,5,13
2020,8,15,6,21
2020,8,15,7,45
2020,8,15,8,78
2020,8,15,9,135
2020,8,15,10,168
2020,8,15,11,165
2020,8,15,12,192
2020,8,15,13,181
2020,8,15,14,185
2020,8,15,15,177
2020,8,15,16,160
2020,8,15,17,183
2020,8,15,18,176
2020,8,15,19,133
2020,8,15,20,95
2020,8,15,21,65
2020,8,15,22,53
2020,8,15,23,56
2020,8,16,0,38
2020,8,16,1,26
2020,8,16,2,16
2020,8,16,3,13
2020,8,16,4,7
2020,8,16,5,9
2020,8,16,6,11
2020,8,16,7,13
2020,8,16,8,22
2020,8,16,9,33
2020,8,16,10,95
2020,8,16,11,115
2020,8,16,12,130
2020,8,16,13,106
2020,8,16,14,146
2020,8,16,15,148
2020,8,16,16,116
2020,8,16,17,144
2020,8,16,18,131
2020,8,16,19,94
2020,8,16,20,79
2020,8,16,21,58
2020,8,16,22,32
2020,8,16,23,14
2020,8,17,0,9
2020,8,17,1,3
2020,8,17,2,3
2020,8,17,3,0
2020,8,17,4,3
2020,8,17,5,25
2020,8,17,6,103
2020,8,17,7,374
2020,8,17,8,232
2020,8,17,9,176
2020,8,17,10,135
2020,8,17,11,132
2020,8,17,12,196
2020,8,17,13,253
2020,8,17,14,216
2020,8,17,15,298
2020,8,17,16,352
2020,8,17,17,309
2020,8,17,18,245
2020,8,17,19,147
2020,8,17,20,83
2020,8,17,21,86
2020,8,17,22,43
2020,8,17,23,16
2020,8,18,0,14
2020,8,18,1,3
2020,8,18,2,2
2020,8,18,3,3
2020,8,18,4,8
2020,8,18,5,34
2020,8,18,6,132
2020,8,18,7,404
2020,8,18,8,254
2020,8,18,9,173
2020,8,18,10,149
2020,8,18,11,154
2020,8,18,12,182
2020,8,18,13,284
2020,8,18,14,254
2020,8,18,15,310
2020,8,18,16,319
2020,8,18,17,313
2020,8,18,18,259
2020,8,18,19,187
2020,8,18,20,144
2020,8,18,21,75
2020,8,18,22,56
2020,8,18,23,33
2020,8,19,0,14
2020,8,19,1,9
2020,8,19,2,6
2020,8,19,3,3
2020,8,19,4,8
2020,8,19,5,39
2020,8,19,6,130
2020,8,19,7,405
2020,8,19,8,249
2020,8,19,9,203
2020,8,19,10,203
2020,8,19,11,202
2020,8,19,12,241
2020,8,19,13,321
2020,8,19,14,277
2020,8,19,15,311
2020,8,19,16,378
2020,8,19,17,361
2020,8,19,18,254
2020,8,19,19,220
2020,8,19,20,148
2020,8,19,21,105
2020,8,19,22,60
2020,8,19,23,74
2020,8,20,0,22
2020,8,20,1,6
2020,8,20,2,5
2020,8,20,3,0
2020,8,20,4,5
2020,8,20,5,34
2020,8,20,6,119
2020,8,20,7,391
2020,8,20,8,222
2020,8,20,9,144
2020,8,20,10,163
2020,8,20,11,164
2020,8,20,12,219
2020,8,20,13,272
2020,8,20,14,228
2020,8,20,15,303
2020,8,20,16,300
2020,8,20,17,304
2020,8,20,18,224
2020,8,20,19,184
2020,8,20,20,131
2020,8,20,21,92
2020,8,20,22,56
2020,8,20,23,33
2020,8,21,0,18
2020,8,21,1,7
2020,8,21,2,6
2020,8,21,3,2
2020,8,21,4,5
2020,8,21,5,29
2020,8,21,6,86
2020,8,21,7,267
2020,8,21,8,150
2020,8,21,9,137
2020,8,21,10,138
2020,8,21,11,159
2020,8,21,12,176
2020,8,21,13,232
2020,8,21,14,235
2020,8,21,15,270
2020,8,21,16,234
2020,8,21,17,174
2020,8,21,18,217
2020,8,21,19,151
2020,8,21,20,94
2020,8,21,21,93
2020,8,21,22,58
2020,8,21,23,59
2020,8,22,0,41
2020,8,22,1,23
2020,8,22,2,15
2020,8,22,3,10
