Year,Month,Day,Hour,34980_Bike_Count
2020,9,6,15,287
2020,9,6,16,363
2020,9,6,17,312
2020,9,6,18,303
2020,9,6,19,236
2020,9,6,20,158
2020,9,6,21,122
2020,9,6,22,63
2020,9,6,23,48
2020,9,7,0,14
2020,9,7,1,6
2020,9,7,2,2
2020,9,7,3,2
2020,9,7,4,5
2020,9,7,5,58
2020,9,7,6,169
2020,9,7,7,573
2020,9,7,8,547
2020,9,7,9,412
2020,9,7,10,411
2020,9,7,11,505
2020,9,7,12,521
2020,9,7,13,620
2020,9,7,14,663
2020,9,7,15,727
2020,9,7,16,871
2020,9,7,17,917
2020,9,7,18,666
2020,9,7,19,508
2020,9,7,20,246
2020,9,7,21,148
2020,9,7,22,158
2020,9,7,23,83
2020,9,8,0,37
2020,9,8,1,19
2020,9,8,2,8
2020,9,8,3,7
2020,9,8,4,6
2020,9,8,5,54
2020,9,8,6,192
2020,9,8,7,647
2020,9,8,8,599
2020,9,8,9,426
2020,9,8,10,431
2020,9,8,11,515
2020,9,8,12,582
2020,9,8,13,596
2020,9,8,14,670
2020,9,8,15,795
2020,9,8,16,852
2020,9,8,17,812
2020,9,8,18,702
2020,9,8,19,459
2020,9,8,20,272
2020,9,8,21,182
2020,9,8,22,185
2020,9,8,23,84
2020,9,9,0,46
2020,9,9,1,16
2020,9,9,2,6
2020,9,9,3,1
2020,9,9,4,8
2020,9,9,5,65
2020,9,9,6,184
2020,9,9,7,637
2020,9,9,8,628
2020,9,9,9,499
2020,9,9,10,515
2020,9,9,11,558
2020,9,9,12,600
2020,9,9,13,663
2020,9,9,14,607
2020,9,9,15,726
2020,9,9,16,813
2020,9,9,17,762
2020,9,9,18,724
2020,9,9,19,477
2020,9,9,20,271
2020,9,9,21,214
2020,9,9,22,135
2020,9,9,23,96
2020,9,10,0,41
2020,9,10,1,21
2020,9,10,2,9
2020,9,10,3,4
2020,9,10,4,12
2020,9,10,5,57
2020,9,10,6,170
2020,9,10,7,576
2020,9,10,8,550
2020,9,10,9,434
2020,9,10,10,459
2020,9,10,11,556
2020,9,10,12,628
2020,9,10,13,633
2020,9,10,14,672
2020,9,10,15,793
2020,9,10,16,876
2020,9,10,17,838
2020,9,10,18,737
2020,9,10,19,557
2020,9,10,20,330
2020,9,10,21,218
2020,9,10,22,191
2020,9,10,23,115
2020,9,11,0,52
2020,9,11,1,22
2020,9,11,2,4
2020,9,11,3,5
2020,9,11,4,10
2020,9,11,5,51
2020,9,11,6,143
2020,9,11,7,534
2020,9,11,8,554
2020,9,11,9,485
2020,9,11,10,479
2020,9,11,11,563
2020,9,11,12,682
2020,9,11,13,746
2020,9,11,14,773
2020,9,11,15,805
2020,9,11,16,804
2020,9,11,17,823
2020,9,11,18,746
2020,9,11,19,569
2020,9,11,20,385
2020,9,11,21,213
2020,9,11,22,228
2020,9,11,23,184
2020,9,12,0,135
2020,9,12,1,102
2020,9,12,2,41
2020,9,12,3,31
2020,9,12,4,13
2020,9,12,5,42
2020,9,12,6,47
2020,9,12,7,90
2020,9,12,8,199
2020,9,12,9,360
2020,9,12,10,584
2020,9,12,11,665
2020,9,12,12,715
2020,9,12,13,723
2020,9,12,14,619
2020,9,12,15,615
2020,9,12,16,598
2020,9,12,17,541
2020,9,12,18,528
2020,9,12,19,419
2020,9,12,20,289
2020,9,12,21,196
2020,9,12,22,179
2020,9,12,23,149
2020,9,13,0,153
2020,9,13,1,84
2020,9,13,2,48
2020,9,13,3,23
2020,9,13,4,13
2020,9,13,5,23
2020,9,13,6,20
2020,9,13,7,34
2020,9,13,8,73
2020,9,13,9,148
2020,9,13,10,186
2020,9,13,11,253
2020,9,13,12,276
2020,9,13,13,349
2020,9,13,14,464
2020,9,13,15,479
2020,9,13,16,444
2020,9,13,17,498
2020,9,13,18,440
2020,9,13,19,323
2020,9,13,20,207
2020,9,13,21,138
2020,9,13,22,89
2020,9,13,23,36
2020,9,14,0,30
2020,9,14,1,16
2020,9,14,2,10
2020,9,14,3,3
2020,9,14,4,6
2020,9,14,5,51
2020,9,14,6,181
2020,9,14,7,592
2020,9,14,8,594
2020,9,14,9,471
2020,9,14,10,458
2020,9,14,11,521
2020,9,14,12,587
2020,9,14,13,608
2020,9,14,14,678
2020,9,14,15,741
2020,9,14,16,840
2020,9,14,17,865
2020,9,14,18,674
2020,9,14,19,470
2020,9,14,20,334
2020,9,14,21,200
2020,9,14,22,147
2020,9,14,23,74
2020,9,15,0,47
2020,9,15,1,17
2020,9,15,2,4
2020,9,15,3,4
2020,9,15,4,12
2020,9,15,5,60
2020,9,15,6,186
2020,9,15,7,652
2020,9,15,8,667
2020,9,15,9,505
2020,9,15,10,505
2020,9,15,11,523
2020,9,15,12,604
2020,9,15,13,608
2020,9,15,14,669
2020,9,15,15,668
2020,9,15,16,844
2020,9,15,17,873
2020,9,15,18,799
2020,9,15,19,569
2020,9,15,20,383
2020,9,15,21,246
2020,9,15,22,220
2020,9,15,23,92
2020,9,16,0,43
2020,9,16,1,14
2020,9,16,2,5
2020,9,16,3,6
2020,9,16,4,10
2020,9,16,5,57
2020,9,16,6,186
2020,9,16,7,652
2020,9,16,8,672
2020,9,16,9,562
2020,9,16,10,521
2020,9,16,11,613
2020,9,16,12,725
2020,9,16,13,687
2020,9,16,14,719
2020,9,16,15,774
2020,9,16,16,819
2020,9,16,17,841
2020,9,16,18,767
2020,9,16,19,551
2020,9,16,20,347
2020,9,16,21,230
2020,9,16,22,179
2020,9,16,23,126
2020,9,17,0,34
2020,9,17,1,31
2020,9,17,2,11
2020,9,17,3,8
2020,9,17,4,13
2020,9,17,5,53
2020,9,17,6,179
2020,9,17,7,631
2020,9,17,8,621
2020,9,17,9,525
2020,9,17,10,458
2020,9,17,11,491
2020,9,17,12,654
2020,9,17,13,650
2020,9,17,14,687
2020,9,17,15,808
2020,9,17,16,819
2020,9,17,17,880
2020,9,17,18,715
2020,9,17,19,508
2020,9,17,20,300
2020,9,17,21,227
2020,9,17,22,164
2020,9,17,23,114
2020,9,18,0,63
2020,9,18,1,27
2020,9,18,2,10
2020,9,18,3,10
2020,9,18,4,8
2020,9,18,5,61
2020,9,18,6,156
2020,9,18,7,599
2020,9,18,8,559
2020,9,18,9,438
2020,9,18,10,446
2020,9,18,11,597
2020,9,18,12,713
2020,9,18,13,816
2020,9,18,14,799
2020,9,18,15,716
2020,9,18,16,735
2020,9,18,17,709
2020,9,18,18,591
2020,9,18,19,564
2020,9,18,20,323
2020,9,18,21,214
2020,9,18,22,245
2020,9,18,23,194
2020,9,19,0,137
2020,9,19,1,92
2020,9,19,2,55
2020,9,19,3,20
2020,9,19,4,15
2020,9,19,5,28
2020,9,19,6,28
2020,9,19,7,93
2020,9,19,8,202
2020,9,19,9,404
2020,9,19,10,583
2020,9,19,11,706
2020,9,19,12,787
2020,9,19,13,750
2020,9,19,14,684
2020,9,19,15,625
2020,9,19,16,641
2020,9,19,17,597
2020,9,19,18,506
2020,9,19,19,389
2020,9,19,20,306
2020,9,19,21,195
2020,9,19,22,173
2020,9,19,23,131
2020,9,20,0,122
2020,9,20,1,73
2020,9,20,2,42
2020,9,20,3,35
2020,9,20,4,19
2020,9,20,5,20
2020,9,20,6,21
2020,9,20,7,25
2020,9,20,8,101
2020,9,20,9,177
2020,9,20,10,194
2020,9,20,11,214
2020,9,20,12,295
2020,9,20,13,358
2020,9,20,14,406
2020,9,20,15,401
2020,9,20,16,386
2020,9,20,17,468
2020,9,20,18,351
2020,9,20,19,326
2020,9,20,20,206
2020,9,20,21,122
2020,9,20,22,86
2020,9,20,23,47
2020,9,21,0,19
2020,9,21,1,5
2020,9,21,2,3
2020,9,21,3,2
2020,9,21,4,7
2020,9,21,5,54
2020,9,21,6,172
2020,9,21,7,612
2020,9,21,8,591
2020,9,21,9,477
2020,9,21,10,465
2020,9,21,11,582
2020,9,21,12,618
2020,9,21,13,628
2020,9,21,14,624
2020,9,21,15,701
2020,9,21,16,858
2020,9,21,17,910
2020,9,21,18,738
2020,9,21,19,484
2020,9,21,20,269
2020,9,21,21,169
2020,9,21,22,161
2020,9,21,23,68
2020,9,22,0,29
2020,9,22,1,15
2020,9,22,2,10
2020,9,22,3,3
2020,9,22,4,11
2020,9,22,5,59
2020,9,22,6,194
2020,9,22,7,635
2020,9,22,8,626
2020,9,22,9,504
2020,9,22,10,517
2020,9,22,11,570
2020,9,22,12,614
2020,9,22,13,613
2020,9,22,14,671
2020,9,22,15,811
2020,9,22,16,896
2020,9,22,17,908
2020,9,22,18,704
2020,9,22,19,552
2020,9,22,20,383
2020,9,22,21,210
2020,9,22,22,195
2020,9,22,23,124
2020,9,23,0,48
2020,9,23,1,11
2020,9,23,2,13
2020,9,23,3,10
2020,9,23,4,11
2020,9,23,5,65
2020,9,23,6,188
2020,9,23,7,640
2020,9,23,8,624
2020,9,23,9,537
2020,9,23,10,530
2020,9,23,11,635
2020,9,23,12,695
2020,9,23,13,734
2020,9,23,14,744
2020,9,23,15,754
2020,9,23,16,802
2020,9,23,17,889
2020,9,23,18,729
2020,9,23,19,541
2020,9,23,20,318
2020,9,23,21,224
2020,9,23,22,212
2020,9,23,23,125
2020,9,24,0,54
2020,9,24,1,17
2020,9,24,2,13
2020,9,24,3,7
2020,9,24,4,10
2020,9,24,5,42
2020,9,24,6,161
2020,9,24,7,567
2020,9,24,8,533
2020,9,24,9,454
2020,9,24,10,414
2020,9,24,11,551
2020,9,24,12,625
2020,9,24,13,575
2020,9,24,14,639
2020,9,24,15,720
2020,9,24,16,781
2020,9,24,17,791
2020,9,24,18,728
2020,9,24,19,531
2020,9,24,20,337
2020,9,24,21,205
2020,9,24,22,213
2020,9,24,23,131
2020,9,25,0,57
2020,9,25,1,27
2020,9,25,2,11
2020,9,25,3,5
2020,9,25,4,12
2020,9,25,5,39
2020,9,25,6,117
2020,9,25,7,532
2020,9,25,8,495
2020,9,25,9,458
2020,9,25,10,482
2020,9,25,11,575
2020,9,25,12,629
2020,9,25,13,711
2020,9,25,14,754
2020,9,25,15,794
2020,9,25,16,662
2020,9,25,17,709
2020,9,25,18,659
2020,9,25,19,488
2020,9,25,20,314
2020,9,25,21,186
2020,9,25,22,142
2020,9,25,23,155
2020,9,26,0,106
2020,9,26,1,76
2020,9,26,2,48
2020,9,26,3,39
2020,9,26,4,12
2020,9,26,5,36
2020,9,26,6,38
2020,9,26,7,93
2020,9,26,8,151
2020,9,26,9,360
2020,9,26,10,492
2020,9,26,11,548
2020,9,26,12,583
2020,9,26,13,608
2020,9,26,14,619
2020,9,26,15,577
2020,9,26,16,464
2020,9,26,17,483
2020,9,26,18,345
2020,9,26,19,254
2020,9,26,20,163
2020,9,26,21,102
2020,9,26,22,63
2020,9,26,23,69
2020,9,27,0,62
2020,9,27,1,53
2020,9,27,2,40
2020,9,27,3,18
2020,9,27,4,13
2020,9,27,5,27
2020,9,27,6,14
2020,9,27,7,32
2020,9,27,8,56
2020,9,27,9,101
2020,9,27,10,166
2020,9,27,11,205
2020,9,27,12,258
2020,9,27,13,312
2020,9,27,14,330
2020,9,27,15,378
2020,9,27,16,318
2020,9,27,17,347
2020,9,27,18,315
2020,9,27,19,237
2020,9,27,20,164
2020,9,27,21,139
2020,9,27,22,95
2020,9,27,23,37
2020,9,28,0,28
2020,9,28,1,11
2020,9,28,2,6
2020,9,28,3,3
2020,9,28,4,5
2020,9,28,5,53
2020,9,28,6,173
2020,9,28,7,565
2020,9,28,8,533
2020,9,28,9,388
2020,9,28,10,382
2020,9,28,11,393
2020,9,28,12,506
2020,9,28,13,473
2020,9,28,14,593
2020,9,28,15,628
2020,9,28,16,740
2020,9,28,17,753
2020,9,28,18,629
2020,9,28,19,458
2020,9,28,20,233
2020,9,28,21,161
2020,9,28,22,128
2020,9,28,23,80
2020,9,29,0,13
2020,9,29,1,26
2020,9,29,2,4
2020,9,29,3,9
2020,9,29,4,9
2020,9,29,5,54
2020,9,29,6,175
2020,9,29,7,578
2020,9,29,8,580
2020,9,29,9,455
2020,9,29,10,413
2020,9,29,11,468
2020,9,29,12,545
2020,9,29,13,523
2020,9,29,14,547
2020,9,29,15,610
2020,9,29,16,681
2020,9,29,17,702
2020,9,29,18,580
2020,9,29,19,378
2020,9,29,20,232
2020,9,29,21,156
2020,9,29,22,162
2020,9,29,23,72
2020,9,30,0,31
2020,9,30,1,10
2020,9,30,2,7
2020,9,30,3,9
2020,9,30,4,9
2020,9,30,5,63
2020,9,30,6,159
2020,9,30,7,534
2020,9,30,8,551
2020,9,30,9,491
2020,9,30,10,501
2020,9,30,11,550
2020,9,30,12,584
2020,9,30,13,638
2020,9,30,14,672
2020,9,30,15,664
2020,9,30,16,858
2020,9,30,17,854
2020,9,30,18,749
2020,9,30,19,511
2020,9,30,20,282
2020,9,30,21,236
2020,9,30,22,165
2020,9,30,23,125
2020,10,1,0,42
2020,10,1,1,18
2020,10,1,2,15
2020,10,1,3,7
2020,10,1,4,10
2020,10,1,5,56
2020,10,1,6,161
2020,10,1,7,571
2020,10,1,8,547
2020,10,1,9,451
2020,10,1,10,361
2020,10,1,11,525
2020,10,1,12,583
2020,10,1,13,569
2020,10,1,14,618
2020,10,1,15,739
2020,10,1,16,791
2020,10,1,17,565
2020,10,1,18,571
2020,10,1,19,395
2020,10,1,20,206
2020,10,1,21,208
2020,10,1,22,171
2020,10,1,23,118
2020,10,2,0,48
2020,10,2,1,23
2020,10,2,2,6
2020,10,2,3,9
2020,10,2,4,10
2020,10,2,5,59
2020,10,2,6,151
2020,10,2,7,532
2020,10,2,8,511
2020,10,2,9,454
2020,10,2,10,476
2020,10,2,11,567
2020,10,2,12,708
2020,10,2,13,767
2020,10,2,14,805
2020,10,2,15,783
2020,10,2,16,783
2020,10,2,17,798
2020,10,2,18,667
2020,10,2,19,540
2020,10,2,20,343
2020,10,2,21,218
2020,10,2,22,168
2020,10,2,23,185
2020,10,3,0,138
2020,10,3,1,82
2020,10,3,2,64
2020,10,3,3,39
2020,10,3,4,19
2020,10,3,5,22
2020,10,3,6,26
2020,10,3,7,30
2020,10,3,8,69
2020,10,3,9,101
2020,10,3,10,188
2020,10,3,11,220
2020,10,3,12,297
2020,10,3,13,314
2020,10,3,14,306
2020,10,3,15,315
2020,10,3,16,147
2020,10,3,17,164
2020,10,3,18,186
2020,10,3,19,205
2020,10,3,20,146
2020,10,3,21,117
2020,10,3,22,125
2020,10,3,23,92
2020,10,4,0,81
2020,10,4,1,62
2020,10,4,2,54
2020,10,4,3,28
2020,10,4,4,18
2020,10,4,5,27
2020,10,4,6,21
2020,10,4,7,21
2020,10,4,8,40
2020,10,4,9,92
2020,10,4,10,155
2020,10,4,11,130
2020,10,4,12,201
2020,10,4,13,196
2020,10,4,14,306
2020,10,4,15,276
2020,10,4,16,319
2020,10,4,17,350
2020,10,4,18,248
2020,10,4,19,183
2020,10,4,20,137
2020,10,4,21,110
2020,10,4,22,85
2020,10,4,23,37
2020,10,5,0,30
2020,10,5,1,9
2020,10,5,2,3
2020,10,5,3,2
2020,10,5,4,8
2020,10,5,5,53
2020,10,5,6,159
2020,10,5,7,559
2020,10,5,8,568
2020,10,5,9,421
2020,10,5,10,457
2020,10,5,11,516
2020,10,5,12,569
2020,10,5,13,577
2020,10,5,14,570
2020,10,5,15,701
2020,10,5,16,797
2020,10,5,17,864
2020,10,5,18,700
2020,10,5,19,459
2020,10,5,20,234
2020,10,5,21,179
2020,10,5,22,131
2020,10,5,23,79
2020,10,6,0,40
2020,10,6,1,10
2020,10,6,2,1
2020,10,6,3,5
2020,10,6,4,8
2020,10,6,5,66
2020,10,6,6,155
2020,10,6,7,589
2020,10,6,8,564
2020,10,6,9,419
2020,10,6,10,385
2020,10,6,11,513
2020,10,6,12,524
2020,10,6,13,598
2020,10,6,14,652
2020,10,6,15,697
2020,10,6,16,876
2020,10,6,17,825
2020,10,6,18,649
2020,10,6,19,450
2020,10,6,20,242
2020,10,6,21,183
2020,10,6,22,188
2020,10,6,23,83
2020,10,7,0,37
2020,10,7,1,12
2020,10,7,2,5
2020,10,7,3,8
2020,10,7,4,11
2020,10,7,5,56
2020,10,7,6,161
2020,10,7,7,563
2020,10,7,8,587
2020,10,7,9,444
2020,10,7,10,506
2020,10,7,11,547
2020,10,7,12,639
2020,10,7,13,554
2020,10,7,14,503
2020,10,7,15,501
2020,10,7,16,690
2020,10,7,17,657
2020,10,7,18,606
2020,10,7,19,472
2020,10,7,20,245
2020,10,7,21,239
2020,10,7,22,205
2020,10,7,23,113
2020,10,8,0,54
2020,10,8,1,16
2020,10,8,2,5
2020,10,8,3,8
2020,10,8,4,15
2020,10,8,5,57
2020,10,8,6,160
2020,10,8,7,548
2020,10,8,8,538
2020,10,8,9,297
2020,10,8,10,295
2020,10,8,11,316
2020,10,8,12,427
2020,10,8,13,508
2020,10,8,14,542
2020,10,8,15,613
2020,10,8,16,611
2020,10,8,17,608
2020,10,8,18,482
2020,10,8,19,358
2020,10,8,20,158
2020,10,8,21,154
2020,10,8,22,140
2020,10,8,23,73
2020,10,9,0,37
2020,10,9,1,18
2020,10,9,2,7
2020,10,9,3,8
2020,10,9,4,14
2020,10,9,5,47
2020,10,9,6,160
2020,10,9,7,493
2020,10,9,8,509
2020,10,9,9,467
2020,10,9,10,460
2020,10,9,11,608
2020,10,9,12,714
2020,10,9,13,705
2020,10,9,14,762
2020,10,9,15,769
2020,10,9,16,750
2020,10,9,17,680
2020,10,9,18,628
2020,10,9,19,525
2020,10,9,20,282
2020,10,9,21,191
2020,10,9,22,160
2020,10,9,23,155
2020,10,10,0,153
2020,10,10,1,81
2020,10,10,2,59
2020,10,10,3,39
2020,10,10,4,25
2020,10,10,5,32
2020,10,10,6,32
2020,10,10,7,90
2020,10,10,8,120
2020,10,10,9,322
2020,10,10,10,502
2020,10,10,11,673
2020,10,10,12,726
2020,10,10,13,742
2020,10,10,14,706
2020,10,10,15,541
2020,10,10,16,537
2020,10,10,17,473
2020,10,10,18,403
2020,10,10,19,222
2020,10,10,20,212
2020,10,10,21,80
2020,10,10,22,100
2020,10,10,23,92
2020,10,11,0,92
2020,10,11,1,71
2020,10,11,2,46
2020,10,11,3,31
2020,10,11,4,9
2020,10,11,5,19
2020,10,11,6,15
2020,10,11,7,12
2020,10,11,8,47
2020,10,11,9,92
2020,10,11,10,134
2020,10,11,11,164
2020,10,11,12,214
2020,10,11,13,195
2020,10,11,14,288
2020,10,11,15,305
2020,10,11,16,268
2020,10,11,17,206
2020,10,11,18,228
2020,10,11,19,200
2020,10,11,20,123
2020,10,11,21,116
2020,10,11,22,77
2020,10,11,23,37
2020,10,12,0,35
2020,10,12,1,10
2020,10,12,2,4
2020,10,12,3,3
2020,10,12,4,9
2020,10,12,5,35
2020,10,12,6,145
2020,10,12,7,384
2020,10,12,8,427
2020,10,12,9,330
2020,10,12,10,388
2020,10,12,11,446
2020,10,12,12,549
2020,10,12,13,485
2020,10,12,14,542
2020,10,12,15,648
2020,10,12,16,693
2020,10,12,17,740
2020,10,12,18,624
2020,10,12,19,373
2020,10,12,20,212
2020,10,12,21,125
2020,10,12,22,137
2020,10,12,23,86
2020,10,13,0,26
2020,10,13,1,10
2020,10,13,2,10
2020,10,13,3,4
2020,10,13,4,8
2020,10,13,5,50
2020,10,13,6,153
2020,10,13,7,413
2020,10,13,8,482
2020,10,13,9,374
2020,10,13,10,393
2020,10,13,11,496
2020,10,13,12,594
2020,10,13,13,602
2020,10,13,14,690
2020,10,13,15,722
2020,10,13,16,887
2020,10,13,17,866
2020,10,13,18,721
2020,10,13,19,431
2020,10,13,20,246
2020,10,13,21,176
2020,10,13,22,179
2020,10,13,23,107
2020,10,14,0,56
2020,10,14,1,21
2020,10,14,2,6
2020,10,14,3,5
2020,10,14,4,10
2020,10,14,5,51
2020,10,14,6,156
2020,10,14,7,410
2020,10,14,8,463
2020,10,14,9,430
2020,10,14,10,438
2020,10,14,11,530
2020,10,14,12,609
2020,10,14,13,558
2020,10,14,14,589
2020,10,14,15,635
2020,10,14,16,735
2020,10,14,17,723
2020,10,14,18,612
2020,10,14,19,423
2020,10,14,20,233
2020,10,14,21,224
2020,10,14,22,157
2020,10,14,23,131
2020,10,15,0,52
2020,10,15,1,20
2020,10,15,2,22
2020,10,15,3,9
2020,10,15,4,14
2020,10,15,5,47
2020,10,15,6,151
2020,10,15,7,390
2020,10,15,8,479
2020,10,15,9,375
2020,10,15,10,366
2020,10,15,11,425
2020,10,15,12,524
2020,10,15,13,462
2020,10,15,14,582
2020,10,15,15,619
2020,10,15,16,758
2020,10,15,17,782
2020,10,15,18,626
2020,10,15,19,462
2020,10,15,20,246
2020,10,15,21,166
2020,10,15,22,197
2020,10,15,23,101
2020,10,16,0,52
2020,10,16,1,27
2020,10,16,2,12
2020,10,16,3,2
2020,10,16,4,10
2020,10,16,5,42
2020,10,16,6,126
2020,10,16,7,320
2020,10,16,8,389
2020,10,16,9,330
2020,10,16,10,369
2020,10,16,11,475
2020,10,16,12,557
2020,10,16,13,582
2020,10,16,14,671
2020,10,16,15,671
2020,10,16,16,669
2020,10,16,17,578
2020,10,16,18,567
2020,10,16,19,435
2020,10,16,20,231
2020,10,16,21,180
2020,10,16,22,179
2020,10,16,23,167
2020,10,17,0,105
2020,10,17,1,73
2020,10,17,2,45
2020,10,17,3,26
2020,10,17,4,18
2020,10,17,5,34
2020,10,17,6,27
2020,10,17,7,74
2020,10,17,8,120
2020,10,17,9,276
2020,10,17,10,417
2020,10,17,11,521
2020,10,17,12,621
2020,10,17,13,593
2020,10,17,14,566
2020,10,17,15,526
2020,10,17,16,437
2020,10,17,17,508
2020,10,17,18,448
2020,10,17,19,328
2020,10,17,20,241
2020,10,17,21,139
2020,10,17,22,86
2020,10,17,23,126
2020,10,18,0,95
2020,10,18,1,74
2020,10,18,2,57
2020,10,18,3,27
2020,10,18,4,15
2020,10,18,5,23
2020,10,18,6,12
2020,10,18,7,24
2020,10,18,8,43
2020,10,18,9,104
2020,10,18,10,129
2020,10,18,11,140
2020,10,18,12,179
2020,10,18,13,215
2020,10,18,14,251
2020,10,18,15,305
2020,10,18,16,236
2020,10,18,17,279
2020,10,18,18,237
2020,10,18,19,196
2020,10,18,20,136
2020,10,18,21,91
2020,10,18,22,97
2020,10,18,23,42
2020,10,19,0,21
2020,10,19,1,7
2020,10,19,2,4
2020,10,19,3,3
2020,10,19,4,9
2020,10,19,5,53
2020,10,19,6,140
2020,10,19,7,372
2020,10,19,8,460
2020,10,19,9,402
2020,10,19,10,384
2020,10,19,11,498
2020,10,19,12,519
2020,10,19,13,573
2020,10,19,14,604
2020,10,19,15,709
2020,10,19,16,805
2020,10,19,17,768
2020,10,19,18,648
2020,10,19,19,383
2020,10,19,20,245
2020,10,19,21,149
2020,10,19,22,124
2020,10,19,23,63
2020,10,20,0,28
2020,10,20,1,16
2020,10,20,2,6
2020,10,20,3,3
2020,10,20,4,7
2020,10,20,5,47
2020,10,20,6,152
2020,10,20,7,431
2020,10,20,8,544
2020,10,20,9,403
2020,10,20,10,393
2020,10,20,11,504
2020,10,20,12,558
2020,10,20,13,507
2020,10,20,14,512
2020,10,20,15,618
2020,10,20,16,640
2020,10,20,17,730
2020,10,20,18,585
2020,10,20,19,407
2020,10,20,20,221
2020,10,20,21,125
2020,10,20,22,116
2020,10,20,23,85
2020,10,21,0,40
2020,10,21,1,15
2020,10,21,2,7
2020,10,21,3,3
2020,10,21,4,8
2020,10,21,5,39
2020,10,21,6,137
2020,10,21,7,373
2020,10,21,8,449
2020,10,21,9,385
2020,10,21,10,322
2020,10,21,11,293
2020,10,21,12,411
2020,10,21,13,448
2020,10,21,14,476
2020,10,21,15,553
2020,10,21,16,742
2020,10,21,17,710
2020,10,21,18,672
2020,10,21,19,476
2020,10,21,20,266
2020,10,21,21,235
2020,10,21,22,157
2020,10,21,23,141
2020,10,22,0,59
2020,10,22,1,34
2020,10,22,2,15
2020,10,22,3,11
2020,10,22,4,14
2020,10,22,5,46
2020,10,22,6,161
2020,10,22,7,422
2020,10,22,8,441
2020,10,22,9,401
2020,10,22,10,425
2020,10,22,11,523
2020,10,22,12,584
2020,10,22,13,503
2020,10,22,14,562
2020,10,22,15,614
2020,10,22,16,769
2020,10,22,17,743
2020,10,22,18,586
2020,10,22,19,409
2020,10,22,20,239
2020,10,22,21,150
2020,10,22,22,160
2020,10,22,23,89
2020,10,23,0,44
2020,10,23,1,14
2020,10,23,2,17
2020,10,23,3,5
2020,10,23,4,6
2020,10,23,5,42
2020,10,23,6,136
2020,10,23,7,313
2020,10,23,8,408
2020,10,23,9,352
2020,10,23,10,358
2020,10,23,11,446
2020,10,23,12,475
2020,10,23,13,424
2020,10,23,14,496
2020,10,23,15,563
2020,10,23,16,582
2020,10,23,17,552
2020,10,23,18,494
2020,10,23,19,392
2020,10,23,20,278
2020,10,23,21,159
2020,10,23,22,133
2020,10,23,23,153
2020,10,24,0,99
2020,10,24,1,82
2020,10,24,2,76
2020,10,24,3,35
2020,10,24,4,14
2020,10,24,5,25
2020,10,24,6,27
2020,10,24,7,85
2020,10,24,8,145
2020,10,24,9,295
2020,10,24,10,424
2020,10,24,11,570
2020,10,24,12,625
2020,10,24,13,632
2020,10,24,14,630
2020,10,24,15,526
2020,10,24,16,463
2020,10,24,17,424
2020,10,24,18,449
2020,10,24,19,360
2020,10,24,20,230
2020,10,24,21,118
2020,10,24,22,122
2020,10,24,23,146
2020,10,25,0,122
2020,10,25,1,84
2020,10,25,2,80
2020,10,25,3,18
2020,10,25,4,13
2020,10,25,5,26
2020,10,25,6,18
2020,10,25,7,30
2020,10,25,8,52
2020,10,25,9,84
2020,10,25,10,106
2020,10,25,11,108
2020,10,25,12,138
2020,10,25,13,131
2020,10,25,14,145
2020,10,25,15,156
2020,10,25,16,211
2020,10,25,17,184
2020,10,25,18,172
2020,10,25,19,120
2020,10,25,20,91
2020,10,25,21,64
2020,10,25,22,55
2020,10,25,23,42
2020,10,26,0,14
2020,10,26,1,11
2020,10,26,2,2
2020,10,26,3,2
2020,10,26,4,0
2020,10,26,5,41
2020,10,26,6,172
2020,10,26,7,560
2020,10,26,8,485
2020,10,26,9,446
2020,10,26,10,426
2020,10,26,11,475
2020,10,26,12,511
2020,10,26,13,552
2020,10,26,14,569
2020,10,26,15,642
2020,10,26,16,795
2020,10,26,17,730
2020,10,26,18,625
2020,10,26,19,359
2020,10,26,20,209
2020,10,26,21,152
2020,10,26,22,112
2020,10,26,23,51
2020,10,27,0,28
2020,10,27,1,10
2020,10,27,2,4
2020,10,27,3,7
2020,10,27,4,10
2020,10,27,5,52
2020,10,27,6,173
2020,10,27,7,601
2020,10,27,8,538
2020,10,27,9,436
2020,10,27,10,426
2020,10,27,11,513
2020,10,27,12,563
2020,10,27,13,586
2020,10,27,14,695
2020,10,27,15,673
2020,10,27,16,796
2020,10,27,17,777
2020,10,27,18,589
2020,10,27,19,398
2020,10,27,20,236
2020,10,27,21,154
2020,10,27,22,113
2020,10,27,23,90
2020,10,28,0,25
2020,10,28,1,21
2020,10,28,2,11
2020,10,28,3,7
2020,10,28,4,4
2020,10,28,5,49
2020,10,28,6,162
2020,10,28,7,609
2020,10,28,8,577
2020,10,28,9,441
2020,10,28,10,484
2020,10,28,11,616
2020,10,28,12,611
2020,10,28,13,663
2020,10,28,14,655
2020,10,28,15,714
2020,10,28,16,785
2020,10,28,17,785
2020,10,28,18,524
2020,10,28,19,360
2020,10,28,20,197
2020,10,28,21,129
2020,10,28,22,112
2020,10,28,23,96
2020,10,29,0,36
2020,10,29,1,22
2020,10,29,2,14
2020,10,29,3,4
2020,10,29,4,7
2020,10,29,5,45
2020,10,29,6,154
2020,10,29,7,545
2020,10,29,8,487
2020,10,29,9,381
2020,10,29,10,372
2020,10,29,11,501
2020,10,29,12,632
