Year,Month,Day,Hour,53305_Bike_Count
2020,7,30,19,106
2020,7,30,20,67
2020,7,30,21,34
2020,7,30,22,18
2020,7,30,23,6
2020,7,31,0,3
2020,7,31,1,2
2020,7,31,2,2
2020,7,31,3,0
2020,7,31,4,2
2020,7,31,5,18
2020,7,31,6,37
2020,7,31,7,56
2020,7,31,8,51
2020,7,31,9,34
2020,7,31,10,62
2020,7,31,11,61
2020,7,31,12,91
2020,7,31,13,85
2020,7,31,14,135
2020,7,31,15,173
2020,7,31,16,183
2020,7,31,17,143
2020,7,31,18,138
2020,7,31,19,119
2020,7,31,20,89
2020,7,31,21,52
2020,7,31,22,38
2020,7,31,23,15
2020,8,1,0,14
2020,8,1,1,6
2020,8,1,2,2
2020,8,1,3,6
2020,8,1,4,1
2020,8,1,5,9
2020,8,1,6,4
2020,8,1,7,8
2020,8,1,8,18
2020,8,1,9,14
2020,8,1,10,22
2020,8,1,11,39
2020,8,1,12,78
2020,8,1,13,75
2020,8,1,14,72
2020,8,1,15,94
2020,8,1,16,117
2020,8,1,17,131
2020,8,1,18,111
2020,8,1,19,77
2020,8,1,20,67
2020,8,1,21,48
2020,8,1,22,25
2020,8,1,23,22
2020,8,2,0,8
2020,8,2,1,16
2020,8,2,2,6
2020,8,2,3,4
2020,8,2,4,2
2020,8,2,5,6
2020,8,2,6,5
2020,8,2,7,3
2020,8,2,8,10
2020,8,2,9,18
2020,8,2,10,64
2020,8,2,11,132
2020,8,2,12,122
2020,8,2,13,165
2020,8,2,14,160
2020,8,2,15,201
2020,8,2,16,132
2020,8,2,17,121
2020,8,2,18,106
2020,8,2,19,55
2020,8,2,20,41
2020,8,2,21,11
2020,8,2,22,9
2020,8,2,23,2
2020,8,3,0,1
2020,8,3,1,0
2020,8,3,2,0
2020,8,3,3,0
2020,8,3,4,1
2020,8,3,5,21
2020,8,3,6,53
2020,8,3,7,79
2020,8,3,8,36
2020,8,3,9,47
2020,8,3,10,39
2020,8,3,11,34
2020,8,3,12,51
2020,8,3,13,59
2020,8,3,14,80
2020,8,3,15,97
2020,8,3,16,117
2020,8,3,17,114
2020,8,3,18,88
2020,8,3,19,63
2020,8,3,20,38
2020,8,3,21,20
2020,8,3,22,11
2020,8,3,23,3
2020,8,4,0,0
2020,8,4,1,2
2020,8,4,2,1
2020,8,4,3,0
2020,8,4,4,0
2020,8,4,5,15
2020,8,4,6,56
2020,8,4,7,80
2020,8,4,8,54
2020,8,4,9,37
2020,8,4,10,44
2020,8,4,11,57
2020,8,4,12,71
2020,8,4,13,76
2020,8,4,14,85
2020,8,4,15,111
2020,8,4,16,137
2020,8,4,17,124
2020,8,4,18,83
2020,8,4,19,84
2020,8,4,20,34
2020,8,4,21,42
2020,8,4,22,14
2020,8,4,23,2
2020,8,5,0,1
2020,8,5,1,0
2020,8,5,2,1
2020,8,5,3,0
2020,8,5,4,0
2020,8,5,5,15
2020,8,5,6,47
2020,8,5,7,82
2020,8,5,8,53
2020,8,5,9,34
2020,8,5,10,69
2020,8,5,11,73
2020,8,5,12,81
2020,8,5,13,77
2020,8,5,14,115
2020,8,5,15,119
2020,8,5,16,148
2020,8,5,17,170
2020,8,5,18,135
2020,8,5,19,92
2020,8,5,20,71
2020,8,5,21,39
2020,8,5,22,23
2020,8,5,23,7
2020,8,6,0,6
2020,8,6,1,2
2020,8,6,2,0
2020,8,6,3,1
2020,8,6,4,0
2020,8,6,5,12
2020,8,6,6,50
2020,8,6,7,90
2020,8,6,8,61
2020,8,6,9,41
2020,8,6,10,73
2020,8,6,11,64
2020,8,6,12,85
2020,8,6,13,74
2020,8,6,14,109
2020,8,6,15,139
2020,8,6,16,163
2020,8,6,17,169
2020,8,6,18,131
2020,8,6,19,142
2020,8,6,20,78
2020,8,6,21,65
2020,8,6,22,25
2020,8,6,23,17
2020,8,7,0,2
2020,8,7,1,2
2020,8,7,2,0
2020,8,7,3,0
2020,8,7,4,0
2020,8,7,5,15
2020,8,7,6,52
2020,8,7,7,78
2020,8,7,8,45
2020,8,7,9,57
2020,8,7,10,59
2020,8,7,11,73
2020,8,7,12,77
2020,8,7,13,99
2020,8,7,14,141
2020,8,7,15,141
2020,8,7,16,112
2020,8,7,17,151
2020,8,7,18,124
2020,8,7,19,133
2020,8,7,20,98
2020,8,7,21,72
2020,8,7,22,30
2020,8,7,23,22
2020,8,8,0,8
2020,8,8,1,5
2020,8,8,2,6
2020,8,8,3,1
2020,8,8,4,3
2020,8,8,5,2
2020,8,8,6,11
2020,8,8,7,19
2020,8,8,8,42
2020,8,8,9,61
2020,8,8,10,104
2020,8,8,11,137
2020,8,8,12,110
2020,8,8,13,106
2020,8,8,14,123
2020,8,8,15,156
2020,8,8,16,156
2020,8,8,17,160
2020,8,8,18,147
2020,8,8,19,160
2020,8,8,20,110
2020,8,8,21,92
2020,8,8,22,29
2020,8,8,23,35
2020,8,9,0,25
2020,8,9,1,21
2020,8,9,2,6
2020,8,9,3,3
2020,8,9,4,1
2020,8,9,5,7
2020,8,9,6,11
2020,8,9,7,15
2020,8,9,8,25
2020,8,9,9,79
2020,8,9,10,78
2020,8,9,11,119
2020,8,9,12,124
2020,8,9,13,134
2020,8,9,14,148
2020,8,9,15,160
2020,8,9,16,136
2020,8,9,17,225
2020,8,9,18,45
2020,8,9,19,26
2020,8,9,20,29
2020,8,9,21,15
2020,8,9,22,9
2020,8,9,23,2
2020,8,10,0,2
2020,8,10,1,1
2020,8,10,2,0
2020,8,10,3,0
2020,8,10,4,2
2020,8,10,5,21
2020,8,10,6,54
2020,8,10,7,104
2020,8,10,8,50
2020,8,10,9,43
2020,8,10,10,53
2020,8,10,11,57
2020,8,10,12,64
2020,8,10,13,78
2020,8,10,14,85
2020,8,10,15,117
2020,8,10,16,154
2020,8,10,17,168
2020,8,10,18,147
2020,8,10,19,98
2020,8,10,20,91
2020,8,10,21,61
2020,8,10,22,22
2020,8,10,23,8
2020,8,11,0,7
2020,8,11,1,0
2020,8,11,2,3
2020,8,11,3,0
2020,8,11,4,2
2020,8,11,5,24
2020,8,11,6,58
2020,8,11,7,96
2020,8,11,8,55
2020,8,11,9,68
2020,8,11,10,64
2020,8,11,11,84
2020,8,11,12,65
2020,8,11,13,74
2020,8,11,14,71
2020,8,11,15,95
2020,8,11,16,159
2020,8,11,17,135
2020,8,11,18,112
2020,8,11,19,72
2020,8,11,20,56
2020,8,11,21,55
2020,8,11,22,18
2020,8,11,23,4
2020,8,12,0,7
2020,8,12,1,1
2020,8,12,2,1
2020,8,12,3,0
2020,8,12,4,0
2020,8,12,5,27
2020,8,12,6,53
2020,8,12,7,157
2020,8,12,8,54
2020,8,12,9,47
2020,8,12,10,71
2020,8,12,11,99
2020,8,12,12,80
2020,8,12,13,73
2020,8,12,14,101
2020,8,12,15,114
2020,8,12,16,157
2020,8,12,17,163
2020,8,12,18,146
2020,8,12,19,148
2020,8,12,20,75
2020,8,12,21,56
2020,8,12,22,17
2020,8,12,23,7
2020,8,13,0,7
2020,8,13,1,5
2020,8,13,2,1
2020,8,13,3,0
2020,8,13,4,0
2020,8,13,5,17
2020,8,13,6,64
2020,8,13,7,128
2020,8,13,8,65
2020,8,13,9,50
2020,8,13,10,52
2020,8,13,11,49
2020,8,13,12,73
2020,8,13,13,69
2020,8,13,14,87
2020,8,13,15,95
2020,8,13,16,122
2020,8,13,17,121
2020,8,13,18,102
2020,8,13,19,90
2020,8,13,20,43
2020,8,13,21,18
2020,8,13,22,10
2020,8,13,23,6
2020,8,14,0,2
2020,8,14,1,4
2020,8,14,2,3
2020,8,14,3,1
2020,8,14,4,2
2020,8,14,5,15
2020,8,14,6,61
2020,8,14,7,121
2020,8,14,8,49
2020,8,14,9,35
2020,8,14,10,49
2020,8,14,11,59
2020,8,14,12,68
2020,8,14,13,100
2020,8,14,14,91
2020,8,14,15,91
2020,8,14,16,101
2020,8,14,17,81
2020,8,14,18,87
2020,8,14,19,81
2020,8,14,20,37
2020,8,14,21,16
2020,8,14,22,24
2020,8,14,23,11
2020,8,15,0,2
2020,8,15,1,5
2020,8,15,2,2
2020,8,15,3,0
2020,8,15,4,3
2020,8,15,5,4
2020,8,15,6,10
2020,8,15,7,10
2020,8,15,8,17
2020,8,15,9,44
2020,8,15,10,41
2020,8,15,11,70
2020,8,15,12,78
2020,8,15,13,58
2020,8,15,14,86
2020,8,15,15,97
2020,8,15,16,78
2020,8,15,17,77
2020,8,15,18,124
2020,8,15,19,59
2020,8,15,20,42
2020,8,15,21,23
2020,8,15,22,12
2020,8,15,23,11
2020,8,16,0,11
2020,8,16,1,13
2020,8,16,2,7
2020,8,16,3,1
2020,8,16,4,2
2020,8,16,5,3
2020,8,16,6,5
2020,8,16,7,12
2020,8,16,8,15
2020,8,16,9,45
2020,8,16,10,99
2020,8,16,11,179
2020,8,16,12,134
2020,8,16,13,178
2020,8,16,14,208
2020,8,16,15,175
2020,8,16,16,187
2020,8,16,17,187
2020,8,16,18,163
2020,8,16,19,109
2020,8,16,20,46
2020,8,16,21,15
2020,8,16,22,3
2020,8,16,23,4
2020,8,17,0,0
2020,8,17,1,0
2020,8,17,2,1
2020,8,17,3,0
2020,8,17,4,4
2020,8,17,5,19
2020,8,17,6,46
2020,8,17,7,120
2020,8,17,8,53
2020,8,17,9,28
2020,8,17,10,49
2020,8,17,11,48
2020,8,17,12,44
2020,8,17,13,76
2020,8,17,14,56
2020,8,17,15,80
2020,8,17,16,111
2020,8,17,17,110
2020,8,17,18,85
2020,8,17,19,25
2020,8,17,20,25
2020,8,17,21,22
2020,8,17,22,3
2020,8,17,23,6
2020,8,18,0,3
2020,8,18,1,1
2020,8,18,2,1
2020,8,18,3,0
2020,8,18,4,2
2020,8,18,5,21
2020,8,18,6,52
2020,8,18,7,113
2020,8,18,8,65
2020,8,18,9,38
2020,8,18,10,42
2020,8,18,11,55
2020,8,18,12,65
2020,8,18,13,82
2020,8,18,14,102
2020,8,18,15,87
2020,8,18,16,129
2020,8,18,17,108
2020,8,18,18,81
2020,8,18,19,63
2020,8,18,20,33
2020,8,18,21,15
2020,8,18,22,7
2020,8,18,23,3
2020,8,19,0,0
2020,8,19,1,0
2020,8,19,2,1
2020,8,19,3,0
2020,8,19,4,4
2020,8,19,5,22
2020,8,19,6,58
2020,8,19,7,154
2020,8,19,8,63
2020,8,19,9,57
2020,8,19,10,50
2020,8,19,11,72
2020,8,19,12,66
2020,8,19,13,98
2020,8,19,14,90
2020,8,19,15,89
2020,8,19,16,137
2020,8,19,17,162
2020,8,19,18,114
2020,8,19,19,91
2020,8,19,20,49
2020,8,19,21,24
2020,8,19,22,15
2020,8,19,23,11
2020,8,20,0,5
2020,8,20,1,2
2020,8,20,2,4
2020,8,20,3,3
2020,8,20,4,2
2020,8,20,5,20
2020,8,20,6,41
2020,8,20,7,127
2020,8,20,8,46
2020,8,20,9,40
2020,8,20,10,43
2020,8,20,11,34
2020,8,20,12,37
2020,8,20,13,69
2020,8,20,14,95
2020,8,20,15,104
2020,8,20,16,145
2020,8,20,17,132
2020,8,20,18,110
2020,8,20,19,80
2020,8,20,20,54
2020,8,20,21,32
2020,8,20,22,13
2020,8,20,23,10
2020,8,21,0,0
2020,8,21,1,0
2020,8,21,2,3
2020,8,21,3,0
2020,8,21,4,1
2020,8,21,5,13
2020,8,21,6,43
2020,8,21,7,71
2020,8,21,8,36
2020,8,21,9,18
2020,8,21,10,22
2020,8,21,11,27
2020,8,21,12,46
2020,8,21,13,60
2020,8,21,14,91
2020,8,21,15,85
2020,8,21,16,85
2020,8,21,17,68
2020,8,21,18,50
2020,8,21,19,40
2020,8,21,20,31
2020,8,21,21,21
2020,8,21,22,10
2020,8,21,23,5
2020,8,22,0,14
2020,8,22,1,0
2020,8,22,2,4
2020,8,22,3,0
2020,8,22,4,1
2020,8,22,5,4
2020,8,22,6,5
2020,8,22,7,12
2020,8,22,8,15
2020,8,22,9,28
2020,8,22,10,71
2020,8,22,11,77
2020,8,22,12,82
2020,8,22,13,99
2020,8,22,14,104
2020,8,22,15,136
2020,8,22,16,123
2020,8,22,17,100
2020,8,22,18,92
2020,8,22,19,31
2020,8,22,20,39
2020,8,22,21,19
2020,8,22,22,8
2020,8,22,23,5
2020,8,23,0,13
2020,8,23,1,6
2020,8,23,2,3
2020,8,23,3,5
2020,8,23,4,0
2020,8,23,5,3
2020,8,23,6,2
2020,8,23,7,6
2020,8,23,8,20
2020,8,23,9,21
2020,8,23,10,40
2020,8,23,11,104
2020,8,23,12,106
2020,8,23,13,76
2020,8,23,14,102
2020,8,23,15,81
2020,8,23,16,79
2020,8,23,17,110
2020,8,23,18,50
2020,8,23,19,28
2020,8,23,20,25
2020,8,23,21,9
2020,8,23,22,4
2020,8,23,23,6
2020,8,24,0,1
2020,8,24,1,2
2020,8,24,2,2
2020,8,24,3,0
2020,8,24,4,1
2020,8,24,5,11
2020,8,24,6,61
2020,8,24,7,114
2020,8,24,8,45
2020,8,24,9,41
2020,8,24,10,15
2020,8,24,11,31
2020,8,24,12,33
2020,8,24,13,71
2020,8,24,14,27
2020,8,24,15,55
2020,8,24,16,57
2020,8,24,17,68
2020,8,24,18,59
2020,8,24,19,32
2020,8,24,20,24
2020,8,24,21,13
2020,8,24,22,9
2020,8,24,23,3
2020,8,25,0,0
2020,8,25,1,1
2020,8,25,2,2
2020,8,25,3,0
2020,8,25,4,2
2020,8,25,5,15
2020,8,25,6,65
2020,8,25,7,109
2020,8,25,8,58
2020,8,25,9,28
2020,8,25,10,64
2020,8,25,11,44
2020,8,25,12,61
2020,8,25,13,72
2020,8,25,14,68
2020,8,25,15,69
2020,8,25,16,65
2020,8,25,17,54
2020,8,25,18,51
2020,8,25,19,35
2020,8,25,20,14
2020,8,25,21,8
2020,8,25,22,10
2020,8,25,23,2
2020,8,26,0,0
2020,8,26,1,1
2020,8,26,2,1
2020,8,26,3,0
2020,8,26,4,0
2020,8,26,5,13
2020,8,26,6,29
2020,8,26,7,45
2020,8,26,8,33
2020,8,26,9,12
2020,8,26,10,8
2020,8,26,11,13
2020,8,26,12,9
2020,8,26,13,23
2020,8,26,14,22
2020,8,26,15,43
2020,8,26,16,44
2020,8,26,17,38
2020,8,26,18,29
2020,8,26,19,11
2020,8,26,20,8
2020,8,26,21,3
2020,8,26,22,8
2020,8,26,23,0
2020,8,27,0,0
2020,8,27,1,1
2020,8,27,2,1
2020,8,27,3,0
2020,8,27,4,1
2020,8,27,5,15
2020,8,27,6,52
2020,8,27,7,101
2020,8,27,8,53
2020,8,27,9,32
2020,8,27,10,37
2020,8,27,11,47
2020,8,27,12,51
2020,8,27,13,69
2020,8,27,14,61
2020,8,27,15,103
2020,8,27,16,105
2020,8,27,17,88
2020,8,27,18,93
2020,8,27,19,51
2020,8,27,20,20
2020,8,27,21,14
2020,8,27,22,11
2020,8,27,23,3
2020,8,28,0,0
2020,8,28,1,0
2020,8,28,2,2
2020,8,28,3,0
2020,8,28,4,4
2020,8,28,5,16
2020,8,28,6,44
2020,8,28,7,102
2020,8,28,8,36
2020,8,28,9,39
2020,8,28,10,37
2020,8,28,11,43
2020,8,28,12,57
2020,8,28,13,89
2020,8,28,14,96
2020,8,28,15,63
2020,8,28,16,79
2020,8,28,17,70
2020,8,28,18,78
2020,8,28,19,65
2020,8,28,20,23
2020,8,28,21,14
2020,8,28,22,14
2020,8,28,23,4
2020,8,29,0,8
2020,8,29,1,1
2020,8,29,2,1
2020,8,29,3,4
2020,8,29,4,1
2020,8,29,5,8
2020,8,29,6,6
2020,8,29,7,6
2020,8,29,8,9
2020,8,29,9,21
2020,8,29,10,70
2020,8,29,11,68
2020,8,29,12,79
2020,8,29,13,63
2020,8,29,14,55
2020,8,29,15,97
2020,8,29,16,93
2020,8,29,17,149
2020,8,29,18,95
2020,8,29,19,65
2020,8,29,20,26
2020,8,29,21,28
2020,8,29,22,6
2020,8,29,23,4
2020,8,30,0,9
2020,8,30,1,2
2020,8,30,2,2
2020,8,30,3,1
2020,8,30,4,0
2020,8,30,5,6
2020,8,30,6,1
2020,8,30,7,4
2020,8,30,8,6
2020,8,30,9,14
2020,8,30,10,41
2020,8,30,11,57
2020,8,30,12,89
2020,8,30,13,139
2020,8,30,14,148
2020,8,30,15,160
2020,8,30,16,153
2020,8,30,17,143
2020,8,30,18,95
2020,8,30,19,64
2020,8,30,20,43
2020,8,30,21,11
2020,8,30,22,6
2020,8,30,23,0
2020,8,31,0,1
2020,8,31,1,0
2020,8,31,2,1
2020,8,31,3,2
2020,8,31,4,1
2020,8,31,5,17
2020,8,31,6,59
2020,8,31,7,132
2020,8,31,8,37
2020,8,31,9,30
2020,8,31,10,36
2020,8,31,11,43
2020,8,31,12,49
2020,8,31,13,74
2020,8,31,14,70
2020,8,31,15,81
2020,8,31,16,108
2020,8,31,17,97
2020,8,31,18,69
2020,8,31,19,36
2020,8,31,20,23
2020,8,31,21,12
2020,8,31,22,7
2020,8,31,23,4
2020,9,1,0,1
2020,9,1,1,1
2020,9,1,2,1
2020,9,1,3,0
2020,9,1,4,1
2020,9,1,5,17
2020,9,1,6,64
2020,9,1,7,124
2020,9,1,8,44
2020,9,1,9,32
2020,9,1,10,39
2020,9,1,11,29
2020,9,1,12,43
2020,9,1,13,75
2020,9,1,14,57
2020,9,1,15,85
2020,9,1,16,116
2020,9,1,17,110
2020,9,1,18,76
2020,9,1,19,68
2020,9,1,20,16
2020,9,1,21,13
2020,9,1,22,6
2020,9,1,23,6
2020,9,2,0,1
2020,9,2,1,0
2020,9,2,2,2
2020,9,2,3,0
2020,9,2,4,3
2020,9,2,5,19
2020,9,2,6,47
2020,9,2,7,105
2020,9,2,8,39
2020,9,2,9,34
2020,9,2,10,44
2020,9,2,11,68
2020,9,2,12,59
2020,9,2,13,102
2020,9,2,14,88
2020,9,2,15,116
2020,9,2,16,159
2020,9,2,17,159
2020,9,2,18,94
2020,9,2,19,49
2020,9,2,20,40
2020,9,2,21,22
2020,9,2,22,7
2020,9,2,23,4
2020,9,3,0,0
2020,9,3,1,0
2020,9,3,2,3
2020,9,3,3,0
2020,9,3,4,0
2020,9,3,5,12
2020,9,3,6,34
2020,9,3,7,108
2020,9,3,8,39
2020,9,3,9,34
2020,9,3,10,9
2020,9,3,11,7
2020,9,3,12,21
2020,9,3,13,41
2020,9,3,14,28
2020,9,3,15,46
2020,9,3,16,60
2020,9,3,17,64
2020,9,3,18,38
2020,9,3,19,14
2020,9,3,20,11
2020,9,3,21,12
2020,9,3,22,3
2020,9,3,23,2
2020,9,4,0,1
2020,9,4,1,3
2020,9,4,2,0
2020,9,4,3,1
2020,9,4,4,0
2020,9,4,5,15
2020,9,4,6,36
2020,9,4,7,101
2020,9,4,8,40
2020,9,4,9,30
2020,9,4,10,18
2020,9,4,11,33
2020,9,4,12,46
2020,9,4,13,77
2020,9,4,14,75
2020,9,4,15,103
2020,9,4,16,104
2020,9,4,17,74
2020,9,4,18,59
2020,9,4,19,50
2020,9,4,20,39
2020,9,4,21,14
2020,9,4,22,8
2020,9,4,23,16
2020,9,5,0,5
2020,9,5,1,3
2020,9,5,2,4
2020,9,5,3,5
2020,9,5,4,1
2020,9,5,5,2
2020,9,5,6,3
2020,9,5,7,4
2020,9,5,8,5
2020,9,5,9,7
2020,9,5,10,12
2020,9,5,11,8
2020,9,5,12,18
2020,9,5,13,47
2020,9,5,14,70
2020,9,5,15,66
2020,9,5,16,42
2020,9,5,17,70
2020,9,5,18,40
2020,9,5,19,36
2020,9,5,20,20
2020,9,5,21,18
2020,9,5,22,3
2020,9,5,23,7
2020,9,6,0,1
2020,9,6,1,9
2020,9,6,2,3
2020,9,6,3,4
2020,9,6,4,0
2020,9,6,5,0
2020,9,6,6,4
2020,9,6,7,3
2020,9,6,8,5
2020,9,6,9,28
2020,9,6,10,60
2020,9,6,11,115
2020,9,6,12,117
2020,9,6,13,147
2020,9,6,14,115
2020,9,6,15,106
2020,9,6,16,115
2020,9,6,17,57
2020,9,6,18,59
2020,9,6,19,19
2020,9,6,20,20
2020,9,6,21,3
2020,9,6,22,2
2020,9,6,23,3
2020,9,7,0,1
2020,9,7,1,1
2020,9,7,2,1
2020,9,7,3,0
2020,9,7,4,1
2020,9,7,5,13
2020,9,7,6,44
2020,9,7,7,111
2020,9,7,8,52
2020,9,7,9,28
2020,9,7,10,37
2020,9,7,11,40
2020,9,7,12,54
2020,9,7,13,93
2020,9,7,14,74
2020,9,7,15,89
2020,9,7,16,116
2020,9,7,17,116
2020,9,7,18,92
2020,9,7,19,35
2020,9,7,20,19
2020,9,7,21,5
2020,9,7,22,4
2020,9,7,23,1
2020,9,8,0,0
2020,9,8,1,2
2020,9,8,2,1
2020,9,8,3,2
2020,9,8,4,0
2020,9,8,5,15
2020,9,8,6,54
2020,9,8,7,115
2020,9,8,8,40
2020,9,8,9,35
2020,9,8,10,32
2020,9,8,11,38
2020,9,8,12,53
2020,9,8,13,61
2020,9,8,14,66
2020,9,8,15,79
2020,9,8,16,120
2020,9,8,17,91
2020,9,8,18,49
2020,9,8,19,33
2020,9,8,20,18
2020,9,8,21,10
2020,9,8,22,10
2020,9,8,23,5
2020,9,9,0,2
2020,9,9,1,0
2020,9,9,2,0
2020,9,9,3,1
2020,9,9,4,1
2020,9,9,5,13
2020,9,9,6,41
2020,9,9,7,121
2020,9,9,8,41
2020,9,9,9,29
2020,9,9,10,47
2020,9,9,11,40
2020,9,9,12,54
2020,9,9,13,88
2020,9,9,14,65
2020,9,9,15,88
2020,9,9,16,97
2020,9,9,17,81
2020,9,9,18,65
2020,9,9,19,31
2020,9,9,20,13
2020,9,9,21,11
2020,9,9,22,6
2020,9,9,23,6
2020,9,10,0,0
2020,9,10,1,1
2020,9,10,2,1
2020,9,10,3,0
2020,9,10,4,0
2020,9,10,5,10
2020,9,10,6,46
2020,9,10,7,99
2020,9,10,8,55
2020,9,10,9,32
2020,9,10,10,34
2020,9,10,11,43
2020,9,10,12,49
2020,9,10,13,68
2020,9,10,14,63
2020,9,10,15,84
2020,9,10,16,116
2020,9,10,17,103
2020,9,10,18,74
2020,9,10,19,49
2020,9,10,20,31
2020,9,10,21,11
2020,9,10,22,11
2020,9,10,23,5
2020,9,11,0,1
2020,9,11,1,0
2020,9,11,2,2
2020,9,11,3,0
2020,9,11,4,1
2020,9,11,5,12
2020,9,11,6,31
2020,9,11,7,104
2020,9,11,8,46
2020,9,11,9,26
2020,9,11,10,32
2020,9,11,11,47
2020,9,11,12,72
2020,9,11,13,112
2020,9,11,14,95
2020,9,11,15,124
2020,9,11,16,109
2020,9,11,17,101
2020,9,11,18,92
2020,9,11,19,56
2020,9,11,20,26
2020,9,11,21,9
2020,9,11,22,13
2020,9,11,23,13
2020,9,12,0,6
2020,9,12,1,1
2020,9,12,2,1
2020,9,12,3,2
2020,9,12,4,0
2020,9,12,5,3
2020,9,12,6,9
2020,9,12,7,6
2020,9,12,8,11
2020,9,12,9,35
2020,9,12,10,46
2020,9,12,11,74
2020,9,12,12,80
2020,9,12,13,115
2020,9,12,14,80
2020,9,12,15,85
2020,9,12,16,105
2020,9,12,17,125
2020,9,12,18,79
2020,9,12,19,37
2020,9,12,20,19
2020,9,12,21,11
2020,9,12,22,13
2020,9,12,23,4
2020,9,13,0,7
2020,9,13,1,4
2020,9,13,2,1
2020,9,13,3,2
2020,9,13,4,1
2020,9,13,5,1
2020,9,13,6,3
2020,9,13,7,7
2020,9,13,8,3
2020,9,13,9,30
2020,9,13,10,52
2020,9,13,11,98
2020,9,13,12,124
2020,9,13,13,145
2020,9,13,14,174
2020,9,13,15,197
2020,9,13,16,168
2020,9,13,17,141
2020,9,13,18,111
2020,9,13,19,43
2020,9,13,20,26
2020,9,13,21,9
2020,9,13,22,2
2020,9,13,23,2
2020,9,14,0,2
2020,9,14,1,0
2020,9,14,2,0
2020,9,14,3,0
2020,9,14,4,0
2020,9,14,5,16
2020,9,14,6,34
2020,9,14,7,118
2020,9,14,8,53
2020,9,14,9,37
2020,9,14,10,43
2020,9,14,11,44
2020,9,14,12,63
2020,9,14,13,115
2020,9,14,14,98
2020,9,14,15,134
2020,9,14,16,171
2020,9,14,17,166
2020,9,14,18,147
2020,9,14,19,87
2020,9,14,20,51
2020,9,14,21,14
2020,9,14,22,15
2020,9,14,23,2
2020,9,15,0,0
2020,9,15,1,1
2020,9,15,2,1
2020,9,15,3,0
2020,9,15,4,2
2020,9,15,5,16
2020,9,15,6,64
2020,9,15,7,123
2020,9,15,8,48
2020,9,15,9,30
2020,9,15,10,44
2020,9,15,11,72
2020,9,15,12,90
2020,9,15,13,115
2020,9,15,14,105
2020,9,15,15,121
2020,9,15,16,185
2020,9,15,17,170
2020,9,15,18,157
2020,9,15,19,92
2020,9,15,20,63
2020,9,15,21,18
2020,9,15,22,12
2020,9,15,23,4
2020,9,16,0,2
2020,9,16,1,6
2020,9,16,2,0
2020,9,16,3,1
2020,9,16,4,1
2020,9,16,5,20
2020,9,16,6,58
2020,9,16,7,140
2020,9,16,8,72
2020,9,16,9,59
2020,9,16,10,47
2020,9,16,11,62
2020,9,16,12,78
2020,9,16,13,111
2020,9,16,14,123
2020,9,16,15,118
2020,9,16,16,157
2020,9,16,17,134
2020,9,16,18,108
2020,9,16,19,62
2020,9,16,20,30
2020,9,16,21,24
2020,9,16,22,12
2020,9,16,23,1
2020,9,17,0,1
2020,9,17,1,0
2020,9,17,2,0
2020,9,17,3,1
2020,9,17,4,1
2020,9,17,5,9
2020,9,17,6,50
2020,9,17,7,95
2020,9,17,8,64
2020,9,17,9,26
2020,9,17,10,29
2020,9,17,11,52
2020,9,17,12,58
2020,9,17,13,81
2020,9,17,14,72
2020,9,17,15,104
2020,9,17,16,133
2020,9,17,17,118
2020,9,17,18,95
2020,9,17,19,39
2020,9,17,20,18
2020,9,17,21,9
2020,9,17,22,10
2020,9,17,23,4
2020,9,18,0,2
2020,9,18,1,0
2020,9,18,2,0
2020,9,18,3,1
2020,9,18,4,1
2020,9,18,5,12
2020,9,18,6,33
2020,9,18,7,103
2020,9,18,8,43
2020,9,18,9,39
2020,9,18,10,32
2020,9,18,11,60
2020,9,18,12,83
2020,9,18,13,95
2020,9,18,14,100
2020,9,18,15,94
2020,9,18,16,122
2020,9,18,17,105
2020,9,18,18,66
2020,9,18,19,69
2020,9,18,20,30
2020,9,18,21,6
2020,9,18,22,11
2020,9,18,23,8
2020,9,19,0,0
2020,9,19,1,0
2020,9,19,2,0
2020,9,19,3,1
2020,9,19,4,1
2020,9,19,5,2
2020,9,19,6,9
2020,9,19,7,9
2020,9,19,8,15
2020,9,19,9,22
2020,9,19,10,47
2020,9,19,11,54
2020,9,19,12,80
2020,9,19,13,112
2020,9,19,14,119
2020,9,19,15,156
2020,9,19,16,180
2020,9,19,17,131
2020,9,19,18,95
2020,9,19,19,59
2020,9,19,20,34
2020,9,19,21,16
2020,9,19,22,9
2020,9,19,23,5
2020,9,20,0,7
2020,9,20,1,1
2020,9,20,2,0
2020,9,20,3,0
2020,9,20,4,2
2020,9,20,5,4
2020,9,20,6,2
2020,9,20,7,5
2020,9,20,8,10
2020,9,20,9,28
2020,9,20,10,105
2020,9,20,11,96
2020,9,20,12,117
2020,9,20,13,156
2020,9,20,14,181
2020,9,20,15,232
2020,9,20,16,203
2020,9,20,17,145
2020,9,20,18,119
2020,9,20,19,47
2020,9,20,20,11
2020,9,20,21,7
2020,9,20,22,2
2020,9,20,23,1
2020,9,21,0,0
2020,9,21,1,1
2020,9,21,2,0
2020,9,21,3,0
2020,9,21,4,2
2020,9,21,5,9
2020,9,21,6,44
2020,9,21,7,118
2020,9,21,8,56
2020,9,21,9,30
2020,9,21,10,47
2020,9,21,11,62
2020,9,21,12,50
2020,9,21,13,87
2020,9,21,14,119
2020,9,21,15,97
2020,9,21,16,143
